LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1814700000000,18,147,"Spencer County, IN",Spencer,Indiana,Jun-20 p,"11,586     ","10,682     ",904     ,7.8     ,18147
CN1814900000000,18,149,"Starke County, IN",Starke,Indiana,Jun-20 p,"10,303     ","9,003     ","1,300     ",12.6     ,18149
CN1815100000000,18,151,"Steuben County, IN",Steuben,Indiana,Jun-20 p,"21,257     ","19,353     ","1,904     ",9.0     ,18151
CN1815300000000,18,153,"Sullivan County, IN",Sullivan,Indiana,Jun-20 p,"8,233     ","7,385     ",848     ,10.3     ,18153
CN1815500000000,18,155,"Switzerland County, IN",Switzerland,Indiana,Jun-20 p,"5,298     ","4,496     ",802     ,15.1     ,18155
CN1815700000000,18,157,"Tippecanoe County, IN",Tippecanoe,Indiana,Jun-20 p,"94,194     ","84,840     ","9,354     ",9.9     ,18157
CN1815900000000,18,159,"Tipton County, IN",Tipton,Indiana,Jun-20 p,"9,376     ","8,468     ",908     ,9.7     ,18159
CN1816100000000,18,161,"Union County, IN",Union,Indiana,Jun-20 p,"3,491     ","3,195     ",296     ,8.5     ,18161
CN1816300000000,18,163,"Vanderburgh County, IN",Vanderburgh,Indiana,Jun-20 p,"98,764     ","87,906     ","10,858     ",11.0     ,18163
CN1816500000000,18,165,"Vermillion County, IN",Vermillion,Indiana,Jun-20 p,"6,834     ","6,111     ",723     ,10.6     ,18165
CN1816700000000,18,167,"Vigo County, IN",Vigo,Indiana,Jun-20 p,"48,094     ","42,319     ","5,775     ",12.0     ,18167
CN1816900000000,18,169,"Wabash County, IN",Wabash,Indiana,Jun-20 p,"14,920     ","13,493     ","1,427     ",9.6     ,18169
CN1817100000000,18,171,"Warren County, IN",Warren,Indiana,Jun-20 p,"4,071     ","3,732     ",339     ,8.3     ,18171
CN1817300000000,18,173,"Warrick County, IN",Warrick,Indiana,Jun-20 p,"33,621     ","30,838     ","2,783     ",8.3     ,18173
CN1817500000000,18,175,"Washington County, IN",Washington,Indiana,Jun-20 p,"13,717     ","12,256     ","1,461     ",10.7     ,18175
CN1817700000000,18,177,"Wayne County, IN",Wayne,Indiana,Jun-20 p,"31,419     ","28,176     ","3,243     ",10.3     ,18177
CN1817900000000,18,179,"Wells County, IN",Wells,Indiana,Jun-20 p,"14,268     ","13,064     ","1,204     ",8.4     ,18179
CN1818100000000,18,181,"White County, IN",White,Indiana,Jun-20 p,"13,901     ","12,754     ","1,147     ",8.3     ,18181
CN1818300000000,18,183,"Whitley County, IN",Whitley,Indiana,Jun-20 p,"17,579     ","16,006     ","1,573     ",8.9     ,18183
CN1900100000000,19,001,"Adair County, IA",Adair,Iowa,Jun-20 p,"4,003     ","3,778     ",225     ,5.6     ,19001
CN1900300000000,19,003,"Adams County, IA",Adams,Iowa,Jun-20 p,"2,060     ","1,948     ",112     ,5.4     ,19003
CN1900500000000,19,005,"Allamakee County, IA",Allamakee,Iowa,Jun-20 p,"6,907     ","6,457     ",450     ,6.5     ,19005
CN1900700000000,19,007,"Appanoose County, IA",Appanoose,Iowa,Jun-20 p,"5,829     ","5,351     ",478     ,8.2     ,19007
CN1900900000000,19,009,"Audubon County, IA",Audubon,Iowa,Jun-20 p,"2,911     ","2,770     ",141     ,4.8     ,19009
CN1901100000000,19,011,"Benton County, IA",Benton,Iowa,Jun-20 p,"12,720     ","11,824     ",896     ,7.0     ,19011
CN1901300000000,19,013,"Black Hawk County, IA",Black,Iowa,Jun-20 p,"67,690     ","61,621     ","6,069     ",9.0     ,19013
CN1901500000000,19,015,"Boone County, IA",Boone,Iowa,Jun-20 p,"14,115     ","13,243     ",872     ,6.2     ,19015
CN1901700000000,19,017,"Bremer County, IA",Bremer,Iowa,Jun-20 p,"13,178     ","12,410     ",768     ,5.8     ,19017
CN1901900000000,19,019,"Buchanan County, IA",Buchanan,Iowa,Jun-20 p,"10,611     ","9,942     ",669     ,6.3     ,19019
CN1902100000000,19,021,"Buena Vista County, IA",Buena,Iowa,Jun-20 p,"11,451     ","10,737     ",714     ,6.2     ,19021
CN1902300000000,19,023,"Butler County, IA",Butler,Iowa,Jun-20 p,"7,479     ","6,998     ",481     ,6.4     ,19023
CN1902500000000,19,025,"Calhoun County, IA",Calhoun,Iowa,Jun-20 p,"4,014     ","3,761     ",253     ,6.3     ,19025
CN1902700000000,19,027,"Carroll County, IA",Carroll,Iowa,Jun-20 p,"10,572     ","9,906     ",666     ,6.3     ,19027
CN1902900000000,19,029,"Cass County, IA",Cass,Iowa,Jun-20 p,"6,516     ","6,157     ",359     ,5.5     ,19029
CN1903100000000,19,031,"Cedar County, IA",Cedar,Iowa,Jun-20 p,"10,344     ","9,744     ",600     ,5.8     ,19031
CN1903300000000,19,033,"Cerro Gordo County, IA",Cerro,Iowa,Jun-20 p,"22,982     ","21,208     ","1,774     ",7.7     ,19033
CN1903500000000,19,035,"Cherokee County, IA",Cherokee,Iowa,Jun-20 p,"5,911     ","5,577     ",334     ,5.7     ,19035
CN1903700000000,19,037,"Chickasaw County, IA",Chickasaw,Iowa,Jun-20 p,"6,224     ","5,877     ",347     ,5.6     ,19037
CN1903900000000,19,039,"Clarke County, IA",Clarke,Iowa,Jun-20 p,"4,712     ","4,323     ",389     ,8.3     ,19039
CN1904100000000,19,041,"Clay County, IA",Clay,Iowa,Jun-20 p,"8,170     ","7,686     ",484     ,5.9     ,19041
CN1904300000000,19,043,"Clayton County, IA",Clayton,Iowa,Jun-20 p,"9,455     ","8,802     ",653     ,6.9     ,19043
CN1904500000000,19,045,"Clinton County, IA",Clinton,Iowa,Jun-20 p,"22,550     ","20,401     ","2,149     ",9.5     ,19045
CN1904700000000,19,047,"Crawford County, IA",Crawford,Iowa,Jun-20 p,"7,708     ","7,177     ",531     ,6.9     ,19047
CN1904900000000,19,049,"Dallas County, IA",Dallas,Iowa,Jun-20 p,"46,663     ","43,972     ","2,691     ",5.8     ,19049
CN1905100000000,19,051,"Davis County, IA",Davis,Iowa,Jun-20 p,"3,997     ","3,770     ",227     ,5.7     ,19051
CN1905300000000,19,053,"Decatur County, IA",Decatur,Iowa,Jun-20 p,"4,075     ","3,795     ",280     ,6.9     ,19053
CN1905500000000,19,055,"Delaware County, IA",Delaware,Iowa,Jun-20 p,"9,987     ","9,417     ",570     ,5.7     ,19055
CN1905700000000,19,057,"Des Moines County, IA",Des,Iowa,Jun-20 p,"19,214     ","17,100     ","2,114     ",11.0     ,19057
CN1905900000000,19,059,"Dickinson County, IA",Dickinson,Iowa,Jun-20 p,"9,290     ","8,643     ",647     ,7.0     ,19059
CN1906100000000,19,061,"Dubuque County, IA",Dubuque,Iowa,Jun-20 p,"53,335     ","48,718     ","4,617     ",8.7     ,19061
CN1906300000000,19,063,"Emmet County, IA",Emmet,Iowa,Jun-20 p,"5,185     ","4,702     ",483     ,9.3     ,19063
CN1906500000000,19,065,"Fayette County, IA",Fayette,Iowa,Jun-20 p,"9,825     ","9,085     ",740     ,7.5     ,19065
CN1906700000000,19,067,"Floyd County, IA",Floyd,Iowa,Jun-20 p,"8,227     ","7,592     ",635     ,7.7     ,19067
CN1906900000000,19,069,"Franklin County, IA",Franklin,Iowa,Jun-20 p,"5,336     ","5,049     ",287     ,5.4     ,19069
CN1907100000000,19,071,"Fremont County, IA",Fremont,Iowa,Jun-20 p,"3,460     ","3,279     ",181     ,5.2     ,19071
CN1907300000000,19,073,"Greene County, IA",Greene,Iowa,Jun-20 p,"5,252     ","4,882     ",370     ,7.0     ,19073
CN1907500000000,19,075,"Grundy County, IA",Grundy,Iowa,Jun-20 p,"6,145     ","5,765     ",380     ,6.2     ,19075
CN1907700000000,19,077,"Guthrie County, IA",Guthrie,Iowa,Jun-20 p,"5,268     ","4,887     ",381     ,7.2     ,19077
CN1907900000000,19,079,"Hamilton County, IA",Hamilton,Iowa,Jun-20 p,"6,506     ","6,071     ",435     ,6.7     ,19079
CN1908100000000,19,081,"Hancock County, IA",Hancock,Iowa,Jun-20 p,"5,786     ","5,373     ",413     ,7.1     ,19081
CN1908300000000,19,083,"Hardin County, IA",Hardin,Iowa,Jun-20 p,"7,568     ","7,066     ",502     ,6.6     ,19083
CN1908500000000,19,085,"Harrison County, IA",Harrison,Iowa,Jun-20 p,"7,042     ","6,595     ",447     ,6.3     ,19085
CN1908700000000,19,087,"Henry County, IA",Henry,Iowa,Jun-20 p,"9,559     ","8,797     ",762     ,8.0     ,19087
CN1908900000000,19,089,"Howard County, IA",Howard,Iowa,Jun-20 p,"4,894     ","4,644     ",250     ,5.1     ,19089
CN1909100000000,19,091,"Humboldt County, IA",Humboldt,Iowa,Jun-20 p,"4,850     ","4,547     ",303     ,6.2     ,19091
CN1909300000000,19,093,"Ida County, IA",Ida,Iowa,Jun-20 p,"4,018     ","3,825     ",193     ,4.8     ,19093
CN1909500000000,19,095,"Iowa County, IA",Iowa,Iowa,Jun-20 p,"10,163     ","9,559     ",604     ,5.9     ,19095
CN1909700000000,19,097,"Jackson County, IA",Jackson,Iowa,Jun-20 p,"10,621     ","9,648     ",973     ,9.2     ,19097
CN1909900000000,19,099,"Jasper County, IA",Jasper,Iowa,Jun-20 p,"19,175     ","17,675     ","1,500     ",7.8     ,19099
CN1910100000000,19,101,"Jefferson County, IA",Jefferson,Iowa,Jun-20 p,"10,218     ","9,263     ",955     ,9.3     ,19101
CN1910300000000,19,103,"Johnson County, IA",Johnson,Iowa,Jun-20 p,"85,105     ","78,741     ","6,364     ",7.5     ,19103
CN1910500000000,19,105,"Jones County, IA",Jones,Iowa,Jun-20 p,"10,132     ","9,322     ",810     ,8.0     ,19105
CN1910700000000,19,107,"Keokuk County, IA",Keokuk,Iowa,Jun-20 p,"5,049     ","4,711     ",338     ,6.7     ,19107
CN1910900000000,19,109,"Kossuth County, IA",Kossuth,Iowa,Jun-20 p,"8,006     ","7,577     ",429     ,5.4     ,19109
CN1911100000000,19,111,"Lee County, IA",Lee,Iowa,Jun-20 p,"15,858     ","14,451     ","1,407     ",8.9     ,19111
CN1911300000000,19,113,"Linn County, IA",Linn,Iowa,Jun-20 p,"118,878     ","107,599     ","11,279     ",9.5     ,19113
CN1911500000000,19,115,"Louisa County, IA",Louisa,Iowa,Jun-20 p,"5,961     ","5,578     ",383     ,6.4     ,19115
CN1911700000000,19,117,"Lucas County, IA",Lucas,Iowa,Jun-20 p,"4,474     ","4,227     ",247     ,5.5     ,19117
CN1911900000000,19,119,"Lyon County, IA",Lyon,Iowa,Jun-20 p,"6,465     ","6,256     ",209     ,3.2     ,19119
CN1912100000000,19,121,"Madison County, IA",Madison,Iowa,Jun-20 p,"8,151     ","7,467     ",684     ,8.4     ,19121
CN1912300000000,19,123,"Mahaska County, IA",Mahaska,Iowa,Jun-20 p,"11,613     ","10,742     ",871     ,7.5     ,19123
CN1912500000000,19,125,"Marion County, IA",Marion,Iowa,Jun-20 p,"17,753     ","16,606     ","1,147     ",6.5     ,19125
CN1912700000000,19,127,"Marshall County, IA",Marshall,Iowa,Jun-20 p,"17,365     ","15,780     ","1,585     ",9.1     ,19127
CN1912900000000,19,129,"Mills County, IA",Mills,Iowa,Jun-20 p,"7,093     ","6,646     ",447     ,6.3     ,19129
CN1913100000000,19,131,"Mitchell County, IA",Mitchell,Iowa,Jun-20 p,"6,861     ","6,586     ",275     ,4.0     ,19131
CN1913300000000,19,133,"Monona County, IA",Monona,Iowa,Jun-20 p,"4,384     ","4,126     ",258     ,5.9     ,19133
CN1913500000000,19,135,"Monroe County, IA",Monroe,Iowa,Jun-20 p,"3,928     ","3,626     ",302     ,7.7     ,19135
CN1913700000000,19,137,"Montgomery County, IA",Montgomery,Iowa,Jun-20 p,"4,855     ","4,477     ",378     ,7.8     ,19137
CN1913900000000,19,139,"Muscatine County, IA",Muscatine,Iowa,Jun-20 p,"21,973     ","20,047     ","1,926     ",8.8     ,19139
CN1914100000000,19,141,"O'Brien County, IA",O'Brien,Iowa,Jun-20 p,"7,833     ","7,446     ",387     ,4.9     ,19141
CN1914300000000,19,143,"Osceola County, IA",Osceola,Iowa,Jun-20 p,"3,289     ","3,138     ",151     ,4.6     ,19143
CN1914500000000,19,145,"Page County, IA",Page,Iowa,Jun-20 p,"6,396     ","5,803     ",593     ,9.3     ,19145
CN1914700000000,19,147,"Palo Alto County, IA",Palo,Iowa,Jun-20 p,"4,573     ","4,271     ",302     ,6.6     ,19147
CN1914900000000,19,149,"Plymouth County, IA",Plymouth,Iowa,Jun-20 p,"14,050     ","13,307     ",743     ,5.3     ,19149
CN1915100000000,19,151,"Pocahontas County, IA",Pocahontas,Iowa,Jun-20 p,"4,316     ","4,097     ",219     ,5.1     ,19151
CN1915300000000,19,153,"Polk County, IA",Polk,Iowa,Jun-20 p,"262,192     ","237,115     ","25,077     ",9.6     ,19153
CN1915500000000,19,155,"Pottawattamie County, IA",Pottawattamie,Iowa,Jun-20 p,"47,929     ","43,823     ","4,106     ",8.6     ,19155
CN1915700000000,19,157,"Poweshiek County, IA",Poweshiek,Iowa,Jun-20 p,"9,175     ","8,521     ",654     ,7.1     ,19157
CN1915900000000,19,159,"Ringgold County, IA",Ringgold,Iowa,Jun-20 p,"2,319     ","2,166     ",153     ,6.6     ,19159
CN1916100000000,19,161,"Sac County, IA",Sac,Iowa,Jun-20 p,"5,072     ","4,813     ",259     ,5.1     ,19161
CN1916300000000,19,163,"Scott County, IA",Scott,Iowa,Jun-20 p,"87,971     ","79,359     ","8,612     ",9.8     ,19163
CN1916500000000,19,165,"Shelby County, IA",Shelby,Iowa,Jun-20 p,"6,308     ","6,013     ",295     ,4.7     ,19165
CN1916700000000,19,167,"Sioux County, IA",Sioux,Iowa,Jun-20 p,"19,354     ","18,626     ",728     ,3.8     ,19167
CN1916900000000,19,169,"Story County, IA",Story,Iowa,Jun-20 p,"53,948     ","50,675     ","3,273     ",6.1     ,19169
CN1917100000000,19,171,"Tama County, IA",Tama,Iowa,Jun-20 p,"8,998     ","8,430     ",568     ,6.3     ,19171
CN1917300000000,19,173,"Taylor County, IA",Taylor,Iowa,Jun-20 p,"3,120     ","2,864     ",256     ,8.2     ,19173
CN1917500000000,19,175,"Union County, IA",Union,Iowa,Jun-20 p,"6,107     ","5,550     ",557     ,9.1     ,19175
CN1917700000000,19,177,"Van Buren County, IA",Van,Iowa,Jun-20 p,"3,558     ","3,291     ",267     ,7.5     ,19177
CN1917900000000,19,179,"Wapello County, IA",Wapello,Iowa,Jun-20 p,"17,396     ","15,834     ","1,562     ",9.0     ,19179
CN1918100000000,19,181,"Warren County, IA",Warren,Iowa,Jun-20 p,"26,869     ","25,021     ","1,848     ",6.9     ,19181
CN1918300000000,19,183,"Washington County, IA",Washington,Iowa,Jun-20 p,"11,421     ","10,822     ",599     ,5.2     ,19183
CN1918500000000,19,185,"Wayne County, IA",Wayne,Iowa,Jun-20 p,"2,726     ","2,537     ",189     ,6.9     ,19185
CN1918700000000,19,187,"Webster County, IA",Webster,Iowa,Jun-20 p,"18,891     ","17,428     ","1,463     ",7.7     ,19187
CN1918900000000,19,189,"Winnebago County, IA",Winnebago,Iowa,Jun-20 p,"5,125     ","4,607     ",518     ,10.1     ,19189
CN1919100000000,19,191,"Winneshiek County, IA",Winneshiek,Iowa,Jun-20 p,"9,814     ","9,036     ",778     ,7.9     ,19191
CN1919300000000,19,193,"Woodbury County, IA",Woodbury,Iowa,Jun-20 p,"54,579     ","50,163     ","4,416     ",8.1     ,19193
CN1919500000000,19,195,"Worth County, IA",Worth,Iowa,Jun-20 p,"4,111     ","3,788     ",323     ,7.9     ,19195
CN1919700000000,19,197,"Wright County, IA",Wright,Iowa,Jun-20 p,"6,732     ","6,338     ",394     ,5.9     ,19197
CN2000100000000,20,001,"Allen County, KS",Allen,Kansas,Jun-20 p,"6,622     ","6,151     ",471     ,7.1     ,20001
CN2000300000000,20,003,"Anderson County, KS",Anderson,Kansas,Jun-20 p,"4,288     ","4,076     ",212     ,4.9     ,20003
CN2000500000000,20,005,"Atchison County, KS",Atchison,Kansas,Jun-20 p,"7,122     ","6,531     ",591     ,8.3     ,20005
CN2000700000000,20,007,"Barber County, KS",Barber,Kansas,Jun-20 p,"2,383     ","2,286     ",97     ,4.1     ,20007
CN2000900000000,20,009,"Barton County, KS",Barton,Kansas,Jun-20 p,"13,959     ","13,240     ",719     ,5.2     ,20009
CN2001100000000,20,011,"Bourbon County, KS",Bourbon,Kansas,Jun-20 p,"6,735     ","6,288     ",447     ,6.6     ,20011
CN2001300000000,20,013,"Brown County, KS",Brown,Kansas,Jun-20 p,"5,475     ","5,215     ",260     ,4.7     ,20013
CN2001500000000,20,015,"Butler County, KS",Butler,Kansas,Jun-20 p,"32,402     ","29,677     ","2,725     ",8.4     ,20015
CN2001700000000,20,017,"Chase County, KS",Chase,Kansas,Jun-20 p,"1,760     ","1,673     ",87     ,4.9     ,20017
CN2001900000000,20,019,"Chautauqua County, KS",Chautauqua,Kansas,Jun-20 p,"1,569     ","1,446     ",123     ,7.8     ,20019
CN2002100000000,20,021,"Cherokee County, KS",Cherokee,Kansas,Jun-20 p,"10,164     ","9,491     ",673     ,6.6     ,20021
CN2002300000000,20,023,"Cheyenne County, KS",Cheyenne,Kansas,Jun-20 p,"1,340     ","1,310     ",30     ,2.2     ,20023
CN2002500000000,20,025,"Clark County, KS",Clark,Kansas,Jun-20 p,"1,066     ","1,044     ",22     ,2.1     ,20025
CN2002700000000,20,027,"Clay County, KS",Clay,Kansas,Jun-20 p,"3,879     ","3,662     ",217     ,5.6     ,20027
CN2002900000000,20,029,"Cloud County, KS",Cloud,Kansas,Jun-20 p,"3,857     ","3,677     ",180     ,4.7     ,20029
CN2003100000000,20,031,"Coffey County, KS",Coffey,Kansas,Jun-20 p,"3,917     ","3,675     ",242     ,6.2     ,20031
CN2003300000000,20,033,"Comanche County, KS",Comanche,Kansas,Jun-20 p,914     ,873     ,41     ,4.5     ,20033
CN2003500000000,20,035,"Cowley County, KS",Cowley,Kansas,Jun-20 p,"16,754     ","15,294     ","1,460     ",8.7     ,20035
CN2003700000000,20,037,"Crawford County, KS",Crawford,Kansas,Jun-20 p,"19,228     ","17,945     ","1,283     ",6.7     ,20037
CN2003900000000,20,039,"Decatur County, KS",Decatur,Kansas,Jun-20 p,"1,264     ","1,212     ",52     ,4.1     ,20039
CN2004100000000,20,041,"Dickinson County, KS",Dickinson,Kansas,Jun-20 p,"9,038     ","8,505     ",533     ,5.9     ,20041
CN2004300000000,20,043,"Doniphan County, KS",Doniphan,Kansas,Jun-20 p,"4,087     ","3,840     ",247     ,6.0     ,20043
CN2004500000000,20,045,"Douglas County, KS",Douglas,Kansas,Jun-20 p,"61,904     ","56,756     ","5,148     ",8.3     ,20045
CN2004700000000,20,047,"Edwards County, KS",Edwards,Kansas,Jun-20 p,"1,349     ","1,294     ",55     ,4.1     ,20047
CN2004900000000,20,049,"Elk County, KS",Elk,Kansas,Jun-20 p,"1,202     ","1,133     ",69     ,5.7     ,20049
CN2005100000000,20,051,"Ellis County, KS",Ellis,Kansas,Jun-20 p,"17,186     ","16,478     ",708     ,4.1     ,20051
CN2005300000000,20,053,"Ellsworth County, KS",Ellsworth,Kansas,Jun-20 p,"2,756     ","2,661     ",95     ,3.4     ,20053
CN2005500000000,20,055,"Finney County, KS",Finney,Kansas,Jun-20 p,"20,916     ","20,026     ",890     ,4.3     ,20055
CN2005700000000,20,057,"Ford County, KS",Ford,Kansas,Jun-20 p,"17,128     ","16,440     ",688     ,4.0     ,20057
CN2005900000000,20,059,"Franklin County, KS",Franklin,Kansas,Jun-20 p,"14,439     ","13,474     ",965     ,6.7     ,20059
CN2006100000000,20,061,"Geary County, KS",Geary,Kansas,Jun-20 p,"11,393     ","10,348     ","1,045     ",9.2     ,20061
CN2006300000000,20,063,"Gove County, KS",Gove,Kansas,Jun-20 p,"1,525     ","1,480     ",45     ,3.0     ,20063
CN2006500000000,20,065,"Graham County, KS",Graham,Kansas,Jun-20 p,"1,150     ","1,081     ",69     ,6.0     ,20065
CN2006700000000,20,067,"Grant County, KS",Grant,Kansas,Jun-20 p,"3,204     ","3,043     ",161     ,5.0     ,20067
CN2006900000000,20,069,"Gray County, KS",Gray,Kansas,Jun-20 p,"3,301     ","3,228     ",73     ,2.2     ,20069
CN2007100000000,20,071,"Greeley County, KS",Greeley,Kansas,Jun-20 p,821     ,805     ,16     ,1.9     ,20071
CN2007300000000,20,073,"Greenwood County, KS",Greenwood,Kansas,Jun-20 p,"3,314     ","3,117     ",197     ,5.9     ,20073
CN2007500000000,20,075,"Hamilton County, KS",Hamilton,Kansas,Jun-20 p,"1,625     ","1,594     ",31     ,1.9     ,20075
CN2007700000000,20,077,"Harper County, KS",Harper,Kansas,Jun-20 p,"2,927     ","2,772     ",155     ,5.3     ,20077
CN2007900000000,20,079,"Harvey County, KS",Harvey,Kansas,Jun-20 p,"16,665     ","15,582     ","1,083     ",6.5     ,20079
CN2008100000000,20,081,"Haskell County, KS",Haskell,Kansas,Jun-20 p,"2,284     ","2,216     ",68     ,3.0     ,20081
CN2008300000000,20,083,"Hodgeman County, KS",Hodgeman,Kansas,Jun-20 p,"1,036     ","1,006     ",30     ,2.9     ,20083
CN2008500000000,20,085,"Jackson County, KS",Jackson,Kansas,Jun-20 p,"7,249     ","6,669     ",580     ,8.0     ,20085
CN2008700000000,20,087,"Jefferson County, KS",Jefferson,Kansas,Jun-20 p,"9,970     ","9,383     ",587     ,5.9     ,20087
CN2008900000000,20,089,"Jewell County, KS",Jewell,Kansas,Jun-20 p,"1,306     ","1,254     ",52     ,4.0     ,20089
CN2009100000000,20,091,"Johnson County, KS",Johnson,Kansas,Jun-20 p,"339,120     ","315,963     ","23,157     ",6.8     ,20091
