LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN2122700000000,21,227,"Warren County, KY",Warren,Kentucky,Oct-19,"66,142     ","63,753     ","2,389     ",3.6     ,21227
CN2122900000000,21,229,"Washington County, KY",Washington,Kentucky,Oct-19,"6,263     ","6,043     ",220     ,3.5     ,21229
CN2123100000000,21,231,"Wayne County, KY",Wayne,Kentucky,Oct-19,"7,380     ","7,007     ",373     ,5.1     ,21231
CN2123300000000,21,233,"Webster County, KY",Webster,Kentucky,Oct-19,"5,732     ","5,517     ",215     ,3.8     ,21233
CN2123500000000,21,235,"Whitley County, KY",Whitley,Kentucky,Oct-19,"13,686     ","13,033     ",653     ,4.8     ,21235
CN2123700000000,21,237,"Wolfe County, KY",Wolfe,Kentucky,Oct-19,"1,994     ","1,872     ",122     ,6.1     ,21237
CN2123900000000,21,239,"Woodford County, KY",Woodford,Kentucky,Oct-19,"15,073     ","14,605     ",468     ,3.1     ,21239
CN2200100000000,22,001,"Acadia Parish, LA",Acadia,Louisiana,Oct-19,"24,058     ","22,724     ","1,334     ",5.5     ,22001
CN2200300000000,22,003,"Allen Parish, LA",Allen,Louisiana,Oct-19,"8,985     ","8,490     ",495     ,5.5     ,22003
CN2200500000000,22,005,"Ascension Parish, LA",Ascension,Louisiana,Oct-19,"64,166     ","61,373     ","2,793     ",4.4     ,22005
CN2200700000000,22,007,"Assumption Parish, LA",Assumption,Louisiana,Oct-19,"8,973     ","8,406     ",567     ,6.3     ,22007
CN2200900000000,22,009,"Avoyelles Parish, LA",Avoyelles,Louisiana,Oct-19,"15,197     ","14,280     ",917     ,6.0     ,22009
CN2201100000000,22,011,"Beauregard Parish, LA",Beauregard,Louisiana,Oct-19,"14,899     ","14,109     ",790     ,5.3     ,22011
CN2201300000000,22,013,"Bienville Parish, LA",Bienville,Louisiana,Oct-19,"5,515     ","5,186     ",329     ,6.0     ,22013
CN2201500000000,22,015,"Bossier Parish, LA",Bossier,Louisiana,Oct-19,"57,800     ","55,174     ","2,626     ",4.5     ,22015
CN2201700000000,22,017,"Caddo Parish, LA",Caddo,Louisiana,Oct-19,"103,777     ","97,922     ","5,855     ",5.6     ,22017
CN2201900000000,22,019,"Calcasieu Parish, LA",Calcasieu,Louisiana,Oct-19,"106,004     ","101,501     ","4,503     ",4.2     ,22019
CN2202100000000,22,021,"Caldwell Parish, LA",Caldwell,Louisiana,Oct-19,"3,754     ","3,509     ",245     ,6.5     ,22021
CN2202300000000,22,023,"Cameron Parish, LA",Cameron,Louisiana,Oct-19,"3,934     ","3,779     ",155     ,3.9     ,22023
CN2202500000000,22,025,"Catahoula Parish, LA",Catahoula,Louisiana,Oct-19,"3,445     ","3,231     ",214     ,6.2     ,22025
CN2202700000000,22,027,"Claiborne Parish, LA",Claiborne,Louisiana,Oct-19,"5,868     ","5,496     ",372     ,6.3     ,22027
CN2202900000000,22,029,"Concordia Parish, LA",Concordia,Louisiana,Oct-19,"7,157     ","6,724     ",433     ,6.1     ,22029
CN2203100000000,22,031,"De Soto Parish, LA",De,Louisiana,Oct-19,"10,917     ","10,214     ",703     ,6.4     ,22031
CN2203300000000,22,033,"East Baton Rouge Parish, LA",East,Louisiana,Oct-19,"231,314     ","220,520     ","10,794     ",4.7     ,22033
CN2203500000000,22,035,"East Carroll Parish, LA",East,Louisiana,Oct-19,"1,894     ","1,706     ",188     ,9.9     ,22035
CN2203700000000,22,037,"East Feliciana Parish, LA",East,Louisiana,Oct-19,"7,994     ","7,611     ",383     ,4.8     ,22037
CN2203900000000,22,039,"Evangeline Parish, LA",Evangeline,Louisiana,Oct-19,"11,892     ","11,170     ",722     ,6.1     ,22039
CN2204100000000,22,041,"Franklin Parish, LA",Franklin,Louisiana,Oct-19,"7,415     ","6,882     ",533     ,7.2     ,22041
CN2204300000000,22,043,"Grant Parish, LA",Grant,Louisiana,Oct-19,"8,184     ","7,729     ",455     ,5.6     ,22043
CN2204500000000,22,045,"Iberia Parish, LA",Iberia,Louisiana,Oct-19,"28,316     ","26,723     ","1,593     ",5.6     ,22045
CN2204700000000,22,047,"Iberville Parish, LA",Iberville,Louisiana,Oct-19,"14,116     ","13,230     ",886     ,6.3     ,22047
CN2204900000000,22,049,"Jackson Parish, LA",Jackson,Louisiana,Oct-19,"6,863     ","6,523     ",340     ,5.0     ,22049
CN2205100000000,22,051,"Jefferson Parish, LA",Jefferson,Louisiana,Oct-19,"215,208     ","205,827     ","9,381     ",4.4     ,22051
CN2205300000000,22,053,"Jefferson Davis Parish, LA",Jefferson,Louisiana,Oct-19,"13,380     ","12,727     ",653     ,4.9     ,22053
CN2205500000000,22,055,"Lafayette Parish, LA",Lafayette,Louisiana,Oct-19,"114,464     ","109,266     ","5,198     ",4.5     ,22055
CN2205700000000,22,057,"Lafourche Parish, LA",Lafourche,Louisiana,Oct-19,"42,505     ","40,545     ","1,960     ",4.6     ,22057
CN2205900000000,22,059,"LaSalle Parish, LA",LaSalle,Louisiana,Oct-19,"6,773     ","6,478     ",295     ,4.4     ,22059
CN2206100000000,22,061,"Lincoln Parish, LA",Lincoln,Louisiana,Oct-19,"22,529     ","21,298     ","1,231     ",5.5     ,22061
CN2206300000000,22,063,"Livingston Parish, LA",Livingston,Louisiana,Oct-19,"68,866     ","65,964     ","2,902     ",4.2     ,22063
CN2206500000000,22,065,"Madison Parish, LA",Madison,Louisiana,Oct-19,"3,517     ","3,238     ",279     ,7.9     ,22065
CN2206700000000,22,067,"Morehouse Parish, LA",Morehouse,Louisiana,Oct-19,"10,036     ","9,207     ",829     ,8.3     ,22067
CN2206900000000,22,069,"Natchitoches Parish, LA",Natchitoches,Louisiana,Oct-19,"16,599     ","15,611     ",988     ,6.0     ,22069
CN2207100000000,22,071,"Orleans Parish, LA",Orleans,Louisiana,Oct-19,"180,122     ","170,950     ","9,172     ",5.1     ,22071
CN2207300000000,22,073,"Ouachita Parish, LA",Ouachita,Louisiana,Oct-19,"70,185     ","66,256     ","3,929     ",5.6     ,22073
CN2207500000000,22,075,"Plaquemines Parish, LA",Plaquemines,Louisiana,Oct-19,"10,137     ","9,682     ",455     ,4.5     ,22075
CN2207700000000,22,077,"Pointe Coupee Parish, LA",Pointe,Louisiana,Oct-19,"9,895     ","9,354     ",541     ,5.5     ,22077
CN2207900000000,22,079,"Rapides Parish, LA",Rapides,Louisiana,Oct-19,"55,396     ","52,513     ","2,883     ",5.2     ,22079
CN2208100000000,22,081,"Red River Parish, LA",Red,Louisiana,Oct-19,"3,789     ","3,580     ",209     ,5.5     ,22081
CN2208300000000,22,083,"Richland Parish, LA",Richland,Louisiana,Oct-19,"8,218     ","7,684     ",534     ,6.5     ,22083
CN2208500000000,22,085,"Sabine Parish, LA",Sabine,Louisiana,Oct-19,"9,239     ","8,748     ",491     ,5.3     ,22085
CN2208700000000,22,087,"St. Bernard Parish, LA",St,Louisiana,Oct-19,"19,997     ","18,975     ","1,022     ",5.1     ,22087
CN2208900000000,22,089,"St. Charles Parish, LA",St,Louisiana,Oct-19,"25,306     ","24,175     ","1,131     ",4.5     ,22089
CN2209100000000,22,091,"St. Helena Parish, LA",St,Louisiana,Oct-19,"4,277     ","4,017     ",260     ,6.1     ,22091
CN2209300000000,22,093,"St. James Parish, LA",St,Louisiana,Oct-19,"9,311     ","8,728     ",583     ,6.3     ,22093
CN2209500000000,22,095,"St. John the Baptist Parish, LA",St,Louisiana,Oct-19,"19,850     ","18,647     ","1,203     ",6.1     ,22095
CN2209700000000,22,097,"St. Landry Parish, LA",St,Louisiana,Oct-19,"32,088     ","29,993     ","2,095     ",6.5     ,22097
CN2209900000000,22,099,"St. Martin Parish, LA",St,Louisiana,Oct-19,"22,374     ","21,198     ","1,176     ",5.3     ,22099
CN2210100000000,22,101,"St. Mary Parish, LA",St,Louisiana,Oct-19,"20,038     ","18,790     ","1,248     ",6.2     ,22101
CN2210300000000,22,103,"St. Tammany Parish, LA",St,Louisiana,Oct-19,"120,101     ","114,874     ","5,227     ",4.4     ,22103
CN2210500000000,22,105,"Tangipahoa Parish, LA",Tangipahoa,Louisiana,Oct-19,"55,250     ","52,154     ","3,096     ",5.6     ,22105
CN2210700000000,22,107,"Tensas Parish, LA",Tensas,Louisiana,Oct-19,"1,420     ","1,306     ",114     ,8.0     ,22107
CN2210900000000,22,109,"Terrebonne Parish, LA",Terrebonne,Louisiana,Oct-19,"46,881     ","44,631     ","2,250     ",4.8     ,22109
CN2211100000000,22,111,"Union Parish, LA",Union,Louisiana,Oct-19,"9,110     ","8,570     ",540     ,5.9     ,22111
CN2211300000000,22,113,"Vermilion Parish, LA",Vermilion,Louisiana,Oct-19,"24,236     ","22,984     ","1,252     ",5.2     ,22113
CN2211500000000,22,115,"Vernon Parish, LA",Vernon,Louisiana,Oct-19,"16,010     ","15,005     ","1,005     ",6.3     ,22115
CN2211700000000,22,117,"Washington Parish, LA",Washington,Louisiana,Oct-19,"16,760     ","15,751     ","1,009     ",6.0     ,22117
CN2211900000000,22,119,"Webster Parish, LA",Webster,Louisiana,Oct-19,"14,557     ","13,621     ",936     ,6.4     ,22119
CN2212100000000,22,121,"West Baton Rouge Parish, LA",West,Louisiana,Oct-19,"13,673     ","13,040     ",633     ,4.6     ,22121
CN2212300000000,22,123,"West Carroll Parish, LA",West,Louisiana,Oct-19,"3,614     ","3,266     ",348     ,9.6     ,22123
CN2212500000000,22,125,"West Feliciana Parish, LA",West,Louisiana,Oct-19,"5,403     ","5,165     ",238     ,4.4     ,22125
CN2212700000000,22,127,"Winn Parish, LA",Winn,Louisiana,Oct-19,"4,895     ","4,574     ",321     ,6.6     ,22127
CN2300100000000,23,001,"Androscoggin County, ME",Androscoggin,Maine,Oct-19,"55,932     ","54,545     ","1,387     ",2.5     ,23001
CN2300300000000,23,003,"Aroostook County, ME",Aroostook,Maine,Oct-19,"29,811     ","28,759     ","1,052     ",3.5     ,23003
CN2300500000000,23,005,"Cumberland County, ME",Cumberland,Maine,Oct-19,"166,694     ","163,228     ","3,466     ",2.1     ,23005
CN2300700000000,23,007,"Franklin County, ME",Franklin,Maine,Oct-19,"14,134     ","13,699     ",435     ,3.1     ,23007
CN2300900000000,23,009,"Hancock County, ME",Hancock,Maine,Oct-19,"29,484     ","28,856     ",628     ,2.1     ,23009
CN2301100000000,23,011,"Kennebec County, ME",Kennebec,Maine,Oct-19,"61,892     ","60,410     ","1,482     ",2.4     ,23011
CN2301300000000,23,013,"Knox County, ME",Knox,Maine,Oct-19,"19,831     ","19,401     ",430     ,2.2     ,23013
CN2301500000000,23,015,"Lincoln County, ME",Lincoln,Maine,Oct-19,"16,741     ","16,383     ",358     ,2.1     ,23015
CN2301700000000,23,017,"Oxford County, ME",Oxford,Maine,Oct-19,"25,958     ","25,221     ",737     ,2.8     ,23017
CN2301900000000,23,019,"Penobscot County, ME",Penobscot,Maine,Oct-19,"78,131     ","76,117     ","2,014     ",2.6     ,23019
CN2302100000000,23,021,"Piscataquis County, ME",Piscataquis,Maine,Oct-19,"7,237     ","7,028     ",209     ,2.9     ,23021
CN2302300000000,23,023,"Sagadahoc County, ME",Sagadahoc,Maine,Oct-19,"19,511     ","19,146     ",365     ,1.9     ,23023
CN2302500000000,23,025,"Somerset County, ME",Somerset,Maine,Oct-19,"22,085     ","21,313     ",772     ,3.5     ,23025
CN2302700000000,23,027,"Waldo County, ME",Waldo,Maine,Oct-19,"20,532     ","20,033     ",499     ,2.4     ,23027
CN2302900000000,23,029,"Washington County, ME",Washington,Maine,Oct-19,"13,346     ","12,904     ",442     ,3.3     ,23029
CN2303100000000,23,031,"York County, ME",York,Maine,Oct-19,"114,605     ","112,140     ","2,465     ",2.2     ,23031
CN2400100000000,24,001,"Allegany County, MD",Allegany,Maryland,Oct-19,"32,660     ","31,089     ","1,571     ",4.8     ,24001
CN2400300000000,24,003,"Anne Arundel County, MD",Anne,Maryland,Oct-19,"319,286     ","310,232     ","9,054     ",2.8     ,24003
CN2400500000000,24,005,"Baltimore County, MD",Baltimore,Maryland,Oct-19,"459,669     ","443,776     ","15,893     ",3.5     ,24005
CN2400900000000,24,009,"Calvert County, MD",Calvert,Maryland,Oct-19,"50,928     ","49,502     ","1,426     ",2.8     ,24009
CN2401100000000,24,011,"Caroline County, MD",Caroline,Maryland,Oct-19,"18,094     ","17,533     ",561     ,3.1     ,24011
CN2401300000000,24,013,"Carroll County, MD",Carroll,Maryland,Oct-19,"96,598     ","94,075     ","2,523     ",2.6     ,24013
CN2401500000000,24,015,"Cecil County, MD",Cecil,Maryland,Oct-19,"53,501     ","51,608     ","1,893     ",3.5     ,24015
CN2401700000000,24,017,"Charles County, MD",Charles,Maryland,Oct-19,"88,877     ","85,912     ","2,965     ",3.3     ,24017
CN2401900000000,24,019,"Dorchester County, MD",Dorchester,Maryland,Oct-19,"15,539     ","14,871     ",668     ,4.3     ,24019
CN2402100000000,24,021,"Frederick County, MD",Frederick,Maryland,Oct-19,"136,390     ","132,377     ","4,013     ",2.9     ,24021
CN2402300000000,24,023,"Garrett County, MD",Garrett,Maryland,Oct-19,"15,410     ","14,821     ",589     ,3.8     ,24023
CN2402500000000,24,025,"Harford County, MD",Harford,Maryland,Oct-19,"142,566     ","138,143     ","4,423     ",3.1     ,24025
CN2402700000000,24,027,"Howard County, MD",Howard,Maryland,Oct-19,"190,141     ","185,307     ","4,834     ",2.5     ,24027
CN2402900000000,24,029,"Kent County, MD",Kent,Maryland,Oct-19,"9,892     ","9,558     ",334     ,3.4     ,24029
CN2403100000000,24,031,"Montgomery County, MD",Montgomery,Maryland,Oct-19,"570,834     ","555,249     ","15,585     ",2.7     ,24031
CN2403300000000,24,033,"Prince George's County, MD",Prince,Maryland,Oct-19,"519,108     ","500,742     ","18,366     ",3.5     ,24033
CN2403500000000,24,035,"Queen Anne's County, MD",Queen,Maryland,Oct-19,"28,018     ","27,250     ",768     ,2.7     ,24035
CN2403700000000,24,037,"St. Mary's County, MD",St,Maryland,Oct-19,"57,687     ","55,991     ","1,696     ",2.9     ,24037
CN2403900000000,24,039,"Somerset County, MD",Somerset,Maryland,Oct-19,"9,029     ","8,541     ",488     ,5.4     ,24039
CN2404100000000,24,041,"Talbot County, MD",Talbot,Maryland,Oct-19,"19,568     ","19,021     ",547     ,2.8     ,24041
CN2404300000000,24,043,"Washington County, MD",Washington,Maryland,Oct-19,"76,008     ","73,374     ","2,634     ",3.5     ,24043
CN2404500000000,24,045,"Wicomico County, MD",Wicomico,Maryland,Oct-19,"51,174     ","49,089     ","2,085     ",4.1     ,24045
CN2404700000000,24,047,"Worcester County, MD",Worcester,Maryland,Oct-19,"25,140     ","23,783     ","1,357     ",5.4     ,24047
CN2451000000000,24,510,"Baltimore city, MD",Baltimore,Maryland,Oct-19,"291,957     ","277,812     ","14,145     ",4.8     ,24510
CN2500100000000,25,001,"Barnstable County, MA",Barnstable,Massachusetts,Oct-19,"113,834     ","110,928     ","2,906     ",2.6     ,25001
CN2500300000000,25,003,"Berkshire County, MA",Berkshire,Massachusetts,Oct-19,"64,223     ","62,524     ","1,699     ",2.6     ,25003
CN2500500000000,25,005,"Bristol County, MA",Bristol,Massachusetts,Oct-19,"303,400     ","294,432     ","8,968     ",3.0     ,25005
CN2500700000000,25,007,"Dukes County, MA",Dukes,Massachusetts,Oct-19,"9,258     ","9,036     ",222     ,2.4     ,25007
CN2500900000000,25,009,"Essex County, MA",Essex,Massachusetts,Oct-19,"430,349     ","419,800     ","10,549     ",2.5     ,25009
CN2501100000000,25,011,"Franklin County, MA",Franklin,Massachusetts,Oct-19,"41,324     ","40,457     ",867     ,2.1     ,25011
CN2501300000000,25,013,"Hampden County, MA",Hampden,Massachusetts,Oct-19,"230,695     ","223,118     ","7,577     ",3.3     ,25013
CN2501500000000,25,015,"Hampshire County, MA",Hampshire,Massachusetts,Oct-19,"91,401     ","89,422     ","1,979     ",2.2     ,25015
CN2501700000000,25,017,"Middlesex County, MA",Middlesex,Massachusetts,Oct-19,"931,248     ","913,350     ","17,898     ",1.9     ,25017
CN2501900000000,25,019,"Nantucket County/town, MA",Nantucket,Massachusetts,Oct-19,"7,566     ","7,426     ",140     ,1.9     ,25019
CN2502100000000,25,021,"Norfolk County, MA",Norfolk,Massachusetts,Oct-19,"396,947     ","388,473     ","8,474     ",2.1     ,25021
CN2502300000000,25,023,"Plymouth County, MA",Plymouth,Massachusetts,Oct-19,"286,911     ","279,862     ","7,049     ",2.5     ,25023
CN2502500000000,25,025,"Suffolk County, MA",Suffolk,Massachusetts,Oct-19,"462,896     ","452,607     ","10,289     ",2.2     ,25025
CN2502700000000,25,027,"Worcester County, MA",Worcester,Massachusetts,Oct-19,"449,916     ","438,492     ","11,424     ",2.5     ,25027
CN2600100000000,26,001,"Alcona County, MI",Alcona,Michigan,Oct-19,"3,820     ","3,652     ",168     ,4.4     ,26001
CN2600300000000,26,003,"Alger County, MI",Alger,Michigan,Oct-19,"3,179     ","3,030     ",149     ,4.7     ,26003
CN2600500000000,26,005,"Allegan County, MI",Allegan,Michigan,Oct-19,"61,913     ","60,502     ","1,411     ",2.3     ,26005
CN2600700000000,26,007,"Alpena County, MI",Alpena,Michigan,Oct-19,"13,236     ","12,826     ",410     ,3.1     ,26007
CN2600900000000,26,009,"Antrim County, MI",Antrim,Michigan,Oct-19,"10,110     ","9,768     ",342     ,3.4     ,26009
CN2601100000000,26,011,"Arenac County, MI",Arenac,Michigan,Oct-19,"5,970     ","5,679     ",291     ,4.9     ,26011
CN2601300000000,26,013,"Baraga County, MI",Baraga,Michigan,Oct-19,"3,176     ","3,044     ",132     ,4.2     ,26013
CN2601500000000,26,015,"Barry County, MI",Barry,Michigan,Oct-19,"31,347     ","30,590     ",757     ,2.4     ,26015
CN2601700000000,26,017,"Bay County, MI",Bay,Michigan,Oct-19,"49,540     ","47,645     ","1,895     ",3.8     ,26017
CN2601900000000,26,019,"Benzie County, MI",Benzie,Michigan,Oct-19,"8,763     ","8,482     ",281     ,3.2     ,26019
CN2602100000000,26,021,"Berrien County, MI",Berrien,Michigan,Oct-19,"72,591     ","70,460     ","2,131     ",2.9     ,26021
CN2602300000000,26,023,"Branch County, MI",Branch,Michigan,Oct-19,"19,233     ","18,516     ",717     ,3.7     ,26023
CN2602500000000,26,025,"Calhoun County, MI",Calhoun,Michigan,Oct-19,"61,970     ","59,925     ","2,045     ",3.3     ,26025
CN2602700000000,26,027,"Cass County, MI",Cass,Michigan,Oct-19,"24,232     ","23,399     ",833     ,3.4     ,26027
CN2602900000000,26,029,"Charlevoix County, MI",Charlevoix,Michigan,Oct-19,"12,576     ","12,183     ",393     ,3.1     ,26029
CN2603100000000,26,031,"Cheboygan County, MI",Cheboygan,Michigan,Oct-19,"10,370     ","10,041     ",329     ,3.2     ,26031
CN2603300000000,26,033,"Chippewa County, MI",Chippewa,Michigan,Oct-19,"15,871     ","15,304     ",567     ,3.6     ,26033
CN2603500000000,26,035,"Clare County, MI",Clare,Michigan,Oct-19,"11,551     ","11,053     ",498     ,4.3     ,26035
CN2603700000000,26,037,"Clinton County, MI",Clinton,Michigan,Oct-19,"41,529     ","40,430     ","1,099     ",2.6     ,26037
CN2603900000000,26,039,"Crawford County, MI",Crawford,Michigan,Oct-19,"5,537     ","5,322     ",215     ,3.9     ,26039
CN2604100000000,26,041,"Delta County, MI",Delta,Michigan,Oct-19,"17,083     ","16,489     ",594     ,3.5     ,26041
CN2604300000000,26,043,"Dickinson County, MI",Dickinson,Michigan,Oct-19,"12,167     ","11,794     ",373     ,3.1     ,26043
CN2604500000000,26,045,"Eaton County, MI",Eaton,Michigan,Oct-19,"58,050     ","55,929     ","2,121     ",3.7     ,26045
CN2604700000000,26,047,"Emmet County, MI",Emmet,Michigan,Oct-19,"17,384     ","16,847     ",537     ,3.1     ,26047
CN2604900000000,26,049,"Genesee County, MI",Genesee,Michigan,Oct-19,"183,174     ","174,906     ","8,268     ",4.5     ,26049
CN2605100000000,26,051,"Gladwin County, MI",Gladwin,Michigan,Oct-19,"9,787     ","9,375     ",412     ,4.2     ,26051
CN2605300000000,26,053,"Gogebic County, MI",Gogebic,Michigan,Oct-19,"5,913     ","5,692     ",221     ,3.7     ,26053
CN2605500000000,26,055,"Grand Traverse County, MI",Grand,Michigan,Oct-19,"49,562     ","48,348     ","1,214     ",2.4     ,26055
CN2605700000000,26,057,"Gratiot County, MI",Gratiot,Michigan,Oct-19,"18,044     ","17,418     ",626     ,3.5     ,26057
CN2605900000000,26,059,"Hillsdale County, MI",Hillsdale,Michigan,Oct-19,"20,269     ","19,380     ",889     ,4.4     ,26059
CN2606100000000,26,061,"Houghton County, MI",Houghton,Michigan,Oct-19,"16,635     ","16,084     ",551     ,3.3     ,26061
CN2606300000000,26,063,"Huron County, MI",Huron,Michigan,Oct-19,"15,394     ","14,978     ",416     ,2.7     ,26063
CN2606500000000,26,065,"Ingham County, MI",Ingham,Michigan,Oct-19,"152,921     ","147,622     ","5,299     ",3.5     ,26065
CN2606700000000,26,067,"Ionia County, MI",Ionia,Michigan,Oct-19,"30,296     ","29,461     ",835     ,2.8     ,26067
