LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1704700000000,17,047,"Edwards County, IL",Edwards,Illinois,Dec-19,"2,636     ","2,523     ",113     ,4.3     ,17047
CN1704900000000,17,049,"Effingham County, IL",Effingham,Illinois,Dec-19,"19,255     ","18,704     ",551     ,2.9     ,17049
CN1705100000000,17,051,"Fayette County, IL",Fayette,Illinois,Dec-19,"9,719     ","9,309     ",410     ,4.2     ,17051
CN1705300000000,17,053,"Ford County, IL",Ford,Illinois,Dec-19,"6,553     ","6,282     ",271     ,4.1     ,17053
CN1705500000000,17,055,"Franklin County, IL",Franklin,Illinois,Dec-19,"16,232     ","15,402     ",830     ,5.1     ,17055
CN1705700000000,17,057,"Fulton County, IL",Fulton,Illinois,Dec-19,"15,037     ","14,221     ",816     ,5.4     ,17057
CN1705900000000,17,059,"Gallatin County, IL",Gallatin,Illinois,Dec-19,"2,318     ","2,214     ",104     ,4.5     ,17059
CN1706100000000,17,061,"Greene County, IL",Greene,Illinois,Dec-19,"5,893     ","5,667     ",226     ,3.8     ,17061
CN1706300000000,17,063,"Grundy County, IL",Grundy,Illinois,Dec-19,"25,056     ","24,167     ",889     ,3.5     ,17063
CN1706500000000,17,065,"Hamilton County, IL",Hamilton,Illinois,Dec-19,"4,430     ","4,287     ",143     ,3.2     ,17065
CN1706700000000,17,067,"Hancock County, IL",Hancock,Illinois,Dec-19,"8,294     ","7,934     ",360     ,4.3     ,17067
CN1706900000000,17,069,"Hardin County, IL",Hardin,Illinois,Dec-19,"1,335     ","1,253     ",82     ,6.1     ,17069
CN1707100000000,17,071,"Henderson County, IL",Henderson,Illinois,Dec-19,"3,570     ","3,430     ",140     ,3.9     ,17071
CN1707300000000,17,073,"Henry County, IL",Henry,Illinois,Dec-19,"24,909     ","23,661     ","1,248     ",5.0     ,17073
CN1707500000000,17,075,"Iroquois County, IL",Iroquois,Illinois,Dec-19,"14,427     ","13,760     ",667     ,4.6     ,17075
CN1707700000000,17,077,"Jackson County, IL",Jackson,Illinois,Dec-19,"27,989     ","27,036     ",953     ,3.4     ,17077
CN1707900000000,17,079,"Jasper County, IL",Jasper,Illinois,Dec-19,"4,640     ","4,457     ",183     ,3.9     ,17079
CN1708100000000,17,081,"Jefferson County, IL",Jefferson,Illinois,Dec-19,"17,372     ","16,632     ",740     ,4.3     ,17081
CN1708300000000,17,083,"Jersey County, IL",Jersey,Illinois,Dec-19,"10,948     ","10,496     ",452     ,4.1     ,17083
CN1708500000000,17,085,"Jo Daviess County, IL",Jo,Illinois,Dec-19,"10,574     ","10,073     ",501     ,4.7     ,17085
CN1708700000000,17,087,"Johnson County, IL",Johnson,Illinois,Dec-19,"4,130     ","3,902     ",228     ,5.5     ,17087
CN1708900000000,17,089,"Kane County, IL",Kane,Illinois,Dec-19,"273,682     ","261,311     ","12,371     ",4.5     ,17089
CN1709100000000,17,091,"Kankakee County, IL",Kankakee,Illinois,Dec-19,"56,636     ","53,596     ","3,040     ",5.4     ,17091
CN1709300000000,17,093,"Kendall County, IL",Kendall,Illinois,Dec-19,"67,811     ","66,035     ","1,776     ",2.6     ,17093
CN1709500000000,17,095,"Knox County, IL",Knox,Illinois,Dec-19,"21,315     ","20,308     ","1,007     ",4.7     ,17095
CN1709700000000,17,097,"Lake County, IL",Lake,Illinois,Dec-19,"374,640     ","359,069     ","15,571     ",4.2     ,17097
CN1709900000000,17,099,"LaSalle County, IL",LaSalle,Illinois,Dec-19,"54,628     ","51,740     ","2,888     ",5.3     ,17099
CN1710100000000,17,101,"Lawrence County, IL",Lawrence,Illinois,Dec-19,"5,869     ","5,551     ",318     ,5.4     ,17101
CN1710300000000,17,103,"Lee County, IL",Lee,Illinois,Dec-19,"17,675     ","16,955     ",720     ,4.1     ,17103
CN1710500000000,17,105,"Livingston County, IL",Livingston,Illinois,Dec-19,"16,364     ","15,741     ",623     ,3.8     ,17105
CN1710700000000,17,107,"Logan County, IL",Logan,Illinois,Dec-19,"12,423     ","11,922     ",501     ,4.0     ,17107
CN1710900000000,17,109,"McDonough County, IL",McDonough,Illinois,Dec-19,"13,468     ","12,967     ",501     ,3.7     ,17109
CN1711100000000,17,111,"McHenry County, IL",McHenry,Illinois,Dec-19,"163,703     ","159,332     ","4,371     ",2.7     ,17111
CN1711300000000,17,113,"McLean County, IL",McLean,Illinois,Dec-19,"87,529     ","84,643     ","2,886     ",3.3     ,17113
CN1711500000000,17,115,"Macon County, IL",Macon,Illinois,Dec-19,"48,099     ","45,589     ","2,510     ",5.2     ,17115
CN1711700000000,17,117,"Macoupin County, IL",Macoupin,Illinois,Dec-19,"22,891     ","21,947     ",944     ,4.1     ,17117
CN1711900000000,17,119,"Madison County, IL",Madison,Illinois,Dec-19,"134,013     ","129,275     ","4,738     ",3.5     ,17119
CN1712100000000,17,121,"Marion County, IL",Marion,Illinois,Dec-19,"17,429     ","16,682     ",747     ,4.3     ,17121
CN1712300000000,17,123,"Marshall County, IL",Marshall,Illinois,Dec-19,"5,243     ","4,980     ",263     ,5.0     ,17123
CN1712500000000,17,125,"Mason County, IL",Mason,Illinois,Dec-19,"6,221     ","5,882     ",339     ,5.4     ,17125
CN1712700000000,17,127,"Massac County, IL",Massac,Illinois,Dec-19,"5,697     ","5,382     ",315     ,5.5     ,17127
CN1712900000000,17,129,"Menard County, IL",Menard,Illinois,Dec-19,"6,398     ","6,166     ",232     ,3.6     ,17129
CN1713100000000,17,131,"Mercer County, IL",Mercer,Illinois,Dec-19,"8,028     ","7,618     ",410     ,5.1     ,17131
CN1713300000000,17,133,"Monroe County, IL",Monroe,Illinois,Dec-19,"18,751     ","18,228     ",523     ,2.8     ,17133
CN1713500000000,17,135,"Montgomery County, IL",Montgomery,Illinois,Dec-19,"11,593     ","10,934     ",659     ,5.7     ,17135
CN1713700000000,17,137,"Morgan County, IL",Morgan,Illinois,Dec-19,"16,341     ","15,667     ",674     ,4.1     ,17137
CN1713900000000,17,139,"Moultrie County, IL",Moultrie,Illinois,Dec-19,"7,538     ","7,318     ",220     ,2.9     ,17139
CN1714100000000,17,141,"Ogle County, IL",Ogle,Illinois,Dec-19,"24,543     ","23,320     ","1,223     ",5.0     ,17141
CN1714300000000,17,143,"Peoria County, IL",Peoria,Illinois,Dec-19,"84,068     ","79,755     ","4,313     ",5.1     ,17143
CN1714500000000,17,145,"Perry County, IL",Perry,Illinois,Dec-19,"8,310     ","7,931     ",379     ,4.6     ,17145
CN1714700000000,17,147,"Piatt County, IL",Piatt,Illinois,Dec-19,"8,782     ","8,497     ",285     ,3.2     ,17147
CN1714900000000,17,149,"Pike County, IL",Pike,Illinois,Dec-19,"6,847     ","6,536     ",311     ,4.5     ,17149
CN1715100000000,17,151,"Pope County, IL",Pope,Illinois,Dec-19,"1,667     ","1,578     ",89     ,5.3     ,17151
CN1715300000000,17,153,"Pulaski County, IL",Pulaski,Illinois,Dec-19,"2,019     ","1,893     ",126     ,6.2     ,17153
CN1715500000000,17,155,"Putnam County, IL",Putnam,Illinois,Dec-19,"3,075     ","2,896     ",179     ,5.8     ,17155
CN1715700000000,17,157,"Randolph County, IL",Randolph,Illinois,Dec-19,"14,132     ","13,644     ",488     ,3.5     ,17157
CN1715900000000,17,159,"Richland County, IL",Richland,Illinois,Dec-19,"7,182     ","6,909     ",273     ,3.8     ,17159
CN1716100000000,17,161,"Rock Island County, IL",Rock,Illinois,Dec-19,"71,352     ","67,788     ","3,564     ",5.0     ,17161
CN1716300000000,17,163,"St. Clair County, IL",St,Illinois,Dec-19,"126,402     ","121,344     ","5,058     ",4.0     ,17163
CN1716500000000,17,165,"Saline County, IL",Saline,Illinois,Dec-19,"9,617     ","9,140     ",477     ,5.0     ,17165
CN1716700000000,17,167,"Sangamon County, IL",Sangamon,Illinois,Dec-19,"99,716     ","95,963     ","3,753     ",3.8     ,17167
CN1716900000000,17,169,"Schuyler County, IL",Schuyler,Illinois,Dec-19,"3,112     ","2,968     ",144     ,4.6     ,17169
CN1717100000000,17,171,"Scott County, IL",Scott,Illinois,Dec-19,"2,530     ","2,394     ",136     ,5.4     ,17171
CN1717300000000,17,173,"Shelby County, IL",Shelby,Illinois,Dec-19,"10,421     ","10,016     ",405     ,3.9     ,17173
CN1717500000000,17,175,"Stark County, IL",Stark,Illinois,Dec-19,"2,473     ","2,332     ",141     ,5.7     ,17175
CN1717700000000,17,177,"Stephenson County, IL",Stephenson,Illinois,Dec-19,"21,446     ","20,533     ",913     ,4.3     ,17177
CN1717900000000,17,179,"Tazewell County, IL",Tazewell,Illinois,Dec-19,"62,937     ","60,228     ","2,709     ",4.3     ,17179
CN1718100000000,17,181,"Union County, IL",Union,Illinois,Dec-19,"7,478     ","7,041     ",437     ,5.8     ,17181
CN1718300000000,17,183,"Vermilion County, IL",Vermilion,Illinois,Dec-19,"33,140     ","31,426     ","1,714     ",5.2     ,17183
CN1718500000000,17,185,"Wabash County, IL",Wabash,Illinois,Dec-19,"5,940     ","5,761     ",179     ,3.0     ,17185
CN1718700000000,17,187,"Warren County, IL",Warren,Illinois,Dec-19,"8,386     ","8,064     ",322     ,3.8     ,17187
CN1718900000000,17,189,"Washington County, IL",Washington,Illinois,Dec-19,"10,090     ","9,869     ",221     ,2.2     ,17189
CN1719100000000,17,191,"Wayne County, IL",Wayne,Illinois,Dec-19,"6,991     ","6,692     ",299     ,4.3     ,17191
CN1719300000000,17,193,"White County, IL",White,Illinois,Dec-19,"6,508     ","6,260     ",248     ,3.8     ,17193
CN1719500000000,17,195,"Whiteside County, IL",Whiteside,Illinois,Dec-19,"28,541     ","27,301     ","1,240     ",4.3     ,17195
CN1719700000000,17,197,"Will County, IL",Will,Illinois,Dec-19,"352,832     ","342,104     ","10,728     ",3.0     ,17197
CN1719900000000,17,199,"Williamson County, IL",Williamson,Illinois,Dec-19,"32,111     ","30,834     ","1,277     ",4.0     ,17199
CN1720100000000,17,201,"Winnebago County, IL",Winnebago,Illinois,Dec-19,"138,050     ","130,045     ","8,005     ",5.8     ,17201
CN1720300000000,17,203,"Woodford County, IL",Woodford,Illinois,Dec-19,"18,433     ","17,801     ",632     ,3.4     ,17203
CN1800100000000,18,001,"Adams County, IN",Adams,Indiana,Dec-19,"16,977     ","16,583     ",394     ,2.3     ,18001
CN1800300000000,18,003,"Allen County, IN",Allen,Indiana,Dec-19,"184,893     ","179,630     ","5,263     ",2.8     ,18003
CN1800500000000,18,005,"Bartholomew County, IN",Bartholomew,Indiana,Dec-19,"44,704     ","43,747     ",957     ,2.1     ,18005
CN1800700000000,18,007,"Benton County, IN",Benton,Indiana,Dec-19,"4,693     ","4,566     ",127     ,2.7     ,18007
CN1800900000000,18,009,"Blackford County, IN",Blackford,Indiana,Dec-19,"4,873     ","4,685     ",188     ,3.9     ,18009
CN1801100000000,18,011,"Boone County, IN",Boone,Indiana,Dec-19,"36,072     ","35,329     ",743     ,2.1     ,18011
CN1801300000000,18,013,"Brown County, IN",Brown,Indiana,Dec-19,"7,656     ","7,462     ",194     ,2.5     ,18013
CN1801500000000,18,015,"Carroll County, IN",Carroll,Indiana,Dec-19,"10,506     ","10,237     ",269     ,2.6     ,18015
CN1801700000000,18,017,"Cass County, IN",Cass,Indiana,Dec-19,"17,754     ","17,169     ",585     ,3.3     ,18017
CN1801900000000,18,019,"Clark County, IN",Clark,Indiana,Dec-19,"61,603     ","59,816     ","1,787     ",2.9     ,18019
CN1802100000000,18,021,"Clay County, IN",Clay,Indiana,Dec-19,"12,045     ","11,663     ",382     ,3.2     ,18021
CN1802300000000,18,023,"Clinton County, IN",Clinton,Indiana,Dec-19,"17,180     ","16,786     ",394     ,2.3     ,18023
CN1802500000000,18,025,"Crawford County, IN",Crawford,Indiana,Dec-19,"4,808     ","4,612     ",196     ,4.1     ,18025
CN1802700000000,18,027,"Daviess County, IN",Daviess,Indiana,Dec-19,"16,728     ","16,338     ",390     ,2.3     ,18027
CN1802900000000,18,029,"Dearborn County, IN",Dearborn,Indiana,Dec-19,"25,777     ","24,953     ",824     ,3.2     ,18029
CN1803100000000,18,031,"Decatur County, IN",Decatur,Indiana,Dec-19,"14,674     ","14,292     ",382     ,2.6     ,18031
CN1803300000000,18,033,"DeKalb County, IN",DeKalb,Indiana,Dec-19,"22,611     ","22,048     ",563     ,2.5     ,18033
CN1803500000000,18,035,"Delaware County, IN",Delaware,Indiana,Dec-19,"54,147     ","52,302     ","1,845     ",3.4     ,18035
CN1803700000000,18,037,"Dubois County, IN",Dubois,Indiana,Dec-19,"22,989     ","22,543     ",446     ,1.9     ,18037
CN1803900000000,18,039,"Elkhart County, IN",Elkhart,Indiana,Dec-19,"110,818     ","107,779     ","3,039     ",2.7     ,18039
CN1804100000000,18,041,"Fayette County, IN",Fayette,Indiana,Dec-19,"8,571     ","8,177     ",394     ,4.6     ,18041
CN1804300000000,18,043,"Floyd County, IN",Floyd,Indiana,Dec-19,"41,650     ","40,471     ","1,179     ",2.8     ,18043
CN1804500000000,18,045,"Fountain County, IN",Fountain,Indiana,Dec-19,"8,029     ","7,756     ",273     ,3.4     ,18045
CN1804700000000,18,047,"Franklin County, IN",Franklin,Indiana,Dec-19,"11,276     ","10,937     ",339     ,3.0     ,18047
CN1804900000000,18,049,"Fulton County, IN",Fulton,Indiana,Dec-19,"9,796     ","9,481     ",315     ,3.2     ,18049
CN1805100000000,18,051,"Gibson County, IN",Gibson,Indiana,Dec-19,"19,566     ","19,110     ",456     ,2.3     ,18051
CN1805300000000,18,053,"Grant County, IN",Grant,Indiana,Dec-19,"32,119     ","31,059     ","1,060     ",3.3     ,18053
CN1805500000000,18,055,"Greene County, IN",Greene,Indiana,Dec-19,"13,669     ","13,160     ",509     ,3.7     ,18055
CN1805700000000,18,057,"Hamilton County, IN",Hamilton,Indiana,Dec-19,"182,546     ","178,710     ","3,836     ",2.1     ,18057
CN1805900000000,18,059,"Hancock County, IN",Hancock,Indiana,Dec-19,"40,013     ","39,058     ",955     ,2.4     ,18059
CN1806100000000,18,061,"Harrison County, IN",Harrison,Indiana,Dec-19,"20,306     ","19,727     ",579     ,2.9     ,18061
CN1806300000000,18,063,"Hendricks County, IN",Hendricks,Indiana,Dec-19,"89,402     ","87,333     ","2,069     ",2.3     ,18063
CN1806500000000,18,065,"Henry County, IN",Henry,Indiana,Dec-19,"22,001     ","21,363     ",638     ,2.9     ,18065
CN1806700000000,18,067,"Howard County, IN",Howard,Indiana,Dec-19,"36,962     ","35,680     ","1,282     ",3.5     ,18067
CN1806900000000,18,069,"Huntington County, IN",Huntington,Indiana,Dec-19,"18,092     ","17,581     ",511     ,2.8     ,18069
CN1807100000000,18,071,"Jackson County, IN",Jackson,Indiana,Dec-19,"22,919     ","22,443     ",476     ,2.1     ,18071
CN1807300000000,18,073,"Jasper County, IN",Jasper,Indiana,Dec-19,"16,317     ","15,756     ",561     ,3.4     ,18073
CN1807500000000,18,075,"Jay County, IN",Jay,Indiana,Dec-19,"9,403     ","9,143     ",260     ,2.8     ,18075
CN1807700000000,18,077,"Jefferson County, IN",Jefferson,Indiana,Dec-19,"14,908     ","14,444     ",464     ,3.1     ,18077
CN1807900000000,18,079,"Jennings County, IN",Jennings,Indiana,Dec-19,"13,620     ","13,216     ",404     ,3.0     ,18079
CN1808100000000,18,081,"Johnson County, IN",Johnson,Indiana,Dec-19,"82,491     ","80,583     ","1,908     ",2.3     ,18081
CN1808300000000,18,083,"Knox County, IN",Knox,Indiana,Dec-19,"18,622     ","18,125     ",497     ,2.7     ,18083
CN1808500000000,18,085,"Kosciusko County, IN",Kosciusko,Indiana,Dec-19,"41,863     ","40,771     ","1,092     ",2.6     ,18085
CN1808700000000,18,087,"LaGrange County, IN",LaGrange,Indiana,Dec-19,"19,922     ","19,494     ",428     ,2.1     ,18087
CN1808900000000,18,089,"Lake County, IN",Lake,Indiana,Dec-19,"230,317     ","219,211     ","11,106     ",4.8     ,18089
CN1809100000000,18,091,"LaPorte County, IN",LaPorte,Indiana,Dec-19,"47,670     ","45,716     ","1,954     ",4.1     ,18091
CN1809300000000,18,093,"Lawrence County, IN",Lawrence,Indiana,Dec-19,"21,194     ","20,485     ",709     ,3.3     ,18093
CN1809500000000,18,095,"Madison County, IN",Madison,Indiana,Dec-19,"58,897     ","56,888     ","2,009     ",3.4     ,18095
CN1809700000000,18,097,"Marion County, IN",Marion,Indiana,Dec-19,"487,220     ","473,273     ","13,947     ",2.9     ,18097
CN1809900000000,18,099,"Marshall County, IN",Marshall,Indiana,Dec-19,"22,852     ","22,208     ",644     ,2.8     ,18099
CN1810100000000,18,101,"Martin County, IN",Martin,Indiana,Dec-19,"5,360     ","5,247     ",113     ,2.1     ,18101
CN1810300000000,18,103,"Miami County, IN",Miami,Indiana,Dec-19,"15,214     ","14,657     ",557     ,3.7     ,18103
CN1810500000000,18,105,"Monroe County, IN",Monroe,Indiana,Dec-19,"71,013     ","69,166     ","1,847     ",2.6     ,18105
CN1810700000000,18,107,"Montgomery County, IN",Montgomery,Indiana,Dec-19,"18,707     ","18,206     ",501     ,2.7     ,18107
CN1810900000000,18,109,"Morgan County, IN",Morgan,Indiana,Dec-19,"36,130     ","35,161     ",969     ,2.7     ,18109
CN1811100000000,18,111,"Newton County, IN",Newton,Indiana,Dec-19,"6,979     ","6,717     ",262     ,3.8     ,18111
CN1811300000000,18,113,"Noble County, IN",Noble,Indiana,Dec-19,"23,398     ","22,742     ",656     ,2.8     ,18113
CN1811500000000,18,115,"Ohio County, IN",Ohio,Indiana,Dec-19,"3,181     ","3,080     ",101     ,3.2     ,18115
CN1811700000000,18,117,"Orange County, IN",Orange,Indiana,Dec-19,"8,608     ","8,346     ",262     ,3.0     ,18117
CN1811900000000,18,119,"Owen County, IN",Owen,Indiana,Dec-19,"9,524     ","9,199     ",325     ,3.4     ,18119
CN1812100000000,18,121,"Parke County, IN",Parke,Indiana,Dec-19,"7,001     ","6,741     ",260     ,3.7     ,18121
CN1812300000000,18,123,"Perry County, IN",Perry,Indiana,Dec-19,"9,200     ","8,905     ",295     ,3.2     ,18123
CN1812500000000,18,125,"Pike County, IN",Pike,Indiana,Dec-19,"6,188     ","5,982     ",206     ,3.3     ,18125
CN1812700000000,18,127,"Porter County, IN",Porter,Indiana,Dec-19,"86,605     ","83,591     ","3,014     ",3.5     ,18127
CN1812900000000,18,129,"Posey County, IN",Posey,Indiana,Dec-19,"13,558     ","13,221     ",337     ,2.5     ,18129
CN1813100000000,18,131,"Pulaski County, IN",Pulaski,Indiana,Dec-19,"6,473     ","6,269     ",204     ,3.2     ,18131
CN1813300000000,18,133,"Putnam County, IN",Putnam,Indiana,Dec-19,"16,700     ","16,191     ",509     ,3.0     ,18133
CN1813500000000,18,135,"Randolph County, IN",Randolph,Indiana,Dec-19,"11,220     ","10,800     ",420     ,3.7     ,18135
CN1813700000000,18,137,"Ripley County, IN",Ripley,Indiana,Dec-19,"14,152     ","13,744     ",408     ,2.9     ,18137
CN1813900000000,18,139,"Rush County, IN",Rush,Indiana,Dec-19,"8,893     ","8,697     ",196     ,2.2     ,18139
CN1814100000000,18,141,"St. Joseph County, IN",St,Indiana,Dec-19,"135,284     ","130,711     ","4,573     ",3.4     ,18141
CN1814300000000,18,143,"Scott County, IN",Scott,Indiana,Dec-19,"10,551     ","10,222     ",329     ,3.1     ,18143
CN1814500000000,18,145,"Shelby County, IN",Shelby,Indiana,Dec-19,"23,049     ","22,457     ",592     ,2.6     ,18145
CN1814700000000,18,147,"Spencer County, IN",Spencer,Indiana,Dec-19,"10,202     ","9,885     ",317     ,3.1     ,18147
CN1814900000000,18,149,"Starke County, IN",Starke,Indiana,Dec-19,"9,793     ","9,403     ",390     ,4.0     ,18149
CN1815100000000,18,151,"Steuben County, IN",Steuben,Indiana,Dec-19,"20,618     ","20,152     ",466     ,2.3     ,18151
CN1815300000000,18,153,"Sullivan County, IN",Sullivan,Indiana,Dec-19,"8,433     ","8,078     ",355     ,4.2     ,18153
CN1815500000000,18,155,"Switzerland County, IN",Switzerland,Indiana,Dec-19,"4,959     ","4,812     ",147     ,3.0     ,18155
CN1815700000000,18,157,"Tippecanoe County, IN",Tippecanoe,Indiana,Dec-19,"101,136     ","98,707     ","2,429     ",2.4     ,18157
CN1815900000000,18,159,"Tipton County, IN",Tipton,Indiana,Dec-19,"9,169     ","8,975     ",194     ,2.1     ,18159
CN1816100000000,18,161,"Union County, IN",Union,Indiana,Dec-19,"3,562     ","3,457     ",105     ,2.9     ,18161
CN1816300000000,18,163,"Vanderburgh County, IN",Vanderburgh,Indiana,Dec-19,"93,776     ","91,232     ","2,544     ",2.7     ,18163
CN1816500000000,18,165,"Vermillion County, IN",Vermillion,Indiana,Dec-19,"7,012     ","6,665     ",347     ,4.9     ,18165
