LAUS Code,State FIPS Code,County FIPS Code,Full FIP Codes,County Name/State Abbreviation,County,State,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,Change since Jan,Change since Feb,Feb change greater?,Max UE
CN1803900000000,18,39,18039,"Elkhart County, IN",Elkhart,Indiana,3,2.7,2.7,28.6,11.9,10.9,7.9,8.2,1,28.6
CN1804100000000,18,41,18041,"Fayette County, IN",Fayette,Indiana,5,4.5,4.6,25.2,18.6,15.6,10.6,11.1,1,25.2
CN1804300000000,18,43,18043,"Floyd County, IN",Floyd,Indiana,3.3,3.1,2.9,16.6,11.3,10.7,7.4,7.6,1,16.6
CN1804500000000,18,45,18045,"Fountain County, IN",Fountain,Indiana,3.8,3.5,3.3,18.3,13.8,10,6.2,6.5,1,18.3
CN1804700000000,18,47,18047,"Franklin County, IN",Franklin,Indiana,3.9,3.9,3.6,17.9,9.8,8.4,4.5,4.5,0,17.9
CN1804900000000,18,49,18049,"Fulton County, IN",Fulton,Indiana,4.2,3.9,3.7,17.2,10.6,10.5,6.3,6.6,1,17.2
CN1805100000000,18,51,18051,"Gibson County, IN",Gibson,Indiana,2.9,2.6,2.5,18.8,13,9,6.1,6.4,1,18.8
CN1805300000000,18,53,18053,"Grant County, IN",Grant,Indiana,4.1,3.6,3.5,15.1,10.5,10.2,6.1,6.6,1,15.1
CN1805500000000,18,55,18055,"Greene County, IN",Greene,Indiana,4.7,4.5,4.2,12.8,9,9.2,4.5,4.7,1,12.8
CN1805700000000,18,57,18057,"Hamilton County, IN",Hamilton,Indiana,2.6,2.4,2.3,10.2,7.5,7.8,5.2,5.4,1,10.2
CN1805900000000,18,59,18059,"Hancock County, IN",Hancock,Indiana,3.1,2.8,2.7,14.1,10,9.2,6.1,6.4,1,14.1
CN1806100000000,18,61,18061,"Harrison County, IN",Harrison,Indiana,3.5,3.4,3.1,16.7,11.5,10.2,6.7,6.8,1,16.7
CN1806300000000,18,63,18063,"Hendricks County, IN",Hendricks,Indiana,2.8,2.6,2.5,10.7,8,8.6,5.8,6,1,10.7
CN1806500000000,18,65,18065,"Henry County, IN",Henry,Indiana,3.7,3.4,3.2,17.2,12.6,10.1,6.4,6.7,1,17.2
CN1806700000000,18,67,18067,"Howard County, IN",Howard,Indiana,4.2,3.8,3.9,33.5,21.8,16.8,12.6,13,1,33.5
CN1806900000000,18,69,18069,"Huntington County, IN",Huntington,Indiana,3.5,3.3,3.2,19.6,13.6,10.1,6.6,6.8,1,19.6
CN1807100000000,18,71,18071,"Jackson County, IN",Jackson,Indiana,2.8,2.5,2.5,22,16.5,11.3,8.5,8.8,1,22
CN1807300000000,18,73,18073,"Jasper County, IN",Jasper,Indiana,4.9,4.6,4.3,16.1,11.8,10.5,5.6,5.9,1,16.1
CN1807500000000,18,75,18075,"Jay County, IN",Jay,Indiana,3.5,3.2,3.1,19.9,14.3,9.4,5.9,6.2,1,19.9
CN1807700000000,18,77,18077,"Jefferson County, IN",Jefferson,Indiana,3.8,3.4,3.3,21.8,14.6,10.4,6.6,7,1,21.8
CN1807900000000,18,79,18079,"Jennings County, IN",Jennings,Indiana,3.9,3.5,3.4,22.7,15.6,10.5,6.6,7,1,22.7
CN1808100000000,18,81,18081,"Johnson County, IN",Johnson,Indiana,2.9,2.6,2.5,13.5,9.8,9.3,6.4,6.7,1,13.5
CN1808300000000,18,83,18083,"Knox County, IN",Knox,Indiana,3.4,3.2,2.9,16.1,11.3,9.3,5.9,6.1,1,16.1
CN1808500000000,18,85,18085,"Kosciusko County, IN",Kosciusko,Indiana,3.1,2.8,2.7,18.5,8.8,9,5.9,6.2,1,18.5
CN1808700000000,18,87,18087,"LaGrange County, IN",LaGrange,Indiana,2.7,2.5,2.4,28.5,10.2,7.9,5.2,5.4,1,28.5
CN1808900000000,18,89,18089,"Lake County, IN",Lake,Indiana,5.3,5.1,5,20.3,16.2,15.8,10.5,10.7,1,20.3
CN1809100000000,18,91,18091,"LaPorte County, IN",LaPorte,Indiana,4.8,4.7,4.3,21,15.3,15.6,10.8,10.9,1,21
CN1809300000000,18,93,18093,"Lawrence County, IN",Lawrence,Indiana,4.2,3.7,3.4,17.4,11.3,10,5.8,6.3,1,17.4
CN1809500000000,18,95,18095,"Madison County, IN",Madison,Indiana,4.3,4.1,3.9,18.4,13.7,12.1,7.8,8,1,18.4
CN1809700000000,18,97,18097,"Marion County, IN",Marion,Indiana,3.4,3.1,3.1,14.1,11.3,12.3,8.9,9.2,1,14.1
CN1809900000000,18,99,18099,"Marshall County, IN",Marshall,Indiana,3.5,3.3,3,18.4,10,11.3,7.8,8,1,18.4
CN1810100000000,18,101,18101,"Martin County, IN",Martin,Indiana,2.9,2.5,2.5,8.7,5.9,6.6,3.7,4.1,1,8.7
CN1810300000000,18,103,18103,"Miami County, IN",Miami,Indiana,4.3,4.2,4.1,23,14.6,12.4,8.1,8.2,1,23
CN1810500000000,18,105,18105,"Monroe County, IN",Monroe,Indiana,3.5,3.2,3.1,10.1,7.8,9,5.5,5.8,1,10.1
CN1810700000000,18,107,18107,"Montgomery County, IN",Montgomery,Indiana,3.3,3,2.9,11.8,9.3,8.6,5.3,5.6,1,11.8
CN1810900000000,18,109,18109,"Morgan County, IN",Morgan,Indiana,3.5,3.3,2.9,11.8,8.5,8.5,5,5.2,1,11.8
CN1811100000000,18,111,18111,"Newton County, IN",Newton,Indiana,4.8,5,4.6,15.6,11.3,10.4,5.6,5.4,0,15.6
CN1811300000000,18,113,18113,"Noble County, IN",Noble,Indiana,3.5,3,3,28.1,16.2,12,8.5,9,1,28.1
CN1811500000000,18,115,18115,"Ohio County, IN",Ohio,Indiana,4.1,3.4,3.4,17.7,14.4,14.6,10.5,11.2,1,17.7
CN1811700000000,18,117,18117,"Orange County, IN",Orange,Indiana,3.8,3.8,3.4,25.4,18.5,20.2,16.4,16.4,0,25.4
CN1811900000000,18,119,18119,"Owen County, IN",Owen,Indiana,4.3,4,3.8,12,8.9,9.4,5.1,5.4,1,12
CN1812100000000,18,121,18121,"Parke County, IN",Parke,Indiana,4.3,3.8,3.5,11.9,8.9,8.4,4.1,4.6,1,11.9
CN1812300000000,18,123,18123,"Perry County, IN",Perry,Indiana,3.6,3.4,3,17.6,11.7,10.5,6.9,7.1,1,17.6
CN1812500000000,18,125,18125,"Pike County, IN",Pike,Indiana,4,3.8,3.4,14.9,9.8,9.1,5.1,5.3,1,14.9
CN1812700000000,18,127,18127,"Porter County, IN",Porter,Indiana,4.3,4.1,3.9,17.9,13.6,13.4,9.1,9.3,1,17.9
CN1812900000000,18,129,18129,"Posey County, IN",Posey,Indiana,3,2.8,2.6,11.3,7.3,7.5,4.5,4.7,1,11.3
CN1813100000000,18,131,18131,"Pulaski County, IN",Pulaski,Indiana,4.1,3.8,3.5,15.8,9.4,10.4,6.3,6.6,1,15.8
CN1813300000000,18,133,18133,"Putnam County, IN",Putnam,Indiana,3.7,3.4,3.3,14.2,11.3,10,6.3,6.6,1,14.2
CN1813500000000,18,135,18135,"Randolph County, IN",Randolph,Indiana,4.5,4.2,3.9,17.4,11,9.8,5.3,5.6,1,17.4
CN1813700000000,18,137,18137,"Ripley County, IN",Ripley,Indiana,3.7,3.7,3.2,18,11.5,10,6.3,6.3,0,18
CN1813900000000,18,139,18139,"Rush County, IN",Rush,Indiana,3,2.8,2.7,18.5,12.9,9.8,6.8,7,1,18.5
CN1814100000000,18,141,18141,"St. Joseph County, IN",St,Indiana,4,3.6,3.6,20.4,13,13.4,9.4,9.8,1,20.4
CN1814300000000,18,143,18143,"Scott County, IN",Scott,Indiana,3.6,3.2,3.2,24,18.1,12.8,9.2,9.6,1,24
CN1814500000000,18,145,18145,"Shelby County, IN",Shelby,Indiana,3.2,2.9,3.1,19.4,14.5,12.3,9.1,9.4,1,19.4
CN1814700000000,18,147,18147,"Spencer County, IN",Spencer,Indiana,3.9,4.1,3.2,13,8,7.8,3.9,3.7,0,13
CN1814900000000,18,149,18149,"Starke County, IN",Starke,Indiana,5.1,4.9,4.7,19.4,12.4,12.6,7.5,7.7,1,19.4
CN1815100000000,18,151,18151,"Steuben County, IN",Steuben,Indiana,2.9,2.5,2.4,19.6,11.8,9,6.1,6.5,1,19.6
CN1815300000000,18,153,18153,"Sullivan County, IN",Sullivan,Indiana,4.8,4.8,4.2,15.6,11,10.3,5.5,5.5,0,15.6
CN1815500000000,18,155,18155,"Switzerland County, IN",Switzerland,Indiana,3.7,3.6,3.4,19.2,15.2,15.1,11.4,11.5,1,19.2
CN1815700000000,18,157,18157,"Tippecanoe County, IN",Tippecanoe,Indiana,3.1,2.8,2.7,12.6,11.8,9.9,6.8,7.1,1,12.6
CN1815900000000,18,159,18159,"Tipton County, IN",Tipton,Indiana,2.9,2.8,2.7,19.3,12,9.7,6.8,6.9,1,19.3
CN1816100000000,18,161,18161,"Union County, IN",Union,Indiana,3.6,3.3,3.1,15.9,9.3,8.5,4.9,5.2,1,15.9
CN1816300000000,18,163,18163,"Vanderburgh County, IN",Vanderburgh,Indiana,3.3,3.1,2.9,15.7,11.6,11,7.7,7.9,1,15.7
CN1816500000000,18,165,18165,"Vermillion County, IN",Vermillion,Indiana,5.8,5.5,4.9,16.9,12.3,10.6,4.8,5.1,1,16.9
CN1816700000000,18,167,18167,"Vigo County, IN",Vigo,Indiana,4.6,4.2,3.9,17.1,12.1,12,7.4,7.8,1,17.1
CN1816900000000,18,169,18169,"Wabash County, IN",Wabash,Indiana,3.5,3.2,3,16.5,10.2,9.6,6.1,6.4,1,16.5
CN1817100000000,18,171,18171,"Warren County, IN",Warren,Indiana,3.3,3,3,12.9,10,8.3,5,5.3,1,12.9
CN1817300000000,18,173,18173,"Warrick County, IN",Warrick,Indiana,3.2,2.9,2.6,13.1,9,8.3,5.1,5.4,1,13.1
CN1817500000000,18,175,18175,"Washington County, IN",Washington,Indiana,3.8,3.7,3.5,18.9,13.3,10.7,6.9,7,1,18.9
CN1817700000000,18,177,18177,"Wayne County, IN",Wayne,Indiana,3.8,3.6,3.5,14.8,10.2,10.3,6.5,6.7,1,14.8
CN1817900000000,18,179,18179,"Wells County, IN",Wells,Indiana,3.2,3,2.8,16.3,10.4,8.4,5.2,5.4,1,16.3
CN1818100000000,18,181,18181,"White County, IN",White,Indiana,3,2.8,2.7,11.8,9.3,8.3,5.3,5.5,1,11.8
CN1818300000000,18,183,18183,"Whitley County, IN",Whitley,Indiana,3.1,2.9,2.8,17.2,11.1,8.9,5.8,6,1,17.2
CN1900100000000,19,1,19001,"Adair County, IA",Adair,Iowa,2.9,3,3.3,9.1,8,5.6,2.7,2.6,0,9.1
CN1900300000000,19,3,19003,"Adams County, IA",Adams,Iowa,2.4,1.8,2.4,7.1,7.1,5.4,3,3.6,1,7.1
CN1900500000000,19,5,19005,"Allamakee County, IA",Allamakee,Iowa,5.7,5.1,5.8,10.1,8.1,6.5,0.8,1.4,1,10.1
CN1900700000000,19,7,19007,"Appanoose County, IA",Appanoose,Iowa,4.4,3.6,4.3,10.5,9.4,8.2,3.8,4.6,1,10.5
CN1900900000000,19,9,19009,"Audubon County, IA",Audubon,Iowa,3.4,2.6,3.1,6.2,5.3,4.8,1.4,2.2,1,6.2
CN1901100000000,19,11,19011,"Benton County, IA",Benton,Iowa,3.9,3.4,3.7,10.5,9.1,7,3.1,3.6,1,10.5
CN1901300000000,19,13,19013,"Black Hawk County, IA",Black,Iowa,4.5,3.5,4.2,12.1,11.6,9,4.5,5.5,1,12.1
CN1901500000000,19,15,19015,"Boone County, IA",Boone,Iowa,3.2,2.7,2.9,8.8,7.5,6.2,3,3.5,1,8.8
CN1901700000000,19,17,19017,"Bremer County, IA",Bremer,Iowa,3.3,2.7,3.2,8.6,8.1,5.8,2.5,3.1,1,8.6
CN1901900000000,19,19,19019,"Buchanan County, IA",Buchanan,Iowa,4.1,3.5,4,9.1,8.4,6.3,2.2,2.8,1,9.1
CN1902100000000,19,21,19021,"Buena Vista County, IA",Buena,Iowa,2.6,2.2,2.7,6.1,5.5,6.2,3.6,4,1,6.2
CN1902300000000,19,23,19023,"Butler County, IA",Butler,Iowa,4.6,4.2,4.6,9.3,8,6.4,1.8,2.2,1,9.3
CN1902500000000,19,25,19025,"Calhoun County, IA",Calhoun,Iowa,3.3,2.7,3.1,7.8,7.3,6.3,3,3.6,1,7.8
CN1902700000000,19,27,19027,"Carroll County, IA",Carroll,Iowa,2.3,2,2.4,8.8,7.9,6.3,4,4.3,1,8.8
CN1902900000000,19,29,19029,"Cass County, IA",Cass,Iowa,3.8,3.3,3.7,7.3,6.2,5.5,1.7,2.2,1,7.3
CN1903100000000,19,31,19031,"Cedar County, IA",Cedar,Iowa,3.7,3.2,3.6,8.9,7.5,5.8,2.1,2.6,1,8.9
CN1903300000000,19,33,19033,"Cerro Gordo County, IA",Cerro,Iowa,3.5,2.9,3.5,11.5,9.1,7.7,4.2,4.8,1,11.5
CN1903500000000,19,35,19035,"Cherokee County, IA",Cherokee,Iowa,3.7,3.2,3.5,7.9,6.2,5.7,2,2.5,1,7.9
CN1903700000000,19,37,19037,"Chickasaw County, IA",Chickasaw,Iowa,4.6,3.9,4.4,11.9,6.9,5.6,1,1.7,1,11.9
CN1903900000000,19,39,19039,"Clarke County, IA",Clarke,Iowa,4.3,3.7,4.1,10.8,10.2,8.3,4,4.6,1,10.8
CN1904100000000,19,41,19041,"Clay County, IA",Clay,Iowa,3.9,3.3,3.7,10.4,8.3,5.9,2,2.6,1,10.4
CN1904300000000,19,43,19043,"Clayton County, IA",Clayton,Iowa,6.9,6.3,6.5,11,9.2,6.9,0,0.6,1,11
CN1904500000000,19,45,19045,"Clinton County, IA",Clinton,Iowa,4.9,4.1,4.5,12.9,11.9,9.5,4.6,5.4,1,12.9
CN1904700000000,19,47,19047,"Crawford County, IA",Crawford,Iowa,5.7,4.8,5.5,8.6,7.6,6.9,1.2,2.1,1,8.6
CN1904900000000,19,49,19049,"Dallas County, IA",Dallas,Iowa,2.5,2,2.4,7.8,7,5.8,3.3,3.8,1,7.8
CN1905100000000,19,51,19051,"Davis County, IA",Davis,Iowa,3.5,2.8,3.2,7.4,6.5,5.7,2.2,2.9,1,7.4
CN1905300000000,19,53,19053,"Decatur County, IA",Decatur,Iowa,3,2.2,2.9,7.6,7.5,6.9,3.9,4.7,1,7.6
CN1905500000000,19,55,19055,"Delaware County, IA",Delaware,Iowa,3.4,3,3.5,8.6,7.1,5.7,2.3,2.7,1,8.6
CN1905700000000,19,57,19057,"Des Moines County, IA",Des,Iowa,5.4,5,5.7,14.8,13.5,11,5.6,6,1,14.8
CN1905900000000,19,59,19059,"Dickinson County, IA",Dickinson,Iowa,5,4.1,4.5,12.9,9.6,7,2,2.9,1,12.9
CN1906100000000,19,61,19061,"Dubuque County, IA",Dubuque,Iowa,4.1,3.4,3.8,12.9,12.2,8.7,4.6,5.3,1,12.9
CN1906300000000,19,63,19063,"Emmet County, IA",Emmet,Iowa,3.4,3,3.6,9.6,8.5,9.3,5.9,6.3,1,9.6
CN1906500000000,19,65,19065,"Fayette County, IA",Fayette,Iowa,5.3,4.5,5.2,10.8,9.1,7.5,2.2,3,1,10.8
CN1906700000000,19,67,19067,"Floyd County, IA",Floyd,Iowa,5.3,4.5,5.9,12.6,9.2,7.7,2.4,3.2,1,12.6
CN1906900000000,19,69,19069,"Franklin County, IA",Franklin,Iowa,3.7,3.1,3.6,7.3,5.9,5.4,1.7,2.3,1,7.3
CN1907100000000,19,71,19071,"Fremont County, IA",Fremont,Iowa,2.5,2.2,2.5,5.8,5.6,5.2,2.7,3,1,5.8
CN1907300000000,19,73,19073,"Greene County, IA",Greene,Iowa,2.5,2.3,2.5,10,8.5,7,4.5,4.7,1,10
CN1907500000000,19,75,19075,"Grundy County, IA",Grundy,Iowa,3.6,3.2,3.7,9.1,8.2,6.2,2.6,3,1,9.1
CN1907700000000,19,77,19077,"Guthrie County, IA",Guthrie,Iowa,4.1,3.9,4.1,10.3,8.5,7.2,3.1,3.3,1,10.3
CN1907900000000,19,79,19079,"Hamilton County, IA",Hamilton,Iowa,3.4,3.1,3.9,9.2,7.6,6.7,3.3,3.6,1,9.2
CN1908100000000,19,81,19081,"Hancock County, IA",Hancock,Iowa,3.2,2.7,3.3,11.1,9.3,7.1,3.9,4.4,1,11.1
CN1908300000000,19,83,19083,"Hardin County, IA",Hardin,Iowa,4.3,3.6,3.7,8.6,7.8,6.6,2.3,3,1,8.6
CN1908500000000,19,85,19085,"Harrison County, IA",Harrison,Iowa,3.1,2.7,3.2,7.5,7,6.3,3.2,3.6,1,7.5
CN1908700000000,19,87,19087,"Henry County, IA",Henry,Iowa,3.8,3.3,3.6,11.6,10.4,8,4.2,4.7,1,11.6
CN1908900000000,19,89,19089,"Howard County, IA",Howard,Iowa,4.2,3.8,4.3,11.1,6.3,5.1,0.9,1.3,1,11.1
CN1909100000000,19,91,19091,"Humboldt County, IA",Humboldt,Iowa,3.9,3.3,3.9,9.2,7.4,6.2,2.3,2.9,1,9.2
CN1909300000000,19,93,19093,"Ida County, IA",Ida,Iowa,3.2,2.9,3.2,6,5,4.8,1.6,1.9,1,6
CN1909500000000,19,95,19095,"Iowa County, IA",Iowa,Iowa,3.4,2.9,3.3,9.8,8.7,5.9,2.5,3,1,9.8
CN1909700000000,19,97,19097,"Jackson County, IA",Jackson,Iowa,5,4.5,4.8,11.2,11,9.2,4.2,4.7,1,11.2
CN1909900000000,19,99,19099,"Jasper County, IA",Jasper,Iowa,3.9,3.4,3.7,10.5,9.8,7.8,3.9,4.4,1,10.5
CN1910100000000,19,101,19101,"Jefferson County, IA",Jefferson,Iowa,2.9,2.4,2.8,9.4,9.8,9.3,6.4,6.9,1,9.8
CN1910300000000,19,103,19103,"Johnson County, IA",Johnson,Iowa,2.4,1.9,2.5,9.8,8.9,7.5,5.1,5.6,1,9.8
CN1910500000000,19,105,19105,"Jones County, IA",Jones,Iowa,5.2,4.6,5.2,11.2,9.9,8,2.8,3.4,1,11.2
CN1910700000000,19,107,19107,"Keokuk County, IA",Keokuk,Iowa,4.5,4.4,4.6,9.8,8.7,6.7,2.2,2.3,1,9.8
CN1910900000000,19,109,19109,"Kossuth County, IA",Kossuth,Iowa,3,2.6,3.2,8.5,6.9,5.4,2.4,2.8,1,8.5
CN1911100000000,19,111,19111,"Lee County, IA",Lee,Iowa,4.9,4.2,4.7,13.2,12,8.9,4,4.7,1,13.2
CN1911300000000,19,113,19113,"Linn County, IA",Linn,Iowa,3.7,3.3,3.8,12.8,11.1,9.5,5.8,6.2,1,12.8
CN1911500000000,19,115,19115,"Louisa County, IA",Louisa,Iowa,4.4,4.2,4.2,11.4,9.2,6.4,2,2.2,1,11.4
CN1911700000000,19,117,19117,"Lucas County, IA",Lucas,Iowa,2.6,2.2,3,7.2,6.3,5.5,2.9,3.3,1,7.2
CN1911900000000,19,119,19119,"Lyon County, IA",Lyon,Iowa,2.7,2.3,2.6,4.8,4,3.2,0.5,0.9,1,4.8
CN1912100000000,19,121,19121,"Madison County, IA",Madison,Iowa,5.1,4.5,4.4,12.2,10.3,8.4,3.3,3.9,1,12.2
CN1912300000000,19,123,19123,"Mahaska County, IA",Mahaska,Iowa,3.3,2.8,3.3,9.7,9.4,7.5,4.2,4.7,1,9.7
CN1912500000000,19,125,19125,"Marion County, IA",Marion,Iowa,3,2.4,2.8,8.3,8.2,6.5,3.5,4.1,1,8.3
CN1912700000000,19,127,19127,"Marshall County, IA",Marshall,Iowa,7.6,6.8,7.6,11.2,10.8,9.1,1.5,2.3,1,11.2
CN1912900000000,19,129,19129,"Mills County, IA",Mills,Iowa,2.8,2.3,2.7,7.8,7.1,6.3,3.5,4,1,7.8
CN1913100000000,19,131,19131,"Mitchell County, IA",Mitchell,Iowa,2.3,2,2.3,6.7,5.2,4,1.7,2,1,6.7
CN1913300000000,19,133,19133,"Monona County, IA",Monona,Iowa,4.2,3.4,4.2,11.3,8.6,5.9,1.7,2.5,1,11.3
CN1913500000000,19,135,19135,"Monroe County, IA",Monroe,Iowa,4.2,3.2,3.8,9.6,8.9,7.7,3.5,4.5,1,9.6
CN1913700000000,19,137,19137,"Montgomery County, IA",Montgomery,Iowa,3.3,2.8,3.2,8,7.9,7.8,4.5,5,1,8
CN1913900000000,19,139,19139,"Muscatine County, IA",Muscatine,Iowa,3.6,3.2,3.6,11,12.8,8.8,5.2,5.6,1,12.8
CN1914100000000,19,141,19141,"O'Brien County, IA",O'Brien,Iowa,2.9,2.4,2.8,6.7,5.5,4.9,2,2.5,1,6.7
CN1914300000000,19,143,19143,"Osceola County, IA",Osceola,Iowa,2.6,2.4,2.5,5.8,5.2,4.6,2,2.2,1,5.8
CN1914500000000,19,145,19145,"Page County, IA",Page,Iowa,3.3,2.6,3.2,9.9,9.5,9.3,6,6.7,1,9.9
CN1914700000000,19,147,19147,"Palo Alto County, IA",Palo,Iowa,2.9,2.8,3.6,10.6,8.8,6.6,3.7,3.8,1,10.6
CN1914900000000,19,149,19149,"Plymouth County, IA",Plymouth,Iowa,2.8,2.3,2.5,7.4,6,5.3,2.5,3,1,7.4
CN1915100000000,19,151,19151,"Pocahontas County, IA",Pocahontas,Iowa,2.6,2.2,2.4,6,5.5,5.1,2.5,2.9,1,6
CN1915300000000,19,153,19153,"Polk County, IA",Polk,Iowa,3.6,3.1,3.5,12.7,11.4,9.6,6,6.5,1,12.7
CN1915500000000,19,155,19155,"Pottawattamie County, IA",Pottawattamie,Iowa,3.1,2.7,3.1,10.8,9.9,8.6,5.5,5.9,1,10.8
CN1915700000000,19,157,19157,"Poweshiek County, IA",Poweshiek,Iowa,4.3,3.4,3.7,9.9,10.5,7.1,2.8,3.7,1,10.5
CN1915900000000,19,159,19159,"Ringgold County, IA",Ringgold,Iowa,3.1,2.8,3.3,7.7,7.2,6.6,3.5,3.8,1,7.7
CN1916100000000,19,161,19161,"Sac County, IA",Sac,Iowa,3.5,3.1,3.1,6.8,5.6,5.1,1.6,2,1,6.8
CN1916300000000,19,163,19163,"Scott County, IA",Scott,Iowa,4.3,3.7,4.1,13.5,12.7,9.8,5.5,6.1,1,13.5
CN1916500000000,19,165,19165,"Shelby County, IA",Shelby,Iowa,3,2.5,2.9,7.8,6.1,4.7,1.7,2.2,1,7.8
CN1916700000000,19,167,19167,"Sioux County, IA",Sioux,Iowa,2.9,2.5,2.9,5.7,4.2,3.8,0.9,1.3,1,5.7
CN1916900000000,19,169,19169,"Story County, IA",Story,Iowa,2.2,1.7,2.1,8.5,6.9,6.1,3.9,4.4,1,8.5
CN1917100000000,19,171,19171,"Tama County, IA",Tama,Iowa,5.1,4.4,4.9,8.2,7.7,6.3,1.2,1.9,1,8.2
CN1917300000000,19,173,19173,"Taylor County, IA",Taylor,Iowa,2.4,1.8,2.3,6.3,6.2,8.2,5.8,6.4,1,8.2
CN1917500000000,19,175,19175,"Union County, IA",Union,Iowa,4.2,3.9,4.2,12.2,10.3,9.1,4.9,5.2,1,12.2
CN1917700000000,19,177,19177,"Van Buren County, IA",Van,Iowa,3.9,3.6,3.6,9.9,8.2,7.5,3.6,3.9,1,9.9
CN1917900000000,19,179,19179,"Wapello County, IA",Wapello,Iowa,4.4,3.7,4.2,10.9,9.9,9,4.6,5.3,1,10.9
CN1918100000000,19,181,19181,"Warren County, IA",Warren,Iowa,3.5,3,3.3,9.8,8.3,6.9,3.4,3.9,1,9.8
CN1918300000000,19,183,19183,"Washington County, IA",Washington,Iowa,3.9,3.3,3.4,8.2,7.4,5.2,1.3,1.9,1,8.2
CN1918500000000,19,185,19185,"Wayne County, IA",Wayne,Iowa,3,2.6,2.9,9.6,8.6,6.9,3.9,4.3,1,9.6
CN1918700000000,19,187,19187,"Webster County, IA",Webster,Iowa,3.7,3.4,3.8,9.9,8.6,7.7,4,4.3,1,9.9
CN1918900000000,19,189,19189,"Winnebago County, IA",Winnebago,Iowa,3.2,2.9,3.5,17.2,13.3,10.1,6.9,7.2,1,17.2
CN1919100000000,19,191,19191,"Winneshiek County, IA",Winneshiek,Iowa,5.1,4,4.4,11.2,8.6,7.9,2.8,3.9,1,11.2
CN1919300000000,19,193,19193,"Woodbury County, IA",Woodbury,Iowa,3.6,3.2,3.5,10.2,9.5,8.1,4.5,4.9,1,10.2
CN1919500000000,19,195,19195,"Worth County, IA",Worth,Iowa,4.2,3.5,3.9,14,10.8,7.9,3.7,4.4,1,14
CN1919700000000,19,197,19197,"Wright County, IA",Wright,Iowa,3.1,2.9,3.4,7.4,6.7,5.9,2.8,3,1,7.4
CN2000100000000,20,1,20001,"Allen County, KS",Allen,Kansas,3.8,3.6,3,8.6,7.5,7.1,3.3,3.5,1,8.6
CN2000300000000,20,3,20003,"Anderson County, KS",Anderson,Kansas,3.8,3.4,2.8,6.5,5.5,4.9,1.1,1.5,1,6.5
CN2000500000000,20,5,20005,"Atchison County, KS",Atchison,Kansas,5.3,5.5,4.6,11.8,10,8.3,3,2.8,0,11.8
CN2000700000000,20,7,20007,"Barber County, KS",Barber,Kansas,3,2.7,2.2,5,4.7,4.1,1.1,1.4,1,5
CN2000900000000,20,9,20009,"Barton County, KS",Barton,Kansas,3.8,3.8,2.9,7.7,6.7,5.2,1.4,1.4,0,7.7
CN2001100000000,20,11,20011,"Bourbon County, KS",Bourbon,Kansas,4.6,4.8,3.6,8.8,7.9,6.6,2,1.8,0,8.8
CN2001300000000,20,13,20013,"Brown County, KS",Brown,Kansas,3.3,3,2.7,8.6,7.4,4.7,1.4,1.7,1,8.6
CN2001500000000,20,15,20015,"Butler County, KS",Butler,Kansas,3.6,3.4,3,14.5,11,8.4,4.8,5,1,14.5
CN2001700000000,20,17,20017,"Chase County, KS",Chase,Kansas,2.9,2.8,2.7,10,7.3,4.9,2,2.1,1,10
CN2001900000000,20,19,20019,"Chautauqua County, KS",Chautauqua,Kansas,3.6,3.4,3.1,9.6,8.8,7.8,4.2,4.4,1,9.6
CN2002100000000,20,21,20021,"Cherokee County, KS",Cherokee,Kansas,3.2,3.2,2.8,10.4,8.8,6.6,3.4,3.4,0,10.4
CN2002300000000,20,23,20023,"Cheyenne County, KS",Cheyenne,Kansas,2.5,2.4,2.3,3.2,3,2.2,-0.3,-0.2,1,3.2
CN2002500000000,20,25,20025,"Clark County, KS",Clark,Kansas,2.5,2.3,2.2,2.5,2.6,2.1,-0.4,-0.2,1,2.6
CN2002700000000,20,27,20027,"Clay County, KS",Clay,Kansas,3.4,3.1,2.6,7.8,6.7,5.6,2.2,2.5,1,7.8
CN2002900000000,20,29,20029,"Cloud County, KS",Cloud,Kansas,3.4,2.9,2.6,5.6,5.5,4.7,1.3,1.8,1,5.6
CN2003100000000,20,31,20031,"Coffey County, KS",Coffey,Kansas,5.2,4.6,3.7,8.4,7.1,6.2,1,1.6,1,8.4
CN2003300000000,20,33,20033,"Comanche County, KS",Comanche,Kansas,3,2.7,2.4,4.3,4.5,4.5,1.5,1.8,1,4.5
CN2003500000000,20,35,20035,"Cowley County, KS",Cowley,Kansas,3.6,3.5,3.1,14,10.6,8.7,5.1,5.2,1,14
CN2003700000000,20,37,20037,"Crawford County, KS",Crawford,Kansas,4.2,4,3.3,9,8.3,6.7,2.5,2.7,1,9
CN2003900000000,20,39,20039,"Decatur County, KS",Decatur,Kansas,3.3,3.1,2.7,5.1,5.3,4.1,0.8,1,1,5.3
CN2004100000000,20,41,20041,"Dickinson County, KS",Dickinson,Kansas,4.5,4.1,4,8,7.1,5.9,1.4,1.8,1,8
CN2004300000000,20,43,20043,"Doniphan County, KS",Doniphan,Kansas,3.8,3.9,3.2,9.3,7.5,6,2.2,2.1,0,9.3
CN2004500000000,20,45,20045,"Douglas County, KS",Douglas,Kansas,3.2,3,2.7,11.5,10.4,8.3,5.1,5.3,1,11.5
