LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1915700000000,19,157,"Poweshiek County, IA",Poweshiek,Iowa,Mar-20,"10,774     ","10,372     ",402     ,3.7     ,19157
CN1915900000000,19,159,"Ringgold County, IA",Ringgold,Iowa,Mar-20,"2,452     ","2,372     ",80     ,3.3     ,19159
CN1916100000000,19,161,"Sac County, IA",Sac,Iowa,Mar-20,"5,269     ","5,108     ",161     ,3.1     ,19161
CN1916300000000,19,163,"Scott County, IA",Scott,Iowa,Mar-20,"88,548     ","84,910     ","3,638     ",4.1     ,19163
CN1916500000000,19,165,"Shelby County, IA",Shelby,Iowa,Mar-20,"6,699     ","6,505     ",194     ,2.9     ,19165
CN1916700000000,19,167,"Sioux County, IA",Sioux,Iowa,Mar-20,"21,440     ","20,816     ",624     ,2.9     ,19167
CN1916900000000,19,169,"Story County, IA",Story,Iowa,Mar-20,"59,076     ","57,851     ","1,225     ",2.1     ,19169
CN1917100000000,19,171,"Tama County, IA",Tama,Iowa,Mar-20,"9,573     ","9,100     ",473     ,4.9     ,19171
CN1917300000000,19,173,"Taylor County, IA",Taylor,Iowa,Mar-20,"3,202     ","3,128     ",74     ,2.3     ,19173
CN1917500000000,19,175,"Union County, IA",Union,Iowa,Mar-20,"6,373     ","6,106     ",267     ,4.2     ,19175
CN1917700000000,19,177,"Van Buren County, IA",Van,Iowa,Mar-20,"3,625     ","3,495     ",130     ,3.6     ,19177
CN1917900000000,19,179,"Wapello County, IA",Wapello,Iowa,Mar-20,"17,950     ","17,200     ",750     ,4.2     ,19179
CN1918100000000,19,181,"Warren County, IA",Warren,Iowa,Mar-20,"28,382     ","27,449     ",933     ,3.3     ,19181
CN1918300000000,19,183,"Washington County, IA",Washington,Iowa,Mar-20,"11,995     ","11,587     ",408     ,3.4     ,19183
CN1918500000000,19,185,"Wayne County, IA",Wayne,Iowa,Mar-20,"2,847     ","2,764     ",83     ,2.9     ,19185
CN1918700000000,19,187,"Webster County, IA",Webster,Iowa,Mar-20,"19,530     ","18,789     ",741     ,3.8     ,19187
CN1918900000000,19,189,"Winnebago County, IA",Winnebago,Iowa,Mar-20,"5,217     ","5,036     ",181     ,3.5     ,19189
CN1919100000000,19,191,"Winneshiek County, IA",Winneshiek,Iowa,Mar-20,"12,547     ","11,990     ",557     ,4.4     ,19191
CN1919300000000,19,193,"Woodbury County, IA",Woodbury,Iowa,Mar-20,"55,799     ","53,835     ","1,964     ",3.5     ,19193
CN1919500000000,19,195,"Worth County, IA",Worth,Iowa,Mar-20,"4,258     ","4,091     ",167     ,3.9     ,19195
CN1919700000000,19,197,"Wright County, IA",Wright,Iowa,Mar-20,"7,145     ","6,904     ",241     ,3.4     ,19197
CN2000100000000,20,001,"Allen County, KS",Allen,Kansas,Mar-20,"6,677     ","6,475     ",202     ,3.0     ,20001
CN2000300000000,20,003,"Anderson County, KS",Anderson,Kansas,Mar-20,"4,291     ","4,169     ",122     ,2.8     ,20003
CN2000500000000,20,005,"Atchison County, KS",Atchison,Kansas,Mar-20,"7,173     ","6,844     ",329     ,4.6     ,20005
CN2000700000000,20,007,"Barber County, KS",Barber,Kansas,Mar-20,"2,355     ","2,303     ",52     ,2.2     ,20007
CN2000900000000,20,009,"Barton County, KS",Barton,Kansas,Mar-20,"14,164     ","13,757     ",407     ,2.9     ,20009
CN2001100000000,20,011,"Bourbon County, KS",Bourbon,Kansas,Mar-20,"6,766     ","6,523     ",243     ,3.6     ,20011
CN2001300000000,20,013,"Brown County, KS",Brown,Kansas,Mar-20,"5,487     ","5,341     ",146     ,2.7     ,20013
CN2001500000000,20,015,"Butler County, KS",Butler,Kansas,Mar-20,"32,811     ","31,839     ",972     ,3.0     ,20015
CN2001700000000,20,017,"Chase County, KS",Chase,Kansas,Mar-20,"1,637     ","1,592     ",45     ,2.7     ,20017
CN2001900000000,20,019,"Chautauqua County, KS",Chautauqua,Kansas,Mar-20,"1,491     ","1,445     ",46     ,3.1     ,20019
CN2002100000000,20,021,"Cherokee County, KS",Cherokee,Kansas,Mar-20,"10,257     ","9,969     ",288     ,2.8     ,20021
CN2002300000000,20,023,"Cheyenne County, KS",Cheyenne,Kansas,Mar-20,"1,301     ","1,271     ",30     ,2.3     ,20023
CN2002500000000,20,025,"Clark County, KS",Clark,Kansas,Mar-20,"1,080     ","1,056     ",24     ,2.2     ,20025
CN2002700000000,20,027,"Clay County, KS",Clay,Kansas,Mar-20,"3,819     ","3,719     ",100     ,2.6     ,20027
CN2002900000000,20,029,"Cloud County, KS",Cloud,Kansas,Mar-20,"3,876     ","3,777     ",99     ,2.6     ,20029
CN2003100000000,20,031,"Coffey County, KS",Coffey,Kansas,Mar-20,"4,084     ","3,931     ",153     ,3.7     ,20031
CN2003300000000,20,033,"Comanche County, KS",Comanche,Kansas,Mar-20,876     ,855     ,21     ,2.4     ,20033
CN2003500000000,20,035,"Cowley County, KS",Cowley,Kansas,Mar-20,"16,732     ","16,212     ",520     ,3.1     ,20035
CN2003700000000,20,037,"Crawford County, KS",Crawford,Kansas,Mar-20,"19,446     ","18,813     ",633     ,3.3     ,20037
CN2003900000000,20,039,"Decatur County, KS",Decatur,Kansas,Mar-20,"1,235     ","1,202     ",33     ,2.7     ,20039
CN2004100000000,20,041,"Dickinson County, KS",Dickinson,Kansas,Mar-20,"9,089     ","8,723     ",366     ,4.0     ,20041
CN2004300000000,20,043,"Doniphan County, KS",Doniphan,Kansas,Mar-20,"4,088     ","3,958     ",130     ,3.2     ,20043
CN2004500000000,20,045,"Douglas County, KS",Douglas,Kansas,Mar-20,"66,172     ","64,399     ","1,773     ",2.7     ,20045
CN2004700000000,20,047,"Edwards County, KS",Edwards,Kansas,Mar-20,"1,307     ","1,277     ",30     ,2.3     ,20047
CN2004900000000,20,049,"Elk County, KS",Elk,Kansas,Mar-20,"1,189     ","1,157     ",32     ,2.7     ,20049
CN2005100000000,20,051,"Ellis County, KS",Ellis,Kansas,Mar-20,"17,395     ","17,080     ",315     ,1.8     ,20051
CN2005300000000,20,053,"Ellsworth County, KS",Ellsworth,Kansas,Mar-20,"2,736     ","2,671     ",65     ,2.4     ,20053
CN2005500000000,20,055,"Finney County, KS",Finney,Kansas,Mar-20,"21,106     ","20,710     ",396     ,1.9     ,20055
CN2005700000000,20,057,"Ford County, KS",Ford,Kansas,Mar-20,"17,416     ","17,050     ",366     ,2.1     ,20057
CN2005900000000,20,059,"Franklin County, KS",Franklin,Kansas,Mar-20,"14,497     ","14,068     ",429     ,3.0     ,20059
CN2006100000000,20,061,"Geary County, KS",Geary,Kansas,Mar-20,"11,649     ","11,151     ",498     ,4.3     ,20061
CN2006300000000,20,063,"Gove County, KS",Gove,Kansas,Mar-20,"1,515     ","1,485     ",30     ,2.0     ,20063
CN2006500000000,20,065,"Graham County, KS",Graham,Kansas,Mar-20,"1,117     ","1,090     ",27     ,2.4     ,20065
CN2006700000000,20,067,"Grant County, KS",Grant,Kansas,Mar-20,"3,138     ","3,063     ",75     ,2.4     ,20067
CN2006900000000,20,069,"Gray County, KS",Gray,Kansas,Mar-20,"3,281     ","3,217     ",64     ,2.0     ,20069
CN2007100000000,20,071,"Greeley County, KS",Greeley,Kansas,Mar-20,822     ,809     ,13     ,1.6     ,20071
CN2007300000000,20,073,"Greenwood County, KS",Greenwood,Kansas,Mar-20,"3,304     ","3,197     ",107     ,3.2     ,20073
CN2007500000000,20,075,"Hamilton County, KS",Hamilton,Kansas,Mar-20,"1,608     ","1,581     ",27     ,1.7     ,20075
CN2007700000000,20,077,"Harper County, KS",Harper,Kansas,Mar-20,"3,006     ","2,933     ",73     ,2.4     ,20077
CN2007900000000,20,079,"Harvey County, KS",Harvey,Kansas,Mar-20,"17,158     ","16,694     ",464     ,2.7     ,20079
CN2008100000000,20,081,"Haskell County, KS",Haskell,Kansas,Mar-20,"2,235     ","2,195     ",40     ,1.8     ,20081
CN2008300000000,20,083,"Hodgeman County, KS",Hodgeman,Kansas,Mar-20,"1,012     ",987     ,25     ,2.5     ,20083
CN2008500000000,20,085,"Jackson County, KS",Jackson,Kansas,Mar-20,"7,207     ","6,994     ",213     ,3.0     ,20085
CN2008700000000,20,087,"Jefferson County, KS",Jefferson,Kansas,Mar-20,"10,127     ","9,831     ",296     ,2.9     ,20087
CN2008900000000,20,089,"Jewell County, KS",Jewell,Kansas,Mar-20,"1,272     ","1,242     ",30     ,2.4     ,20089
CN2009100000000,20,091,"Johnson County, KS",Johnson,Kansas,Mar-20,"338,736     ","330,309     ","8,427     ",2.5     ,20091
CN2009300000000,20,093,"Kearny County, KS",Kearny,Kansas,Mar-20,"2,056     ","2,023     ",33     ,1.6     ,20093
CN2009500000000,20,095,"Kingman County, KS",Kingman,Kansas,Mar-20,"3,434     ","3,342     ",92     ,2.7     ,20095
CN2009700000000,20,097,"Kiowa County, KS",Kiowa,Kansas,Mar-20,"1,273     ","1,246     ",27     ,2.1     ,20097
CN2009900000000,20,099,"Labette County, KS",Labette,Kansas,Mar-20,"10,221     ","9,843     ",378     ,3.7     ,20099
CN2010100000000,20,101,"Lane County, KS",Lane,Kansas,Mar-20,753     ,732     ,21     ,2.8     ,20101
CN2010300000000,20,103,"Leavenworth County, KS",Leavenworth,Kansas,Mar-20,"36,538     ","35,310     ","1,228     ",3.4     ,20103
CN2010500000000,20,105,"Lincoln County, KS",Lincoln,Kansas,Mar-20,"1,722     ","1,687     ",35     ,2.0     ,20105
CN2010700000000,20,107,"Linn County, KS",Linn,Kansas,Mar-20,"4,441     ","4,175     ",266     ,6.0     ,20107
CN2010900000000,20,109,"Logan County, KS",Logan,Kansas,Mar-20,"1,694     ","1,667     ",27     ,1.6     ,20109
CN2011100000000,20,111,"Lyon County, KS",Lyon,Kansas,Mar-20,"17,521     ","17,023     ",498     ,2.8     ,20111
CN2011300000000,20,113,"McPherson County, KS",McPherson,Kansas,Mar-20,"17,611     ","17,252     ",359     ,2.0     ,20113
CN2011500000000,20,115,"Marion County, KS",Marion,Kansas,Mar-20,"6,135     ","5,982     ",153     ,2.5     ,20115
CN2011700000000,20,117,"Marshall County, KS",Marshall,Kansas,Mar-20,"5,562     ","5,433     ",129     ,2.3     ,20117
CN2011900000000,20,119,"Meade County, KS",Meade,Kansas,Mar-20,"2,163     ","2,120     ",43     ,2.0     ,20119
CN2012100000000,20,121,"Miami County, KS",Miami,Kansas,Mar-20,"17,499     ","16,936     ",563     ,3.2     ,20121
CN2012300000000,20,123,"Mitchell County, KS",Mitchell,Kansas,Mar-20,"3,409     ","3,344     ",65     ,1.9     ,20123
CN2012500000000,20,125,"Montgomery County, KS",Montgomery,Kansas,Mar-20,"14,912     ","14,319     ",593     ,4.0     ,20125
CN2012700000000,20,127,"Morris County, KS",Morris,Kansas,Mar-20,"3,047     ","2,960     ",87     ,2.9     ,20127
CN2012900000000,20,129,"Morton County, KS",Morton,Kansas,Mar-20,"1,123     ","1,096     ",27     ,2.4     ,20129
CN2013100000000,20,131,"Nemaha County, KS",Nemaha,Kansas,Mar-20,"5,294     ","5,167     ",127     ,2.4     ,20131
CN2013300000000,20,133,"Neosho County, KS",Neosho,Kansas,Mar-20,"6,190     ","5,947     ",243     ,3.9     ,20133
CN2013500000000,20,135,"Ness County, KS",Ness,Kansas,Mar-20,"1,351     ","1,316     ",35     ,2.6     ,20135
CN2013700000000,20,137,"Norton County, KS",Norton,Kansas,Mar-20,"2,684     ","2,632     ",52     ,1.9     ,20137
CN2013900000000,20,139,"Osage County, KS",Osage,Kansas,Mar-20,"7,981     ","7,719     ",262     ,3.3     ,20139
CN2014100000000,20,141,"Osborne County, KS",Osborne,Kansas,Mar-20,"2,032     ","1,986     ",46     ,2.3     ,20141
CN2014300000000,20,143,"Ottawa County, KS",Ottawa,Kansas,Mar-20,"3,086     ","3,010     ",76     ,2.5     ,20143
CN2014500000000,20,145,"Pawnee County, KS",Pawnee,Kansas,Mar-20,"2,826     ","2,737     ",89     ,3.1     ,20145
CN2014700000000,20,147,"Phillips County, KS",Phillips,Kansas,Mar-20,"2,675     ","2,615     ",60     ,2.2     ,20147
CN2014900000000,20,149,"Pottawatomie County, KS",Pottawatomie,Kansas,Mar-20,"12,452     ","12,132     ",320     ,2.6     ,20149
CN2015100000000,20,151,"Pratt County, KS",Pratt,Kansas,Mar-20,"5,046     ","4,933     ",113     ,2.2     ,20151
CN2015300000000,20,153,"Rawlins County, KS",Rawlins,Kansas,Mar-20,"1,517     ","1,488     ",29     ,1.9     ,20153
CN2015500000000,20,155,"Reno County, KS",Reno,Kansas,Mar-20,"30,738     ","29,890     ",848     ,2.8     ,20155
CN2015700000000,20,157,"Republic County, KS",Republic,Kansas,Mar-20,"2,268     ","2,216     ",52     ,2.3     ,20157
CN2015900000000,20,159,"Rice County, KS",Rice,Kansas,Mar-20,"5,449     ","5,322     ",127     ,2.3     ,20159
CN2016100000000,20,161,"Riley County, KS",Riley,Kansas,Mar-20,"35,146     ","34,317     ",829     ,2.4     ,20161
CN2016300000000,20,163,"Rooks County, KS",Rooks,Kansas,Mar-20,"2,528     ","2,458     ",70     ,2.8     ,20163
CN2016500000000,20,165,"Rush County, KS",Rush,Kansas,Mar-20,"1,633     ","1,582     ",51     ,3.1     ,20165
CN2016700000000,20,167,"Russell County, KS",Russell,Kansas,Mar-20,"3,294     ","3,213     ",81     ,2.5     ,20167
CN2016900000000,20,169,"Saline County, KS",Saline,Kansas,Mar-20,"31,028     ","30,126     ",902     ,2.9     ,20169
CN2017100000000,20,171,"Scott County, KS",Scott,Kansas,Mar-20,"2,829     ","2,783     ",46     ,1.6     ,20171
CN2017300000000,20,173,"Sedgwick County, KS",Sedgwick,Kansas,Mar-20,"254,263     ","245,749     ","8,514     ",3.3     ,20173
CN2017500000000,20,175,"Seward County, KS",Seward,Kansas,Mar-20,"9,579     ","9,334     ",245     ,2.6     ,20175
CN2017700000000,20,177,"Shawnee County, KS",Shawnee,Kansas,Mar-20,"90,711     ","87,960     ","2,751     ",3.0     ,20177
CN2017900000000,20,179,"Sheridan County, KS",Sheridan,Kansas,Mar-20,"1,428     ","1,404     ",24     ,1.7     ,20179
CN2018100000000,20,181,"Sherman County, KS",Sherman,Kansas,Mar-20,"2,851     ","2,779     ",72     ,2.5     ,20181
CN2018300000000,20,183,"Smith County, KS",Smith,Kansas,Mar-20,"2,031     ","1,982     ",49     ,2.4     ,20183
CN2018500000000,20,185,"Stafford County, KS",Stafford,Kansas,Mar-20,"2,027     ","1,970     ",57     ,2.8     ,20185
CN2018700000000,20,187,"Stanton County, KS",Stanton,Kansas,Mar-20,983     ,959     ,24     ,2.4     ,20187
CN2018900000000,20,189,"Stevens County, KS",Stevens,Kansas,Mar-20,"2,806     ","2,741     ",65     ,2.3     ,20189
CN2019100000000,20,191,"Sumner County, KS",Sumner,Kansas,Mar-20,"11,007     ","10,649     ",358     ,3.3     ,20191
CN2019300000000,20,193,"Thomas County, KS",Thomas,Kansas,Mar-20,"4,320     ","4,234     ",86     ,2.0     ,20193
CN2019500000000,20,195,"Trego County, KS",Trego,Kansas,Mar-20,"1,388     ","1,343     ",45     ,3.2     ,20195
CN2019700000000,20,197,"Wabaunsee County, KS",Wabaunsee,Kansas,Mar-20,"3,647     ","3,534     ",113     ,3.1     ,20197
CN2019900000000,20,199,"Wallace County, KS",Wallace,Kansas,Mar-20,984     ,968     ,16     ,1.6     ,20199
CN2020100000000,20,201,"Washington County, KS",Washington,Kansas,Mar-20,"3,006     ","2,949     ",57     ,1.9     ,20201
CN2020300000000,20,203,"Wichita County, KS",Wichita,Kansas,Mar-20,"1,290     ","1,268     ",22     ,1.7     ,20203
CN2020500000000,20,205,"Wilson County, KS",Wilson,Kansas,Mar-20,"4,060     ","3,887     ",173     ,4.3     ,20205
CN2020700000000,20,207,"Woodson County, KS",Woodson,Kansas,Mar-20,"1,657     ","1,600     ",57     ,3.4     ,20207
CN2020900000000,20,209,"Wyandotte County, KS",Wyandotte,Kansas,Mar-20,"77,021     ","74,112     ","2,909     ",3.8     ,20209
CN2100100000000,21,001,"Adair County, KY",Adair,Kentucky,Mar-20,"7,213     ","6,732     ",481     ,6.7     ,21001
CN2100300000000,21,003,"Allen County, KY",Allen,Kentucky,Mar-20,"8,982     ","8,540     ",442     ,4.9     ,21003
CN2100500000000,21,005,"Anderson County, KY",Anderson,Kentucky,Mar-20,"12,117     ","11,521     ",596     ,4.9     ,21005
CN2100700000000,21,007,"Ballard County, KY",Ballard,Kentucky,Mar-20,"3,523     ","3,292     ",231     ,6.6     ,21007
CN2100900000000,21,009,"Barren County, KY",Barren,Kentucky,Mar-20,"18,932     ","17,880     ","1,052     ",5.6     ,21009
CN2101100000000,21,011,"Bath County, KY",Bath,Kentucky,Mar-20,"4,674     ","4,265     ",409     ,8.8     ,21011
CN2101300000000,21,013,"Bell County, KY",Bell,Kentucky,Mar-20,"8,595     ","7,892     ",703     ,8.2     ,21013
CN2101500000000,21,015,"Boone County, KY",Boone,Kentucky,Mar-20,"70,337     ","67,393     ","2,944     ",4.2     ,21015
CN2101700000000,21,017,"Bourbon County, KY",Bourbon,Kentucky,Mar-20,"9,475     ","9,004     ",471     ,5.0     ,21017
CN2101900000000,21,019,"Boyd County, KY",Boyd,Kentucky,Mar-20,"17,990     ","16,762     ","1,228     ",6.8     ,21019
CN2102100000000,21,021,"Boyle County, KY",Boyle,Kentucky,Mar-20,"12,518     ","11,832     ",686     ,5.5     ,21021
CN2102300000000,21,023,"Bracken County, KY",Bracken,Kentucky,Mar-20,"3,830     ","3,580     ",250     ,6.5     ,21023
CN2102500000000,21,025,"Breathitt County, KY",Breathitt,Kentucky,Mar-20,"3,542     ","3,123     ",419     ,11.8     ,21025
CN2102700000000,21,027,"Breckinridge County, KY",Breckinridge,Kentucky,Mar-20,"7,980     ","7,391     ",589     ,7.4     ,21027
CN2102900000000,21,029,"Bullitt County, KY",Bullitt,Kentucky,Mar-20,"42,931     ","40,889     ","2,042     ",4.8     ,21029
CN2103100000000,21,031,"Butler County, KY",Butler,Kentucky,Mar-20,"5,198     ","4,888     ",310     ,6.0     ,21031
CN2103300000000,21,033,"Caldwell County, KY",Caldwell,Kentucky,Mar-20,"5,565     ","5,194     ",371     ,6.7     ,21033
CN2103500000000,21,035,"Calloway County, KY",Calloway,Kentucky,Mar-20,"19,250     ","18,106     ","1,144     ",5.9     ,21035
CN2103700000000,21,037,"Campbell County, KY",Campbell,Kentucky,Mar-20,"50,492     ","48,281     ","2,211     ",4.4     ,21037
CN2103900000000,21,039,"Carlisle County, KY",Carlisle,Kentucky,Mar-20,"2,275     ","2,163     ",112     ,4.9     ,21039
CN2104100000000,21,041,"Carroll County, KY",Carroll,Kentucky,Mar-20,"5,238     ","4,980     ",258     ,4.9     ,21041
CN2104300000000,21,043,"Carter County, KY",Carter,Kentucky,Mar-20,"9,927     ","9,040     ",887     ,8.9     ,21043
CN2104500000000,21,045,"Casey County, KY",Casey,Kentucky,Mar-20,"6,825     ","6,351     ",474     ,6.9     ,21045
CN2104700000000,21,047,"Christian County, KY",Christian,Kentucky,Mar-20,"25,696     ","24,038     ","1,658     ",6.5     ,21047
CN2104900000000,21,049,"Clark County, KY",Clark,Kentucky,Mar-20,"17,020     ","16,135     ",885     ,5.2     ,21049
CN2105100000000,21,051,"Clay County, KY",Clay,Kentucky,Mar-20,"5,259     ","4,806     ",453     ,8.6     ,21051
CN2105300000000,21,053,"Clinton County, KY",Clinton,Kentucky,Mar-20,"4,023     ","3,767     ",256     ,6.4     ,21053
CN2105500000000,21,055,"Crittenden County, KY",Crittenden,Kentucky,Mar-20,"3,850     ","3,635     ",215     ,5.6     ,21055
CN2105700000000,21,057,"Cumberland County, KY",Cumberland,Kentucky,Mar-20,"3,246     ","3,044     ",202     ,6.2     ,21057
CN2105900000000,21,059,"Daviess County, KY",Daviess,Kentucky,Mar-20,"46,917     ","44,658     ","2,259     ",4.8     ,21059
CN2106100000000,21,061,"Edmonson County, KY",Edmonson,Kentucky,Mar-20,"4,882     ","4,564     ",318     ,6.5     ,21061
CN2106300000000,21,063,"Elliott County, KY",Elliott,Kentucky,Mar-20,"2,105     ","1,874     ",231     ,11.0     ,21063
CN2106500000000,21,065,"Estill County, KY",Estill,Kentucky,Mar-20,"5,486     ","5,117     ",369     ,6.7     ,21065
CN2106700000000,21,067,"Fayette County, KY",Fayette,Kentucky,Mar-20,"172,236     ","165,183     ","7,053     ",4.1     ,21067
CN2106900000000,21,069,"Fleming County, KY",Fleming,Kentucky,Mar-20,"6,130     ","5,720     ",410     ,6.7     ,21069
CN2107100000000,21,071,"Floyd County, KY",Floyd,Kentucky,Mar-20,"11,156     ","10,174     ",982     ,8.8     ,21071
CN2107300000000,21,073,"Franklin County, KY",Franklin,Kentucky,Mar-20,"25,303     ","24,160     ","1,143     ",4.5     ,21073
CN2107500000000,21,075,"Fulton County, KY",Fulton,Kentucky,Mar-20,"2,047     ","1,922     ",125     ,6.1     ,21075
CN2107700000000,21,077,"Gallatin County, KY",Gallatin,Kentucky,Mar-20,"4,043     ","3,844     ",199     ,4.9     ,21077
CN2107900000000,21,079,"Garrard County, KY",Garrard,Kentucky,Mar-20,"7,668     ","7,225     ",443     ,5.8     ,21079
CN2108100000000,21,081,"Grant County, KY",Grant,Kentucky,Mar-20,"11,664     ","11,058     ",606     ,5.2     ,21081
