LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1714700000000,17,147,"Piatt County, IL",Piatt,Illinois,Sep-19,"8,732     ","8,462     ",270     ,3.1     ,17147
CN1714900000000,17,149,"Pike County, IL",Pike,Illinois,Sep-19,"7,027     ","6,779     ",248     ,3.5     ,17149
CN1715100000000,17,151,"Pope County, IL",Pope,Illinois,Sep-19,"1,683     ","1,596     ",87     ,5.2     ,17151
CN1715300000000,17,153,"Pulaski County, IL",Pulaski,Illinois,Sep-19,"2,042     ","1,935     ",107     ,5.2     ,17153
CN1715500000000,17,155,"Putnam County, IL",Putnam,Illinois,Sep-19,"3,048     ","2,931     ",117     ,3.8     ,17155
CN1715700000000,17,157,"Randolph County, IL",Randolph,Illinois,Sep-19,"14,318     ","13,875     ",443     ,3.1     ,17157
CN1715900000000,17,159,"Richland County, IL",Richland,Illinois,Sep-19,"7,253     ","6,985     ",268     ,3.7     ,17159
CN1716100000000,17,161,"Rock Island County, IL",Rock,Illinois,Sep-19,"72,182     ","68,772     ","3,410     ",4.7     ,17161
CN1716300000000,17,163,"St. Clair County, IL",St,Illinois,Sep-19,"128,007     ","122,746     ","5,261     ",4.1     ,17163
CN1716500000000,17,165,"Saline County, IL",Saline,Illinois,Sep-19,"9,621     ","9,156     ",465     ,4.8     ,17165
CN1716700000000,17,167,"Sangamon County, IL",Sangamon,Illinois,Sep-19,"101,252     ","97,631     ","3,621     ",3.6     ,17167
CN1716900000000,17,169,"Schuyler County, IL",Schuyler,Illinois,Sep-19,"3,294     ","3,170     ",124     ,3.8     ,17169
CN1717100000000,17,171,"Scott County, IL",Scott,Illinois,Sep-19,"2,533     ","2,440     ",93     ,3.7     ,17171
CN1717300000000,17,173,"Shelby County, IL",Shelby,Illinois,Sep-19,"10,606     ","10,251     ",355     ,3.3     ,17173
CN1717500000000,17,175,"Stark County, IL",Stark,Illinois,Sep-19,"2,533     ","2,414     ",119     ,4.7     ,17175
CN1717700000000,17,177,"Stephenson County, IL",Stephenson,Illinois,Sep-19,"21,847     ","20,950     ",897     ,4.1     ,17177
CN1717900000000,17,179,"Tazewell County, IL",Tazewell,Illinois,Sep-19,"64,187     ","61,671     ","2,516     ",3.9     ,17179
CN1718100000000,17,181,"Union County, IL",Union,Illinois,Sep-19,"7,547     ","7,208     ",339     ,4.5     ,17181
CN1718300000000,17,183,"Vermilion County, IL",Vermilion,Illinois,Sep-19,"33,300     ","31,719     ","1,581     ",4.7     ,17183
CN1718500000000,17,185,"Wabash County, IL",Wabash,Illinois,Sep-19,"5,985     ","5,774     ",211     ,3.5     ,17185
CN1718700000000,17,187,"Warren County, IL",Warren,Illinois,Sep-19,"8,460     ","8,153     ",307     ,3.6     ,17187
CN1718900000000,17,189,"Washington County, IL",Washington,Illinois,Sep-19,"10,313     ","10,082     ",231     ,2.2     ,17189
CN1719100000000,17,191,"Wayne County, IL",Wayne,Illinois,Sep-19,"7,079     ","6,774     ",305     ,4.3     ,17191
CN1719300000000,17,193,"White County, IL",White,Illinois,Sep-19,"6,642     ","6,411     ",231     ,3.5     ,17193
CN1719500000000,17,195,"Whiteside County, IL",Whiteside,Illinois,Sep-19,"28,757     ","27,617     ","1,140     ",4.0     ,17195
CN1719700000000,17,197,"Will County, IL",Will,Illinois,Sep-19,"354,884     ","343,699     ","11,185     ",3.2     ,17197
CN1719900000000,17,199,"Williamson County, IL",Williamson,Illinois,Sep-19,"32,336     ","31,088     ","1,248     ",3.9     ,17199
CN1720100000000,17,201,"Winnebago County, IL",Winnebago,Illinois,Sep-19,"139,626     ","132,266     ","7,360     ",5.3     ,17201
CN1720300000000,17,203,"Woodford County, IL",Woodford,Illinois,Sep-19,"18,893     ","18,248     ",645     ,3.4     ,17203
CN1800100000000,18,001,"Adams County, IN",Adams,Indiana,Sep-19,"17,024     ","16,635     ",389     ,2.3     ,18001
CN1800300000000,18,003,"Allen County, IN",Allen,Indiana,Sep-19,"185,894     ","180,899     ","4,995     ",2.7     ,18003
CN1800500000000,18,005,"Bartholomew County, IN",Bartholomew,Indiana,Sep-19,"44,791     ","43,880     ",911     ,2.0     ,18005
CN1800700000000,18,007,"Benton County, IN",Benton,Indiana,Sep-19,"4,484     ","4,372     ",112     ,2.5     ,18007
CN1800900000000,18,009,"Blackford County, IN",Blackford,Indiana,Sep-19,"4,894     ","4,735     ",159     ,3.2     ,18009
CN1801100000000,18,011,"Boone County, IN",Boone,Indiana,Sep-19,"36,325     ","35,590     ",735     ,2.0     ,18011
CN1801300000000,18,013,"Brown County, IN",Brown,Indiana,Sep-19,"7,719     ","7,534     ",185     ,2.4     ,18013
CN1801500000000,18,015,"Carroll County, IN",Carroll,Indiana,Sep-19,"10,141     ","9,895     ",246     ,2.4     ,18015
CN1801700000000,18,017,"Cass County, IN",Cass,Indiana,Sep-19,"17,683     ","17,206     ",477     ,2.7     ,18017
CN1801900000000,18,019,"Clark County, IN",Clark,Indiana,Sep-19,"61,760     ","59,976     ","1,784     ",2.9     ,18019
CN1802100000000,18,021,"Clay County, IN",Clay,Indiana,Sep-19,"12,043     ","11,685     ",358     ,3.0     ,18021
CN1802300000000,18,023,"Clinton County, IN",Clinton,Indiana,Sep-19,"17,047     ","16,664     ",383     ,2.2     ,18023
CN1802500000000,18,025,"Crawford County, IN",Crawford,Indiana,Sep-19,"4,841     ","4,692     ",149     ,3.1     ,18025
CN1802700000000,18,027,"Daviess County, IN",Daviess,Indiana,Sep-19,"16,593     ","16,243     ",350     ,2.1     ,18027
CN1802900000000,18,029,"Dearborn County, IN",Dearborn,Indiana,Sep-19,"25,829     ","25,039     ",790     ,3.1     ,18029
CN1803100000000,18,031,"Decatur County, IN",Decatur,Indiana,Sep-19,"14,499     ","14,157     ",342     ,2.4     ,18031
CN1803300000000,18,033,"DeKalb County, IN",DeKalb,Indiana,Sep-19,"22,540     ","22,004     ",536     ,2.4     ,18033
CN1803500000000,18,035,"Delaware County, IN",Delaware,Indiana,Sep-19,"53,971     ","52,268     ","1,703     ",3.2     ,18035
CN1803700000000,18,037,"Dubois County, IN",Dubois,Indiana,Sep-19,"22,753     ","22,317     ",436     ,1.9     ,18037
CN1803900000000,18,039,"Elkhart County, IN",Elkhart,Indiana,Sep-19,"111,450     ","108,358     ","3,092     ",2.8     ,18039
CN1804100000000,18,041,"Fayette County, IN",Fayette,Indiana,Sep-19,"8,620     ","8,229     ",391     ,4.5     ,18041
CN1804300000000,18,043,"Floyd County, IN",Floyd,Indiana,Sep-19,"41,691     ","40,554     ","1,137     ",2.7     ,18043
CN1804500000000,18,045,"Fountain County, IN",Fountain,Indiana,Sep-19,"7,940     ","7,720     ",220     ,2.8     ,18045
CN1804700000000,18,047,"Franklin County, IN",Franklin,Indiana,Sep-19,"11,358     ","11,044     ",314     ,2.8     ,18047
CN1804900000000,18,049,"Fulton County, IN",Fulton,Indiana,Sep-19,"9,762     ","9,514     ",248     ,2.5     ,18049
CN1805100000000,18,051,"Gibson County, IN",Gibson,Indiana,Sep-19,"19,494     ","19,085     ",409     ,2.1     ,18051
CN1805300000000,18,053,"Grant County, IN",Grant,Indiana,Sep-19,"31,186     ","30,182     ","1,004     ",3.2     ,18053
CN1805500000000,18,055,"Greene County, IN",Greene,Indiana,Sep-19,"13,670     ","13,226     ",444     ,3.2     ,18055
CN1805700000000,18,057,"Hamilton County, IN",Hamilton,Indiana,Sep-19,"184,544     ","180,609     ","3,935     ",2.1     ,18057
CN1805900000000,18,059,"Hancock County, IN",Hancock,Indiana,Sep-19,"40,387     ","39,395     ",992     ,2.5     ,18059
CN1806100000000,18,061,"Harrison County, IN",Harrison,Indiana,Sep-19,"20,275     ","19,752     ",523     ,2.6     ,18061
CN1806300000000,18,063,"Hendricks County, IN",Hendricks,Indiana,Sep-19,"90,373     ","88,279     ","2,094     ",2.3     ,18063
CN1806500000000,18,065,"Henry County, IN",Henry,Indiana,Sep-19,"22,102     ","21,501     ",601     ,2.7     ,18065
CN1806700000000,18,067,"Howard County, IN",Howard,Indiana,Sep-19,"36,857     ","35,671     ","1,186     ",3.2     ,18067
CN1806900000000,18,069,"Huntington County, IN",Huntington,Indiana,Sep-19,"18,253     ","17,801     ",452     ,2.5     ,18069
CN1807100000000,18,071,"Jackson County, IN",Jackson,Indiana,Sep-19,"22,821     ","22,310     ",511     ,2.2     ,18071
CN1807300000000,18,073,"Jasper County, IN",Jasper,Indiana,Sep-19,"16,239     ","15,754     ",485     ,3.0     ,18073
CN1807500000000,18,075,"Jay County, IN",Jay,Indiana,Sep-19,"9,382     ","9,158     ",224     ,2.4     ,18075
CN1807700000000,18,077,"Jefferson County, IN",Jefferson,Indiana,Sep-19,"15,009     ","14,565     ",444     ,3.0     ,18077
CN1807900000000,18,079,"Jennings County, IN",Jennings,Indiana,Sep-19,"13,583     ","13,251     ",332     ,2.4     ,18079
CN1808100000000,18,081,"Johnson County, IN",Johnson,Indiana,Sep-19,"83,232     ","81,338     ","1,894     ",2.3     ,18081
CN1808300000000,18,083,"Knox County, IN",Knox,Indiana,Sep-19,"18,404     ","17,919     ",485     ,2.6     ,18083
CN1808500000000,18,085,"Kosciusko County, IN",Kosciusko,Indiana,Sep-19,"42,011     ","41,025     ",986     ,2.3     ,18085
CN1808700000000,18,087,"LaGrange County, IN",LaGrange,Indiana,Sep-19,"19,826     ","19,378     ",448     ,2.3     ,18087
CN1808900000000,18,089,"Lake County, IN",Lake,Indiana,Sep-19,"231,582     ","221,784     ","9,798     ",4.2     ,18089
CN1809100000000,18,091,"LaPorte County, IN",LaPorte,Indiana,Sep-19,"47,777     ","46,082     ","1,695     ",3.5     ,18091
CN1809300000000,18,093,"Lawrence County, IN",Lawrence,Indiana,Sep-19,"21,311     ","20,665     ",646     ,3.0     ,18093
CN1809500000000,18,095,"Madison County, IN",Madison,Indiana,Sep-19,"59,168     ","57,373     ","1,795     ",3.0     ,18095
CN1809700000000,18,097,"Marion County, IN",Marion,Indiana,Sep-19,"493,075     ","478,775     ","14,300     ",2.9     ,18097
CN1809900000000,18,099,"Marshall County, IN",Marshall,Indiana,Sep-19,"22,955     ","22,350     ",605     ,2.6     ,18099
CN1810100000000,18,101,"Martin County, IN",Martin,Indiana,Sep-19,"5,328     ","5,212     ",116     ,2.2     ,18101
CN1810300000000,18,103,"Miami County, IN",Miami,Indiana,Sep-19,"15,267     ","14,768     ",499     ,3.3     ,18103
CN1810500000000,18,105,"Monroe County, IN",Monroe,Indiana,Sep-19,"71,317     ","69,480     ","1,837     ",2.6     ,18105
CN1810700000000,18,107,"Montgomery County, IN",Montgomery,Indiana,Sep-19,"18,801     ","18,302     ",499     ,2.7     ,18107
CN1810900000000,18,109,"Morgan County, IN",Morgan,Indiana,Sep-19,"36,397     ","35,480     ",917     ,2.5     ,18109
CN1811100000000,18,111,"Newton County, IN",Newton,Indiana,Sep-19,"6,931     ","6,703     ",228     ,3.3     ,18111
CN1811300000000,18,113,"Noble County, IN",Noble,Indiana,Sep-19,"23,534     ","22,923     ",611     ,2.6     ,18113
CN1811500000000,18,115,"Ohio County, IN",Ohio,Indiana,Sep-19,"3,194     ","3,098     ",96     ,3.0     ,18115
CN1811700000000,18,117,"Orange County, IN",Orange,Indiana,Sep-19,"8,569     ","8,325     ",244     ,2.8     ,18117
CN1811900000000,18,119,"Owen County, IN",Owen,Indiana,Sep-19,"9,489     ","9,192     ",297     ,3.1     ,18119
CN1812100000000,18,121,"Parke County, IN",Parke,Indiana,Sep-19,"7,078     ","6,862     ",216     ,3.1     ,18121
CN1812300000000,18,123,"Perry County, IN",Perry,Indiana,Sep-19,"9,283     ","9,022     ",261     ,2.8     ,18123
CN1812500000000,18,125,"Pike County, IN",Pike,Indiana,Sep-19,"6,119     ","5,952     ",167     ,2.7     ,18125
CN1812700000000,18,127,"Porter County, IN",Porter,Indiana,Sep-19,"87,387     ","84,541     ","2,846     ",3.3     ,18127
CN1812900000000,18,129,"Posey County, IN",Posey,Indiana,Sep-19,"13,579     ","13,253     ",326     ,2.4     ,18129
CN1813100000000,18,131,"Pulaski County, IN",Pulaski,Indiana,Sep-19,"6,402     ","6,239     ",163     ,2.5     ,18131
CN1813300000000,18,133,"Putnam County, IN",Putnam,Indiana,Sep-19,"16,742     ","16,290     ",452     ,2.7     ,18133
CN1813500000000,18,135,"Randolph County, IN",Randolph,Indiana,Sep-19,"11,204     ","10,848     ",356     ,3.2     ,18135
CN1813700000000,18,137,"Ripley County, IN",Ripley,Indiana,Sep-19,"14,198     ","13,813     ",385     ,2.7     ,18137
CN1813900000000,18,139,"Rush County, IN",Rush,Indiana,Sep-19,"8,824     ","8,628     ",196     ,2.2     ,18139
CN1814100000000,18,141,"St. Joseph County, IN",St,Indiana,Sep-19,"136,904     ","132,518     ","4,386     ",3.2     ,18141
CN1814300000000,18,143,"Scott County, IN",Scott,Indiana,Sep-19,"10,551     ","10,237     ",314     ,3.0     ,18143
CN1814500000000,18,145,"Shelby County, IN",Shelby,Indiana,Sep-19,"23,208     ","22,632     ",576     ,2.5     ,18145
CN1814700000000,18,147,"Spencer County, IN",Spencer,Indiana,Sep-19,"10,877     ","10,588     ",289     ,2.7     ,18147
CN1814900000000,18,149,"Starke County, IN",Starke,Indiana,Sep-19,"9,863     ","9,509     ",354     ,3.6     ,18149
CN1815100000000,18,151,"Steuben County, IN",Steuben,Indiana,Sep-19,"21,065     ","20,605     ",460     ,2.2     ,18151
CN1815300000000,18,153,"Sullivan County, IN",Sullivan,Indiana,Sep-19,"8,340     ","8,049     ",291     ,3.5     ,18153
CN1815500000000,18,155,"Switzerland County, IN",Switzerland,Indiana,Sep-19,"4,975     ","4,830     ",145     ,2.9     ,18155
CN1815700000000,18,157,"Tippecanoe County, IN",Tippecanoe,Indiana,Sep-19,"98,964     ","96,583     ","2,381     ",2.4     ,18157
CN1815900000000,18,159,"Tipton County, IN",Tipton,Indiana,Sep-19,"9,180     ","8,991     ",189     ,2.1     ,18159
CN1816100000000,18,161,"Union County, IN",Union,Indiana,Sep-19,"3,543     ","3,445     ",98     ,2.8     ,18161
CN1816300000000,18,163,"Vanderburgh County, IN",Vanderburgh,Indiana,Sep-19,"94,661     ","92,117     ","2,544     ",2.7     ,18163
CN1816500000000,18,165,"Vermillion County, IN",Vermillion,Indiana,Sep-19,"6,941     ","6,650     ",291     ,4.2     ,18165
CN1816700000000,18,167,"Vigo County, IN",Vigo,Indiana,Sep-19,"48,246     ","46,511     ","1,735     ",3.6     ,18167
CN1816900000000,18,169,"Wabash County, IN",Wabash,Indiana,Sep-19,"15,020     ","14,645     ",375     ,2.5     ,18169
CN1817100000000,18,171,"Warren County, IN",Warren,Indiana,Sep-19,"4,152     ","4,042     ",110     ,2.6     ,18171
CN1817300000000,18,173,"Warrick County, IN",Warrick,Indiana,Sep-19,"33,056     ","32,258     ",798     ,2.4     ,18173
CN1817500000000,18,175,"Washington County, IN",Washington,Indiana,Sep-19,"13,609     ","13,226     ",383     ,2.8     ,18175
CN1817700000000,18,177,"Wayne County, IN",Wayne,Indiana,Sep-19,"30,522     ","29,589     ",933     ,3.1     ,18177
CN1817900000000,18,179,"Wells County, IN",Wells,Indiana,Sep-19,"14,344     ","14,040     ",304     ,2.1     ,18179
CN1818100000000,18,181,"White County, IN",White,Indiana,Sep-19,"13,464     ","13,161     ",303     ,2.3     ,18181
CN1818300000000,18,183,"Whitley County, IN",Whitley,Indiana,Sep-19,"17,737     ","17,309     ",428     ,2.4     ,18183
CN1900100000000,19,001,"Adair County, IA",Adair,Iowa,Sep-19,"4,268     ","4,186     ",82     ,1.9     ,19001
CN1900300000000,19,003,"Adams County, IA",Adams,Iowa,Sep-19,"2,202     ","2,169     ",33     ,1.5     ,19003
CN1900500000000,19,005,"Allamakee County, IA",Allamakee,Iowa,Sep-19,"7,492     ","7,323     ",169     ,2.3     ,19005
CN1900700000000,19,007,"Appanoose County, IA",Appanoose,Iowa,Sep-19,"5,778     ","5,567     ",211     ,3.7     ,19007
CN1900900000000,19,009,"Audubon County, IA",Audubon,Iowa,Sep-19,"3,103     ","3,038     ",65     ,2.1     ,19009
CN1901100000000,19,011,"Benton County, IA",Benton,Iowa,Sep-19,"13,740     ","13,404     ",336     ,2.4     ,19011
CN1901300000000,19,013,"Black Hawk County, IA",Black,Iowa,Sep-19,"70,839     ","68,808     ","2,031     ",2.9     ,19013
CN1901500000000,19,015,"Boone County, IA",Boone,Iowa,Sep-19,"15,319     ","15,035     ",284     ,1.9     ,19015
CN1901700000000,19,017,"Bremer County, IA",Bremer,Iowa,Sep-19,"14,188     ","13,904     ",284     ,2.0     ,19017
CN1901900000000,19,019,"Buchanan County, IA",Buchanan,Iowa,Sep-19,"11,570     ","11,327     ",243     ,2.1     ,19019
CN1902100000000,19,021,"Buena Vista County, IA",Buena,Iowa,Sep-19,"11,939     ","11,717     ",222     ,1.9     ,19021
CN1902300000000,19,023,"Butler County, IA",Butler,Iowa,Sep-19,"8,076     ","7,880     ",196     ,2.4     ,19023
CN1902500000000,19,025,"Calhoun County, IA",Calhoun,Iowa,Sep-19,"4,300     ","4,215     ",85     ,2.0     ,19025
CN1902700000000,19,027,"Carroll County, IA",Carroll,Iowa,Sep-19,"11,128     ","10,926     ",202     ,1.8     ,19027
CN1902900000000,19,029,"Cass County, IA",Cass,Iowa,Sep-19,"6,967     ","6,811     ",156     ,2.2     ,19029
CN1903100000000,19,031,"Cedar County, IA",Cedar,Iowa,Sep-19,"11,014     ","10,801     ",213     ,1.9     ,19031
CN1903300000000,19,033,"Cerro Gordo County, IA",Cerro,Iowa,Sep-19,"23,981     ","23,407     ",574     ,2.4     ,19033
CN1903500000000,19,035,"Cherokee County, IA",Cherokee,Iowa,Sep-19,"6,277     ","6,127     ",150     ,2.4     ,19035
CN1903700000000,19,037,"Chickasaw County, IA",Chickasaw,Iowa,Sep-19,"6,594     ","6,441     ",153     ,2.3     ,19037
CN1903900000000,19,039,"Clarke County, IA",Clarke,Iowa,Sep-19,"4,903     ","4,794     ",109     ,2.2     ,19039
CN1904100000000,19,041,"Clay County, IA",Clay,Iowa,Sep-19,"8,605     ","8,415     ",190     ,2.2     ,19041
CN1904300000000,19,043,"Clayton County, IA",Clayton,Iowa,Sep-19,"10,292     ","10,064     ",228     ,2.2     ,19043
CN1904500000000,19,045,"Clinton County, IA",Clinton,Iowa,Sep-19,"23,238     ","22,384     ",854     ,3.7     ,19045
CN1904700000000,19,047,"Crawford County, IA",Crawford,Iowa,Sep-19,"8,246     ","8,033     ",213     ,2.6     ,19047
CN1904900000000,19,049,"Dallas County, IA",Dallas,Iowa,Sep-19,"50,680     ","49,801     ",879     ,1.7     ,19049
CN1905100000000,19,051,"Davis County, IA",Davis,Iowa,Sep-19,"4,293     ","4,144     ",149     ,3.5     ,19051
CN1905300000000,19,053,"Decatur County, IA",Decatur,Iowa,Sep-19,"4,530     ","4,448     ",82     ,1.8     ,19053
CN1905500000000,19,055,"Delaware County, IA",Delaware,Iowa,Sep-19,"10,736     ","10,536     ",200     ,1.9     ,19055
CN1905700000000,19,057,"Des Moines County, IA",Des,Iowa,Sep-19,"19,476     ","18,755     ",721     ,3.7     ,19057
CN1905900000000,19,059,"Dickinson County, IA",Dickinson,Iowa,Sep-19,"10,540     ","10,323     ",217     ,2.1     ,19059
CN1906100000000,19,061,"Dubuque County, IA",Dubuque,Iowa,Sep-19,"57,141     ","55,915     ","1,226     ",2.1     ,19061
CN1906300000000,19,063,"Emmet County, IA",Emmet,Iowa,Sep-19,"5,349     ","5,250     ",99     ,1.9     ,19063
CN1906500000000,19,065,"Fayette County, IA",Fayette,Iowa,Sep-19,"10,826     ","10,541     ",285     ,2.6     ,19065
CN1906700000000,19,067,"Floyd County, IA",Floyd,Iowa,Sep-19,"8,760     ","8,418     ",342     ,3.9     ,19067
CN1906900000000,19,069,"Franklin County, IA",Franklin,Iowa,Sep-19,"5,736     ","5,634     ",102     ,1.8     ,19069
CN1907100000000,19,071,"Fremont County, IA",Fremont,Iowa,Sep-19,"3,744     ","3,662     ",82     ,2.2     ,19071
CN1907300000000,19,073,"Greene County, IA",Greene,Iowa,Sep-19,"5,515     ","5,412     ",103     ,1.9     ,19073
CN1907500000000,19,075,"Grundy County, IA",Grundy,Iowa,Sep-19,"6,646     ","6,485     ",161     ,2.4     ,19075
CN1907700000000,19,077,"Guthrie County, IA",Guthrie,Iowa,Sep-19,"5,690     ","5,562     ",128     ,2.2     ,19077
CN1907900000000,19,079,"Hamilton County, IA",Hamilton,Iowa,Sep-19,"7,013     ","6,852     ",161     ,2.3     ,19079
CN1908100000000,19,081,"Hancock County, IA",Hancock,Iowa,Sep-19,"5,972     ","5,842     ",130     ,2.2     ,19081
CN1908300000000,19,083,"Hardin County, IA",Hardin,Iowa,Sep-19,"8,166     ","7,959     ",207     ,2.5     ,19083
