LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1706500000000,17,065,"Hamilton County, IL",Hamilton,Illinois,Jun-19,"4,505     ","4,347     ",158     ,3.5     ,17065
CN1706700000000,17,067,"Hancock County, IL",Hancock,Illinois,Jun-19,"8,654     ","8,272     ",382     ,4.4     ,17067
CN1706900000000,17,069,"Hardin County, IL",Hardin,Illinois,Jun-19,"1,309     ","1,218     ",91     ,7.0     ,17069
CN1707100000000,17,071,"Henderson County, IL",Henderson,Illinois,Jun-19,"3,745     ","3,593     ",152     ,4.1     ,17071
CN1707300000000,17,073,"Henry County, IL",Henry,Illinois,Jun-19,"25,409     ","24,342     ","1,067     ",4.2     ,17073
CN1707500000000,17,075,"Iroquois County, IL",Iroquois,Illinois,Jun-19,"14,963     ","14,446     ",517     ,3.5     ,17075
CN1707700000000,17,077,"Jackson County, IL",Jackson,Illinois,Jun-19,"27,347     ","26,294     ","1,053     ",3.9     ,17077
CN1707900000000,17,079,"Jasper County, IL",Jasper,Illinois,Jun-19,"4,759     ","4,569     ",190     ,4.0     ,17079
CN1708100000000,17,081,"Jefferson County, IL",Jefferson,Illinois,Jun-19,"17,479     ","16,675     ",804     ,4.6     ,17081
CN1708300000000,17,083,"Jersey County, IL",Jersey,Illinois,Jun-19,"11,113     ","10,617     ",496     ,4.5     ,17083
CN1708500000000,17,085,"Jo Daviess County, IL",Jo,Illinois,Jun-19,"11,215     ","10,891     ",324     ,2.9     ,17085
CN1708700000000,17,087,"Johnson County, IL",Johnson,Illinois,Jun-19,"4,081     ","3,849     ",232     ,5.7     ,17087
CN1708900000000,17,089,"Kane County, IL",Kane,Illinois,Jun-19,"275,648     ","264,683     ","10,965     ",4.0     ,17089
CN1709100000000,17,091,"Kankakee County, IL",Kankakee,Illinois,Jun-19,"56,391     ","53,910     ","2,481     ",4.4     ,17091
CN1709300000000,17,093,"Kendall County, IL",Kendall,Illinois,Jun-19,"69,833     ","67,165     ","2,668     ",3.8     ,17093
CN1709500000000,17,095,"Knox County, IL",Knox,Illinois,Jun-19,"22,109     ","21,110     ",999     ,4.5     ,17095
CN1709700000000,17,097,"Lake County, IL",Lake,Illinois,Jun-19,"383,562     ","369,802     ","13,760     ",3.6     ,17097
CN1709900000000,17,099,"LaSalle County, IL",LaSalle,Illinois,Jun-19,"55,328     ","52,706     ","2,622     ",4.7     ,17099
CN1710100000000,17,101,"Lawrence County, IL",Lawrence,Illinois,Jun-19,"5,964     ","5,665     ",299     ,5.0     ,17101
CN1710300000000,17,103,"Lee County, IL",Lee,Illinois,Jun-19,"17,657     ","16,962     ",695     ,3.9     ,17103
CN1710500000000,17,105,"Livingston County, IL",Livingston,Illinois,Jun-19,"16,785     ","16,135     ",650     ,3.9     ,17105
CN1710700000000,17,107,"Logan County, IL",Logan,Illinois,Jun-19,"12,642     ","12,092     ",550     ,4.4     ,17107
CN1710900000000,17,109,"McDonough County, IL",McDonough,Illinois,Jun-19,"12,515     ","11,883     ",632     ,5.0     ,17109
CN1711100000000,17,111,"McHenry County, IL",McHenry,Illinois,Jun-19,"168,037     ","162,000     ","6,037     ",3.6     ,17111
CN1711300000000,17,113,"McLean County, IL",McLean,Illinois,Jun-19,"87,302     ","83,966     ","3,336     ",3.8     ,17113
CN1711500000000,17,115,"Macon County, IL",Macon,Illinois,Jun-19,"49,456     ","46,891     ","2,565     ",5.2     ,17115
CN1711700000000,17,117,"Macoupin County, IL",Macoupin,Illinois,Jun-19,"23,251     ","22,312     ",939     ,4.0     ,17117
CN1711900000000,17,119,"Madison County, IL",Madison,Illinois,Jun-19,"135,737     ","130,250     ","5,487     ",4.0     ,17119
CN1712100000000,17,121,"Marion County, IL",Marion,Illinois,Jun-19,"17,786     ","17,029     ",757     ,4.3     ,17121
CN1712300000000,17,123,"Marshall County, IL",Marshall,Illinois,Jun-19,"5,420     ","5,195     ",225     ,4.2     ,17123
CN1712500000000,17,125,"Mason County, IL",Mason,Illinois,Jun-19,"6,398     ","6,073     ",325     ,5.1     ,17125
CN1712700000000,17,127,"Massac County, IL",Massac,Illinois,Jun-19,"5,692     ","5,360     ",332     ,5.8     ,17127
CN1712900000000,17,129,"Menard County, IL",Menard,Illinois,Jun-19,"6,608     ","6,399     ",209     ,3.2     ,17129
CN1713100000000,17,131,"Mercer County, IL",Mercer,Illinois,Jun-19,"8,209     ","7,887     ",322     ,3.9     ,17131
CN1713300000000,17,133,"Monroe County, IL",Monroe,Illinois,Jun-19,"18,984     ","18,406     ",578     ,3.0     ,17133
CN1713500000000,17,135,"Montgomery County, IL",Montgomery,Illinois,Jun-19,"12,060     ","11,517     ",543     ,4.5     ,17135
CN1713700000000,17,137,"Morgan County, IL",Morgan,Illinois,Jun-19,"16,824     ","16,197     ",627     ,3.7     ,17137
CN1713900000000,17,139,"Moultrie County, IL",Moultrie,Illinois,Jun-19,"7,770     ","7,502     ",268     ,3.4     ,17139
CN1714100000000,17,141,"Ogle County, IL",Ogle,Illinois,Jun-19,"25,677     ","24,577     ","1,100     ",4.3     ,17141
CN1714300000000,17,143,"Peoria County, IL",Peoria,Illinois,Jun-19,"86,056     ","81,952     ","4,104     ",4.8     ,17143
CN1714500000000,17,145,"Perry County, IL",Perry,Illinois,Jun-19,"8,331     ","7,919     ",412     ,4.9     ,17145
CN1714700000000,17,147,"Piatt County, IL",Piatt,Illinois,Jun-19,"8,352     ","8,061     ",291     ,3.5     ,17147
CN1714900000000,17,149,"Pike County, IL",Pike,Illinois,Jun-19,"7,295     ","7,021     ",274     ,3.8     ,17149
CN1715100000000,17,151,"Pope County, IL",Pope,Illinois,Jun-19,"1,705     ","1,611     ",94     ,5.5     ,17151
CN1715300000000,17,153,"Pulaski County, IL",Pulaski,Illinois,Jun-19,"1,977     ","1,858     ",119     ,6.0     ,17153
CN1715500000000,17,155,"Putnam County, IL",Putnam,Illinois,Jun-19,"3,091     ","2,954     ",137     ,4.4     ,17155
CN1715700000000,17,157,"Randolph County, IL",Randolph,Illinois,Jun-19,"14,316     ","13,810     ",506     ,3.5     ,17157
CN1715900000000,17,159,"Richland County, IL",Richland,Illinois,Jun-19,"7,304     ","7,015     ",289     ,4.0     ,17159
CN1716100000000,17,161,"Rock Island County, IL",Rock,Illinois,Jun-19,"72,226     ","69,015     ","3,211     ",4.4     ,17161
CN1716300000000,17,163,"St. Clair County, IL",St,Illinois,Jun-19,"127,859     ","122,148     ","5,711     ",4.5     ,17163
CN1716500000000,17,165,"Saline County, IL",Saline,Illinois,Jun-19,"9,567     ","9,067     ",500     ,5.2     ,17165
CN1716700000000,17,167,"Sangamon County, IL",Sangamon,Illinois,Jun-19,"102,846     ","98,876     ","3,970     ",3.9     ,17167
CN1716900000000,17,169,"Schuyler County, IL",Schuyler,Illinois,Jun-19,"3,438     ","3,321     ",117     ,3.4     ,17169
CN1717100000000,17,171,"Scott County, IL",Scott,Illinois,Jun-19,"2,537     ","2,434     ",103     ,4.1     ,17171
CN1717300000000,17,173,"Shelby County, IL",Shelby,Illinois,Jun-19,"10,817     ","10,413     ",404     ,3.7     ,17173
CN1717500000000,17,175,"Stark County, IL",Stark,Illinois,Jun-19,"2,590     ","2,462     ",128     ,4.9     ,17175
CN1717700000000,17,177,"Stephenson County, IL",Stephenson,Illinois,Jun-19,"22,379     ","21,495     ",884     ,4.0     ,17177
CN1717900000000,17,179,"Tazewell County, IL",Tazewell,Illinois,Jun-19,"64,722     ","62,085     ","2,637     ",4.1     ,17179
CN1718100000000,17,181,"Union County, IL",Union,Illinois,Jun-19,"7,420     ","7,043     ",377     ,5.1     ,17181
CN1718300000000,17,183,"Vermilion County, IL",Vermilion,Illinois,Jun-19,"33,223     ","31,639     ","1,584     ",4.8     ,17183
CN1718500000000,17,185,"Wabash County, IL",Wabash,Illinois,Jun-19,"5,871     ","5,640     ",231     ,3.9     ,17185
CN1718700000000,17,187,"Warren County, IL",Warren,Illinois,Jun-19,"8,663     ","8,315     ",348     ,4.0     ,17187
CN1718900000000,17,189,"Washington County, IL",Washington,Illinois,Jun-19,"10,448     ","10,194     ",254     ,2.4     ,17189
CN1719100000000,17,191,"Wayne County, IL",Wayne,Illinois,Jun-19,"7,113     ","6,796     ",317     ,4.5     ,17191
CN1719300000000,17,193,"White County, IL",White,Illinois,Jun-19,"6,685     ","6,458     ",227     ,3.4     ,17193
CN1719500000000,17,195,"Whiteside County, IL",Whiteside,Illinois,Jun-19,"29,411     ","28,245     ","1,166     ",4.0     ,17195
CN1719700000000,17,197,"Will County, IL",Will,Illinois,Jun-19,"363,149     ","347,660     ","15,489     ",4.3     ,17197
CN1719900000000,17,199,"Williamson County, IL",Williamson,Illinois,Jun-19,"31,232     ","29,907     ","1,325     ",4.2     ,17199
CN1720100000000,17,201,"Winnebago County, IL",Winnebago,Illinois,Jun-19,"141,305     ","133,567     ","7,738     ",5.5     ,17201
CN1720300000000,17,203,"Woodford County, IL",Woodford,Illinois,Jun-19,"19,044     ","18,407     ",637     ,3.3     ,17203
CN1800100000000,18,001,"Adams County, IN",Adams,Indiana,Jun-19,"17,514     ","17,035     ",479     ,2.7     ,18001
CN1800300000000,18,003,"Allen County, IN",Allen,Indiana,Jun-19,"189,241     ","183,273     ","5,968     ",3.2     ,18003
CN1800500000000,18,005,"Bartholomew County, IN",Bartholomew,Indiana,Jun-19,"45,511     ","44,331     ","1,180     ",2.6     ,18005
CN1800700000000,18,007,"Benton County, IN",Benton,Indiana,Jun-19,"4,508     ","4,356     ",152     ,3.4     ,18007
CN1800900000000,18,009,"Blackford County, IN",Blackford,Indiana,Jun-19,"5,046     ","4,859     ",187     ,3.7     ,18009
CN1801100000000,18,011,"Boone County, IN",Boone,Indiana,Jun-19,"36,885     ","35,936     ",949     ,2.6     ,18011
CN1801300000000,18,013,"Brown County, IN",Brown,Indiana,Jun-19,"7,851     ","7,610     ",241     ,3.1     ,18013
CN1801500000000,18,015,"Carroll County, IN",Carroll,Indiana,Jun-19,"10,062     ","9,764     ",298     ,3.0     ,18015
CN1801700000000,18,017,"Cass County, IN",Cass,Indiana,Jun-19,"18,418     ","17,815     ",603     ,3.3     ,18017
CN1801900000000,18,019,"Clark County, IN",Clark,Indiana,Jun-19,"62,644     ","60,502     ","2,142     ",3.4     ,18019
CN1802100000000,18,021,"Clay County, IN",Clay,Indiana,Jun-19,"12,118     ","11,698     ",420     ,3.5     ,18021
CN1802300000000,18,023,"Clinton County, IN",Clinton,Indiana,Jun-19,"17,268     ","16,808     ",460     ,2.7     ,18023
CN1802500000000,18,025,"Crawford County, IN",Crawford,Indiana,Jun-19,"4,961     ","4,776     ",185     ,3.7     ,18025
CN1802700000000,18,027,"Daviess County, IN",Daviess,Indiana,Jun-19,"17,158     ","16,694     ",464     ,2.7     ,18027
CN1802900000000,18,029,"Dearborn County, IN",Dearborn,Indiana,Jun-19,"26,308     ","25,388     ",920     ,3.5     ,18029
CN1803100000000,18,031,"Decatur County, IN",Decatur,Indiana,Jun-19,"15,491     ","15,053     ",438     ,2.8     ,18031
CN1803300000000,18,033,"DeKalb County, IN",DeKalb,Indiana,Jun-19,"23,066     ","22,417     ",649     ,2.8     ,18033
CN1803500000000,18,035,"Delaware County, IN",Delaware,Indiana,Jun-19,"52,488     ","50,317     ","2,171     ",4.1     ,18035
CN1803700000000,18,037,"Dubois County, IN",Dubois,Indiana,Jun-19,"23,738     ","23,133     ",605     ,2.5     ,18037
CN1803900000000,18,039,"Elkhart County, IN",Elkhart,Indiana,Jun-19,"115,752     ","112,169     ","3,583     ",3.1     ,18039
CN1804100000000,18,041,"Fayette County, IN",Fayette,Indiana,Jun-19,"8,905     ","8,475     ",430     ,4.8     ,18041
CN1804300000000,18,043,"Floyd County, IN",Floyd,Indiana,Jun-19,"42,291     ","40,929     ","1,362     ",3.2     ,18043
CN1804500000000,18,045,"Fountain County, IN",Fountain,Indiana,Jun-19,"8,144     ","7,869     ",275     ,3.4     ,18045
CN1804700000000,18,047,"Franklin County, IN",Franklin,Indiana,Jun-19,"11,759     ","11,363     ",396     ,3.4     ,18047
CN1804900000000,18,049,"Fulton County, IN",Fulton,Indiana,Jun-19,"10,154     ","9,856     ",298     ,2.9     ,18049
CN1805100000000,18,051,"Gibson County, IN",Gibson,Indiana,Jun-19,"19,619     ","19,115     ",504     ,2.6     ,18051
CN1805300000000,18,053,"Grant County, IN",Grant,Indiana,Jun-19,"31,365     ","30,187     ","1,178     ",3.8     ,18053
CN1805500000000,18,055,"Greene County, IN",Greene,Indiana,Jun-19,"13,637     ","13,089     ",548     ,4.0     ,18055
CN1805700000000,18,057,"Hamilton County, IN",Hamilton,Indiana,Jun-19,"186,644     ","181,697     ","4,947     ",2.7     ,18057
CN1805900000000,18,059,"Hancock County, IN",Hancock,Indiana,Jun-19,"40,927     ","39,712     ","1,215     ",3.0     ,18059
CN1806100000000,18,061,"Harrison County, IN",Harrison,Indiana,Jun-19,"20,614     ","19,958     ",656     ,3.2     ,18061
CN1806300000000,18,063,"Hendricks County, IN",Hendricks,Indiana,Jun-19,"91,311     ","88,761     ","2,550     ",2.8     ,18063
CN1806500000000,18,065,"Henry County, IN",Henry,Indiana,Jun-19,"22,351     ","21,625     ",726     ,3.2     ,18065
CN1806700000000,18,067,"Howard County, IN",Howard,Indiana,Jun-19,"36,204     ","34,839     ","1,365     ",3.8     ,18067
CN1806900000000,18,069,"Huntington County, IN",Huntington,Indiana,Jun-19,"18,375     ","17,788     ",587     ,3.2     ,18069
CN1807100000000,18,071,"Jackson County, IN",Jackson,Indiana,Jun-19,"23,180     ","22,518     ",662     ,2.9     ,18071
CN1807300000000,18,073,"Jasper County, IN",Jasper,Indiana,Jun-19,"16,580     ","16,019     ",561     ,3.4     ,18073
CN1807500000000,18,075,"Jay County, IN",Jay,Indiana,Jun-19,"9,577     ","9,296     ",281     ,2.9     ,18075
CN1807700000000,18,077,"Jefferson County, IN",Jefferson,Indiana,Jun-19,"15,175     ","14,649     ",526     ,3.5     ,18077
CN1807900000000,18,079,"Jennings County, IN",Jennings,Indiana,Jun-19,"13,737     ","13,307     ",430     ,3.1     ,18079
CN1808100000000,18,081,"Johnson County, IN",Johnson,Indiana,Jun-19,"84,237     ","81,909     ","2,328     ",2.8     ,18081
CN1808300000000,18,083,"Knox County, IN",Knox,Indiana,Jun-19,"18,796     ","18,196     ",600     ,3.2     ,18083
CN1808500000000,18,085,"Kosciusko County, IN",Kosciusko,Indiana,Jun-19,"43,084     ","41,838     ","1,246     ",2.9     ,18085
CN1808700000000,18,087,"LaGrange County, IN",LaGrange,Indiana,Jun-19,"20,563     ","19,987     ",576     ,2.8     ,18087
CN1808900000000,18,089,"Lake County, IN",Lake,Indiana,Jun-19,"234,040     ","223,278     ","10,762     ",4.6     ,18089
CN1809100000000,18,091,"LaPorte County, IN",LaPorte,Indiana,Jun-19,"48,878     ","46,882     ","1,996     ",4.1     ,18091
CN1809300000000,18,093,"Lawrence County, IN",Lawrence,Indiana,Jun-19,"20,803     ","20,028     ",775     ,3.7     ,18093
CN1809500000000,18,095,"Madison County, IN",Madison,Indiana,Jun-19,"60,018     ","57,827     ","2,191     ",3.7     ,18095
CN1809700000000,18,097,"Marion County, IN",Marion,Indiana,Jun-19,"498,035     ","481,261     ","16,774     ",3.4     ,18097
CN1809900000000,18,099,"Marshall County, IN",Marshall,Indiana,Jun-19,"23,823     ","23,105     ",718     ,3.0     ,18099
CN1810100000000,18,101,"Martin County, IN",Martin,Indiana,Jun-19,"5,510     ","5,360     ",150     ,2.7     ,18101
CN1810300000000,18,103,"Miami County, IN",Miami,Indiana,Jun-19,"15,774     ","15,177     ",597     ,3.8     ,18103
CN1810500000000,18,105,"Monroe County, IN",Monroe,Indiana,Jun-19,"67,118     ","64,610     ","2,508     ",3.7     ,18105
CN1810700000000,18,107,"Montgomery County, IN",Montgomery,Indiana,Jun-19,"18,849     ","18,244     ",605     ,3.2     ,18107
CN1810900000000,18,109,"Morgan County, IN",Morgan,Indiana,Jun-19,"36,932     ","35,774     ","1,158     ",3.1     ,18109
CN1811100000000,18,111,"Newton County, IN",Newton,Indiana,Jun-19,"7,102     ","6,837     ",265     ,3.7     ,18111
CN1811300000000,18,113,"Noble County, IN",Noble,Indiana,Jun-19,"24,144     ","23,409     ",735     ,3.0     ,18113
CN1811500000000,18,115,"Ohio County, IN",Ohio,Indiana,Jun-19,"3,248     ","3,135     ",113     ,3.5     ,18115
CN1811700000000,18,117,"Orange County, IN",Orange,Indiana,Jun-19,"8,703     ","8,381     ",322     ,3.7     ,18117
CN1811900000000,18,119,"Owen County, IN",Owen,Indiana,Jun-19,"9,003     ","8,625     ",378     ,4.2     ,18119
CN1812100000000,18,121,"Parke County, IN",Parke,Indiana,Jun-19,"7,305     ","7,032     ",273     ,3.7     ,18121
CN1812300000000,18,123,"Perry County, IN",Perry,Indiana,Jun-19,"9,423     ","9,108     ",315     ,3.3     ,18123
CN1812500000000,18,125,"Pike County, IN",Pike,Indiana,Jun-19,"6,210     ","5,982     ",228     ,3.7     ,18125
CN1812700000000,18,127,"Porter County, IN",Porter,Indiana,Jun-19,"88,365     ","85,154     ","3,211     ",3.6     ,18127
CN1812900000000,18,129,"Posey County, IN",Posey,Indiana,Jun-19,"13,864     ","13,481     ",383     ,2.8     ,18129
CN1813100000000,18,131,"Pulaski County, IN",Pulaski,Indiana,Jun-19,"6,741     ","6,542     ",199     ,3.0     ,18131
CN1813300000000,18,133,"Putnam County, IN",Putnam,Indiana,Jun-19,"17,087     ","16,460     ",627     ,3.7     ,18133
CN1813500000000,18,135,"Randolph County, IN",Randolph,Indiana,Jun-19,"11,467     ","11,052     ",415     ,3.6     ,18135
CN1813700000000,18,137,"Ripley County, IN",Ripley,Indiana,Jun-19,"14,672     ","14,207     ",465     ,3.2     ,18137
CN1813900000000,18,139,"Rush County, IN",Rush,Indiana,Jun-19,"9,063     ","8,827     ",236     ,2.6     ,18139
CN1814100000000,18,141,"St. Joseph County, IN",St,Indiana,Jun-19,"137,320     ","132,230     ","5,090     ",3.7     ,18141
CN1814300000000,18,143,"Scott County, IN",Scott,Indiana,Jun-19,"10,738     ","10,335     ",403     ,3.8     ,18143
CN1814500000000,18,145,"Shelby County, IN",Shelby,Indiana,Jun-19,"23,524     ","22,831     ",693     ,2.9     ,18145
CN1814700000000,18,147,"Spencer County, IN",Spencer,Indiana,Jun-19,"11,688     ","11,332     ",356     ,3.0     ,18147
CN1814900000000,18,149,"Starke County, IN",Starke,Indiana,Jun-19,"10,247     ","9,839     ",408     ,4.0     ,18149
CN1815100000000,18,151,"Steuben County, IN",Steuben,Indiana,Jun-19,"20,899     ","20,338     ",561     ,2.7     ,18151
CN1815300000000,18,153,"Sullivan County, IN",Sullivan,Indiana,Jun-19,"8,446     ","8,090     ",356     ,4.2     ,18153
CN1815500000000,18,155,"Switzerland County, IN",Switzerland,Indiana,Jun-19,"5,128     ","4,959     ",169     ,3.3     ,18155
CN1815700000000,18,157,"Tippecanoe County, IN",Tippecanoe,Indiana,Jun-19,"96,641     ","93,567     ","3,074     ",3.2     ,18157
CN1815900000000,18,159,"Tipton County, IN",Tipton,Indiana,Jun-19,"9,407     ","9,152     ",255     ,2.7     ,18159
CN1816100000000,18,161,"Union County, IN",Union,Indiana,Jun-19,"3,636     ","3,513     ",123     ,3.4     ,18161
CN1816300000000,18,163,"Vanderburgh County, IN",Vanderburgh,Indiana,Jun-19,"96,088     ","93,054     ","3,034     ",3.2     ,18163
CN1816500000000,18,165,"Vermillion County, IN",Vermillion,Indiana,Jun-19,"7,024     ","6,684     ",340     ,4.8     ,18165
CN1816700000000,18,167,"Vigo County, IN",Vigo,Indiana,Jun-19,"48,446     ","46,366     ","2,080     ",4.3     ,18167
CN1816900000000,18,169,"Wabash County, IN",Wabash,Indiana,Jun-19,"14,960     ","14,478     ",482     ,3.2     ,18169
CN1817100000000,18,171,"Warren County, IN",Warren,Indiana,Jun-19,"4,260     ","4,132     ",128     ,3.0     ,18171
CN1817300000000,18,173,"Warrick County, IN",Warrick,Indiana,Jun-19,"33,630     ","32,617     ","1,013     ",3.0     ,18173
CN1817500000000,18,175,"Washington County, IN",Washington,Indiana,Jun-19,"13,956     ","13,506     ",450     ,3.2     ,18175
CN1817700000000,18,177,"Wayne County, IN",Wayne,Indiana,Jun-19,"31,317     ","30,169     ","1,148     ",3.7     ,18177
CN1817900000000,18,179,"Wells County, IN",Wells,Indiana,Jun-19,"14,721     ","14,330     ",391     ,2.7     ,18179
CN1818100000000,18,181,"White County, IN",White,Indiana,Jun-19,"13,849     ","13,482     ",367     ,2.7     ,18181
CN1818300000000,18,183,"Whitley County, IN",Whitley,Indiana,Jun-19,"18,112     ","17,586     ",526     ,2.9     ,18183
