LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1701100000000,17,011,"Bureau County, IL",Bureau,Illinois,Apr-19,"17,265     ","16,583     ",682     ,4.0     ,17011
CN1701300000000,17,013,"Calhoun County, IL",Calhoun,Illinois,Apr-19,"2,323     ","2,222     ",101     ,4.3     ,17013
CN1701500000000,17,015,"Carroll County, IL",Carroll,Illinois,Apr-19,"7,160     ","6,898     ",262     ,3.7     ,17015
CN1701700000000,17,017,"Cass County, IL",Cass,Illinois,Apr-19,"6,115     ","5,883     ",232     ,3.8     ,17017
CN1701900000000,17,019,"Champaign County, IL",Champaign,Illinois,Apr-19,"111,105     ","107,452     ","3,653     ",3.3     ,17019
CN1702100000000,17,021,"Christian County, IL",Christian,Illinois,Apr-19,"14,661     ","14,058     ",603     ,4.1     ,17021
CN1702300000000,17,023,"Clark County, IL",Clark,Illinois,Apr-19,"7,652     ","7,360     ",292     ,3.8     ,17023
CN1702500000000,17,025,"Clay County, IL",Clay,Illinois,Apr-19,"6,451     ","6,194     ",257     ,4.0     ,17025
CN1702700000000,17,027,"Clinton County, IL",Clinton,Illinois,Apr-19,"20,422     ","19,888     ",534     ,2.6     ,17027
CN1702900000000,17,029,"Coles County, IL",Coles,Illinois,Apr-19,"24,038     ","23,200     ",838     ,3.5     ,17029
CN1703100000000,17,031,"Cook County, IL",Cook,Illinois,Apr-19,"2,580,663     ","2,486,263     ","94,400     ",3.7     ,17031
CN1703300000000,17,033,"Crawford County, IL",Crawford,Illinois,Apr-19,"8,614     ","8,290     ",324     ,3.8     ,17033
CN1703500000000,17,035,"Cumberland County, IL",Cumberland,Illinois,Apr-19,"6,125     ","5,941     ",184     ,3.0     ,17035
CN1703700000000,17,037,"DeKalb County, IL",DeKalb,Illinois,Apr-19,"54,811     ","52,867     ","1,944     ",3.5     ,17037
CN1703900000000,17,039,"De Witt County, IL",De,Illinois,Apr-19,"7,586     ","7,296     ",290     ,3.8     ,17039
CN1704100000000,17,041,"Douglas County, IL",Douglas,Illinois,Apr-19,"10,171     ","9,870     ",301     ,3.0     ,17041
CN1704300000000,17,043,"DuPage County, IL",DuPage,Illinois,Apr-19,"505,311     ","490,945     ","14,366     ",2.8     ,17043
CN1704500000000,17,045,"Edgar County, IL",Edgar,Illinois,Apr-19,"9,076     ","8,759     ",317     ,3.5     ,17045
CN1704700000000,17,047,"Edwards County, IL",Edwards,Illinois,Apr-19,"2,739     ","2,638     ",101     ,3.7     ,17047
CN1704900000000,17,049,"Effingham County, IL",Effingham,Illinois,Apr-19,"19,199     ","18,627     ",572     ,3.0     ,17049
CN1705100000000,17,051,"Fayette County, IL",Fayette,Illinois,Apr-19,"10,006     ","9,624     ",382     ,3.8     ,17051
CN1705300000000,17,053,"Ford County, IL",Ford,Illinois,Apr-19,"6,556     ","6,316     ",240     ,3.7     ,17053
CN1705500000000,17,055,"Franklin County, IL",Franklin,Illinois,Apr-19,"16,553     ","15,769     ",784     ,4.7     ,17055
CN1705700000000,17,057,"Fulton County, IL",Fulton,Illinois,Apr-19,"15,166     ","14,445     ",721     ,4.8     ,17057
CN1705900000000,17,059,"Gallatin County, IL",Gallatin,Illinois,Apr-19,"2,388     ","2,283     ",105     ,4.4     ,17059
CN1706100000000,17,061,"Greene County, IL",Greene,Illinois,Apr-19,"6,015     ","5,790     ",225     ,3.7     ,17061
CN1706300000000,17,063,"Grundy County, IL",Grundy,Illinois,Apr-19,"25,271     ","24,196     ","1,075     ",4.3     ,17063
CN1706500000000,17,065,"Hamilton County, IL",Hamilton,Illinois,Apr-19,"4,450     ","4,296     ",154     ,3.5     ,17065
CN1706700000000,17,067,"Hancock County, IL",Hancock,Illinois,Apr-19,"8,356     ","8,027     ",329     ,3.9     ,17067
CN1706900000000,17,069,"Hardin County, IL",Hardin,Illinois,Apr-19,"1,306     ","1,236     ",70     ,5.4     ,17069
CN1707100000000,17,071,"Henderson County, IL",Henderson,Illinois,Apr-19,"3,620     ","3,472     ",148     ,4.1     ,17071
CN1707300000000,17,073,"Henry County, IL",Henry,Illinois,Apr-19,"24,911     ","23,853     ","1,058     ",4.2     ,17073
CN1707500000000,17,075,"Iroquois County, IL",Iroquois,Illinois,Apr-19,"14,280     ","13,764     ",516     ,3.6     ,17075
CN1707700000000,17,077,"Jackson County, IL",Jackson,Illinois,Apr-19,"28,428     ","27,518     ",910     ,3.2     ,17077
CN1707900000000,17,079,"Jasper County, IL",Jasper,Illinois,Apr-19,"4,666     ","4,501     ",165     ,3.5     ,17079
CN1708100000000,17,081,"Jefferson County, IL",Jefferson,Illinois,Apr-19,"17,479     ","16,788     ",691     ,4.0     ,17081
CN1708300000000,17,083,"Jersey County, IL",Jersey,Illinois,Apr-19,"10,979     ","10,552     ",427     ,3.9     ,17083
CN1708500000000,17,085,"Jo Daviess County, IL",Jo,Illinois,Apr-19,"10,654     ","10,252     ",402     ,3.8     ,17085
CN1708700000000,17,087,"Johnson County, IL",Johnson,Illinois,Apr-19,"4,224     ","4,011     ",213     ,5.0     ,17087
CN1708900000000,17,089,"Kane County, IL",Kane,Illinois,Apr-19,"271,707     ","261,009     ","10,698     ",3.9     ,17089
CN1709100000000,17,091,"Kankakee County, IL",Kankakee,Illinois,Apr-19,"55,298     ","52,876     ","2,422     ",4.4     ,17091
CN1709300000000,17,093,"Kendall County, IL",Kendall,Illinois,Apr-19,"68,249     ","66,061     ","2,188     ",3.2     ,17093
CN1709500000000,17,095,"Knox County, IL",Knox,Illinois,Apr-19,"21,819     ","20,859     ",960     ,4.4     ,17095
CN1709700000000,17,097,"Lake County, IL",Lake,Illinois,Apr-19,"373,959     ","360,111     ","13,848     ",3.7     ,17097
CN1709900000000,17,099,"LaSalle County, IL",LaSalle,Illinois,Apr-19,"54,602     ","52,011     ","2,591     ",4.7     ,17099
CN1710100000000,17,101,"Lawrence County, IL",Lawrence,Illinois,Apr-19,"5,893     ","5,641     ",252     ,4.3     ,17101
CN1710300000000,17,103,"Lee County, IL",Lee,Illinois,Apr-19,"17,566     ","16,958     ",608     ,3.5     ,17103
CN1710500000000,17,105,"Livingston County, IL",Livingston,Illinois,Apr-19,"16,566     ","15,962     ",604     ,3.6     ,17105
CN1710700000000,17,107,"Logan County, IL",Logan,Illinois,Apr-19,"12,946     ","12,480     ",466     ,3.6     ,17107
CN1710900000000,17,109,"McDonough County, IL",McDonough,Illinois,Apr-19,"13,767     ","13,278     ",489     ,3.6     ,17109
CN1711100000000,17,111,"McHenry County, IL",McHenry,Illinois,Apr-19,"164,764     ","159,394     ","5,370     ",3.3     ,17111
CN1711300000000,17,113,"McLean County, IL",McLean,Illinois,Apr-19,"89,846     ","86,954     ","2,892     ",3.2     ,17113
CN1711500000000,17,115,"Macon County, IL",Macon,Illinois,Apr-19,"48,864     ","46,643     ","2,221     ",4.5     ,17115
CN1711700000000,17,117,"Macoupin County, IL",Macoupin,Illinois,Apr-19,"22,963     ","22,115     ",848     ,3.7     ,17117
CN1711900000000,17,119,"Madison County, IL",Madison,Illinois,Apr-19,"134,263     ","129,758     ","4,505     ",3.4     ,17119
CN1712100000000,17,121,"Marion County, IL",Marion,Illinois,Apr-19,"17,661     ","16,989     ",672     ,3.8     ,17121
CN1712300000000,17,123,"Marshall County, IL",Marshall,Illinois,Apr-19,"5,313     ","5,090     ",223     ,4.2     ,17123
CN1712500000000,17,125,"Mason County, IL",Mason,Illinois,Apr-19,"6,256     ","5,971     ",285     ,4.6     ,17125
CN1712700000000,17,127,"Massac County, IL",Massac,Illinois,Apr-19,"5,535     ","5,283     ",252     ,4.6     ,17127
CN1712900000000,17,129,"Menard County, IL",Menard,Illinois,Apr-19,"6,503     ","6,286     ",217     ,3.3     ,17129
CN1713100000000,17,131,"Mercer County, IL",Mercer,Illinois,Apr-19,"8,056     ","7,702     ",354     ,4.4     ,17131
CN1713300000000,17,133,"Monroe County, IL",Monroe,Illinois,Apr-19,"18,808     ","18,315     ",493     ,2.6     ,17133
CN1713500000000,17,135,"Montgomery County, IL",Montgomery,Illinois,Apr-19,"11,791     ","11,274     ",517     ,4.4     ,17135
CN1713700000000,17,137,"Morgan County, IL",Morgan,Illinois,Apr-19,"16,600     ","16,034     ",566     ,3.4     ,17137
CN1713900000000,17,139,"Moultrie County, IL",Moultrie,Illinois,Apr-19,"7,560     ","7,345     ",215     ,2.8     ,17139
CN1714100000000,17,141,"Ogle County, IL",Ogle,Illinois,Apr-19,"25,184     ","24,139     ","1,045     ",4.1     ,17141
CN1714300000000,17,143,"Peoria County, IL",Peoria,Illinois,Apr-19,"84,762     ","80,995     ","3,767     ",4.4     ,17143
CN1714500000000,17,145,"Perry County, IL",Perry,Illinois,Apr-19,"8,451     ","8,074     ",377     ,4.5     ,17145
CN1714700000000,17,147,"Piatt County, IL",Piatt,Illinois,Apr-19,"8,767     ","8,486     ",281     ,3.2     ,17147
CN1714900000000,17,149,"Pike County, IL",Pike,Illinois,Apr-19,"7,039     ","6,771     ",268     ,3.8     ,17149
CN1715100000000,17,151,"Pope County, IL",Pope,Illinois,Apr-19,"1,703     ","1,622     ",81     ,4.8     ,17151
CN1715300000000,17,153,"Pulaski County, IL",Pulaski,Illinois,Apr-19,"1,936     ","1,821     ",115     ,5.9     ,17153
CN1715500000000,17,155,"Putnam County, IL",Putnam,Illinois,Apr-19,"3,052     ","2,916     ",136     ,4.5     ,17155
CN1715700000000,17,157,"Randolph County, IL",Randolph,Illinois,Apr-19,"14,342     ","13,909     ",433     ,3.0     ,17157
CN1715900000000,17,159,"Richland County, IL",Richland,Illinois,Apr-19,"7,263     ","6,998     ",265     ,3.6     ,17159
CN1716100000000,17,161,"Rock Island County, IL",Rock,Illinois,Apr-19,"71,032     ","68,006     ","3,026     ",4.3     ,17161
CN1716300000000,17,163,"St. Clair County, IL",St,Illinois,Apr-19,"126,589     ","121,747     ","4,842     ",3.8     ,17163
CN1716500000000,17,165,"Saline County, IL",Saline,Illinois,Apr-19,"9,767     ","9,320     ",447     ,4.6     ,17165
CN1716700000000,17,167,"Sangamon County, IL",Sangamon,Illinois,Apr-19,"101,104     ","97,522     ","3,582     ",3.5     ,17167
CN1716900000000,17,169,"Schuyler County, IL",Schuyler,Illinois,Apr-19,"3,316     ","3,207     ",109     ,3.3     ,17169
CN1717100000000,17,171,"Scott County, IL",Scott,Illinois,Apr-19,"2,496     ","2,401     ",95     ,3.8     ,17171
CN1717300000000,17,173,"Shelby County, IL",Shelby,Illinois,Apr-19,"10,646     ","10,290     ",356     ,3.3     ,17173
CN1717500000000,17,175,"Stark County, IL",Stark,Illinois,Apr-19,"2,550     ","2,396     ",154     ,6.0     ,17175
CN1717700000000,17,177,"Stephenson County, IL",Stephenson,Illinois,Apr-19,"21,672     ","20,865     ",807     ,3.7     ,17177
CN1717900000000,17,179,"Tazewell County, IL",Tazewell,Illinois,Apr-19,"63,631     ","61,250     ","2,381     ",3.7     ,17179
CN1718100000000,17,181,"Union County, IL",Union,Illinois,Apr-19,"7,490     ","7,128     ",362     ,4.8     ,17181
CN1718300000000,17,183,"Vermilion County, IL",Vermilion,Illinois,Apr-19,"33,138     ","31,698     ","1,440     ",4.3     ,17183
CN1718500000000,17,185,"Wabash County, IL",Wabash,Illinois,Apr-19,"5,742     ","5,537     ",205     ,3.6     ,17185
CN1718700000000,17,187,"Warren County, IL",Warren,Illinois,Apr-19,"8,544     ","8,241     ",303     ,3.5     ,17187
CN1718900000000,17,189,"Washington County, IL",Washington,Illinois,Apr-19,"10,211     ","9,988     ",223     ,2.2     ,17189
CN1719100000000,17,191,"Wayne County, IL",Wayne,Illinois,Apr-19,"6,999     ","6,687     ",312     ,4.5     ,17191
CN1719300000000,17,193,"White County, IL",White,Illinois,Apr-19,"6,717     ","6,486     ",231     ,3.4     ,17193
CN1719500000000,17,195,"Whiteside County, IL",Whiteside,Illinois,Apr-19,"28,702     ","27,704     ",998     ,3.5     ,17195
CN1719700000000,17,197,"Will County, IL",Will,Illinois,Apr-19,"355,276     ","342,107     ","13,169     ",3.7     ,17197
CN1719900000000,17,199,"Williamson County, IL",Williamson,Illinois,Apr-19,"32,541     ","31,358     ","1,183     ",3.6     ,17199
CN1720100000000,17,201,"Winnebago County, IL",Winnebago,Illinois,Apr-19,"138,790     ","132,511     ","6,279     ",4.5     ,17201
CN1720300000000,17,203,"Woodford County, IL",Woodford,Illinois,Apr-19,"18,734     ","18,128     ",606     ,3.2     ,17203
CN1800100000000,18,001,"Adams County, IN",Adams,Indiana,Apr-19,"16,988     ","16,621     ",367     ,2.2     ,18001
CN1800300000000,18,003,"Allen County, IN",Allen,Indiana,Apr-19,"185,773     ","181,147     ","4,626     ",2.5     ,18003
CN1800500000000,18,005,"Bartholomew County, IN",Bartholomew,Indiana,Apr-19,"44,676     ","43,767     ",909     ,2.0     ,18005
CN1800700000000,18,007,"Benton County, IN",Benton,Indiana,Apr-19,"4,489     ","4,371     ",118     ,2.6     ,18007
CN1800900000000,18,009,"Blackford County, IN",Blackford,Indiana,Apr-19,"5,018     ","4,844     ",174     ,3.5     ,18009
CN1801100000000,18,011,"Boone County, IN",Boone,Indiana,Apr-19,"36,116     ","35,366     ",750     ,2.1     ,18011
CN1801300000000,18,013,"Brown County, IN",Brown,Indiana,Apr-19,"7,674     ","7,479     ",195     ,2.5     ,18013
CN1801500000000,18,015,"Carroll County, IN",Carroll,Indiana,Apr-19,"10,201     ","9,916     ",285     ,2.8     ,18015
CN1801700000000,18,017,"Cass County, IN",Cass,Indiana,Apr-19,"18,201     ","17,491     ",710     ,3.9     ,18017
CN1801900000000,18,019,"Clark County, IN",Clark,Indiana,Apr-19,"61,549     ","59,759     ","1,790     ",2.9     ,18019
CN1802100000000,18,021,"Clay County, IN",Clay,Indiana,Apr-19,"12,117     ","11,756     ",361     ,3.0     ,18021
CN1802300000000,18,023,"Clinton County, IN",Clinton,Indiana,Apr-19,"17,018     ","16,626     ",392     ,2.3     ,18023
CN1802500000000,18,025,"Crawford County, IN",Crawford,Indiana,Apr-19,"4,790     ","4,624     ",166     ,3.5     ,18025
CN1802700000000,18,027,"Daviess County, IN",Daviess,Indiana,Apr-19,"16,390     ","16,049     ",341     ,2.1     ,18027
CN1802900000000,18,029,"Dearborn County, IN",Dearborn,Indiana,Apr-19,"25,726     ","24,980     ",746     ,2.9     ,18029
CN1803100000000,18,031,"Decatur County, IN",Decatur,Indiana,Apr-19,"15,180     ","14,808     ",372     ,2.5     ,18031
CN1803300000000,18,033,"DeKalb County, IN",DeKalb,Indiana,Apr-19,"22,590     ","22,093     ",497     ,2.2     ,18033
CN1803500000000,18,035,"Delaware County, IN",Delaware,Indiana,Apr-19,"54,445     ","52,716     ","1,729     ",3.2     ,18035
CN1803700000000,18,037,"Dubois County, IN",Dubois,Indiana,Apr-19,"22,805     ","22,351     ",454     ,2.0     ,18037
CN1803900000000,18,039,"Elkhart County, IN",Elkhart,Indiana,Apr-19,"113,517     ","110,720     ","2,797     ",2.5     ,18039
CN1804100000000,18,041,"Fayette County, IN",Fayette,Indiana,Apr-19,"8,802     ","8,464     ",338     ,3.8     ,18041
CN1804300000000,18,043,"Floyd County, IN",Floyd,Indiana,Apr-19,"41,517     ","40,403     ","1,114     ",2.7     ,18043
CN1804500000000,18,045,"Fountain County, IN",Fountain,Indiana,Apr-19,"7,922     ","7,682     ",240     ,3.0     ,18045
CN1804700000000,18,047,"Franklin County, IN",Franklin,Indiana,Apr-19,"11,219     ","10,899     ",320     ,2.9     ,18047
CN1804900000000,18,049,"Fulton County, IN",Fulton,Indiana,Apr-19,"9,629     ","9,385     ",244     ,2.5     ,18049
CN1805100000000,18,051,"Gibson County, IN",Gibson,Indiana,Apr-19,"19,318     ","18,919     ",399     ,2.1     ,18051
CN1805300000000,18,053,"Grant County, IN",Grant,Indiana,Apr-19,"32,481     ","31,387     ","1,094     ",3.4     ,18053
CN1805500000000,18,055,"Greene County, IN",Greene,Indiana,Apr-19,"13,625     ","13,159     ",466     ,3.4     ,18055
CN1805700000000,18,057,"Hamilton County, IN",Hamilton,Indiana,Apr-19,"183,713     ","179,742     ","3,971     ",2.2     ,18057
CN1805900000000,18,059,"Hancock County, IN",Hancock,Indiana,Apr-19,"40,149     ","39,176     ",973     ,2.4     ,18059
CN1806100000000,18,061,"Harrison County, IN",Harrison,Indiana,Apr-19,"20,253     ","19,669     ",584     ,2.9     ,18061
CN1806300000000,18,063,"Hendricks County, IN",Hendricks,Indiana,Apr-19,"89,920     ","87,884     ","2,036     ",2.3     ,18063
CN1806500000000,18,065,"Henry County, IN",Henry,Indiana,Apr-19,"21,941     ","21,301     ",640     ,2.9     ,18065
CN1806700000000,18,067,"Howard County, IN",Howard,Indiana,Apr-19,"37,534     ","35,049     ","2,485     ",6.6     ,18067
CN1806900000000,18,069,"Huntington County, IN",Huntington,Indiana,Apr-19,"18,294     ","17,790     ",504     ,2.8     ,18069
CN1807100000000,18,071,"Jackson County, IN",Jackson,Indiana,Apr-19,"22,659     ","22,146     ",513     ,2.3     ,18071
CN1807300000000,18,073,"Jasper County, IN",Jasper,Indiana,Apr-19,"16,218     ","15,711     ",507     ,3.1     ,18073
CN1807500000000,18,075,"Jay County, IN",Jay,Indiana,Apr-19,"9,314     ","9,068     ",246     ,2.6     ,18075
CN1807700000000,18,077,"Jefferson County, IN",Jefferson,Indiana,Apr-19,"14,969     ","14,559     ",410     ,2.7     ,18077
CN1807900000000,18,079,"Jennings County, IN",Jennings,Indiana,Apr-19,"13,424     ","13,060     ",364     ,2.7     ,18079
CN1808100000000,18,081,"Johnson County, IN",Johnson,Indiana,Apr-19,"82,760     ","80,928     ","1,832     ",2.2     ,18081
CN1808300000000,18,083,"Knox County, IN",Knox,Indiana,Apr-19,"18,228     ","17,769     ",459     ,2.5     ,18083
CN1808500000000,18,085,"Kosciusko County, IN",Kosciusko,Indiana,Apr-19,"42,154     ","41,230     ",924     ,2.2     ,18085
CN1808700000000,18,087,"LaGrange County, IN",LaGrange,Indiana,Apr-19,"19,750     ","19,292     ",458     ,2.3     ,18087
CN1808900000000,18,089,"Lake County, IN",Lake,Indiana,Apr-19,"232,365     ","221,866     ","10,499     ",4.5     ,18089
CN1809100000000,18,091,"LaPorte County, IN",LaPorte,Indiana,Apr-19,"47,814     ","46,026     ","1,788     ",3.7     ,18091
CN1809300000000,18,093,"Lawrence County, IN",Lawrence,Indiana,Apr-19,"21,242     ","20,606     ",636     ,3.0     ,18093
CN1809500000000,18,095,"Madison County, IN",Madison,Indiana,Apr-19,"58,948     ","57,063     ","1,885     ",3.2     ,18095
CN1809700000000,18,097,"Marion County, IN",Marion,Indiana,Apr-19,"490,350     ","476,589     ","13,761     ",2.8     ,18097
CN1809900000000,18,099,"Marshall County, IN",Marshall,Indiana,Apr-19,"22,949     ","22,357     ",592     ,2.6     ,18099
CN1810100000000,18,101,"Martin County, IN",Martin,Indiana,Apr-19,"5,209     ","5,089     ",120     ,2.3     ,18101
CN1810300000000,18,103,"Miami County, IN",Miami,Indiana,Apr-19,"15,735     ","14,972     ",763     ,4.8     ,18103
CN1810500000000,18,105,"Monroe County, IN",Monroe,Indiana,Apr-19,"71,411     ","69,562     ","1,849     ",2.6     ,18105
CN1810700000000,18,107,"Montgomery County, IN",Montgomery,Indiana,Apr-19,"18,634     ","18,166     ",468     ,2.5     ,18107
CN1810900000000,18,109,"Morgan County, IN",Morgan,Indiana,Apr-19,"36,228     ","35,273     ",955     ,2.6     ,18109
CN1811100000000,18,111,"Newton County, IN",Newton,Indiana,Apr-19,"6,911     ","6,673     ",238     ,3.4     ,18111
CN1811300000000,18,113,"Noble County, IN",Noble,Indiana,Apr-19,"23,525     ","22,938     ",587     ,2.5     ,18113
CN1811500000000,18,115,"Ohio County, IN",Ohio,Indiana,Apr-19,"3,188     ","3,093     ",95     ,3.0     ,18115
CN1811700000000,18,117,"Orange County, IN",Orange,Indiana,Apr-19,"8,373     ","8,132     ",241     ,2.9     ,18117
CN1811900000000,18,119,"Owen County, IN",Owen,Indiana,Apr-19,"9,497     ","9,182     ",315     ,3.3     ,18119
CN1812100000000,18,121,"Parke County, IN",Parke,Indiana,Apr-19,"6,975     ","6,740     ",235     ,3.4     ,18121
CN1812300000000,18,123,"Perry County, IN",Perry,Indiana,Apr-19,"9,192     ","8,951     ",241     ,2.6     ,18123
CN1812500000000,18,125,"Pike County, IN",Pike,Indiana,Apr-19,"6,029     ","5,873     ",156     ,2.6     ,18125
CN1812700000000,18,127,"Porter County, IN",Porter,Indiana,Apr-19,"87,364     ","84,552     ","2,812     ",3.2     ,18127
CN1812900000000,18,129,"Posey County, IN",Posey,Indiana,Apr-19,"13,501     ","13,204     ",297     ,2.2     ,18129
CN1813100000000,18,131,"Pulaski County, IN",Pulaski,Indiana,Apr-19,"6,454     ","6,275     ",179     ,2.8     ,18131
