LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN2004900000000,20,049,"Elk County, KS",Elk,Kansas,May-19,"1,109     ","1,070     ",39     ,3.5     ,20049
CN2005100000000,20,051,"Ellis County, KS",Ellis,Kansas,May-19,"16,840     ","16,465     ",375     ,2.2     ,20051
CN2005300000000,20,053,"Ellsworth County, KS",Ellsworth,Kansas,May-19,"2,778     ","2,709     ",69     ,2.5     ,20053
CN2005500000000,20,055,"Finney County, KS",Finney,Kansas,May-19,"20,274     ","19,796     ",478     ,2.4     ,20055
CN2005700000000,20,057,"Ford County, KS",Ford,Kansas,May-19,"16,865     ","16,471     ",394     ,2.3     ,20057
CN2005900000000,20,059,"Franklin County, KS",Franklin,Kansas,May-19,"13,820     ","13,382     ",438     ,3.2     ,20059
CN2006100000000,20,061,"Geary County, KS",Geary,Kansas,May-19,"11,295     ","10,849     ",446     ,3.9     ,20061
CN2006300000000,20,063,"Gove County, KS",Gove,Kansas,May-19,"1,421     ","1,394     ",27     ,1.9     ,20063
CN2006500000000,20,065,"Graham County, KS",Graham,Kansas,May-19,"1,086     ","1,056     ",30     ,2.8     ,20065
CN2006700000000,20,067,"Grant County, KS",Grant,Kansas,May-19,"3,139     ","3,051     ",88     ,2.8     ,20067
CN2006900000000,20,069,"Gray County, KS",Gray,Kansas,May-19,"3,131     ","3,072     ",59     ,1.9     ,20069
CN2007100000000,20,071,"Greeley County, KS",Greeley,Kansas,May-19,763     ,748     ,15     ,2.0     ,20071
CN2007300000000,20,073,"Greenwood County, KS",Greenwood,Kansas,May-19,"3,157     ","3,061     ",96     ,3.0     ,20073
CN2007500000000,20,075,"Hamilton County, KS",Hamilton,Kansas,May-19,"1,547     ","1,517     ",30     ,1.9     ,20075
CN2007700000000,20,077,"Harper County, KS",Harper,Kansas,May-19,"2,918     ","2,844     ",74     ,2.5     ,20077
CN2007900000000,20,079,"Harvey County, KS",Harvey,Kansas,May-19,"16,867     ","16,407     ",460     ,2.7     ,20079
CN2008100000000,20,081,"Haskell County, KS",Haskell,Kansas,May-19,"2,135     ","2,079     ",56     ,2.6     ,20081
CN2008300000000,20,083,"Hodgeman County, KS",Hodgeman,Kansas,May-19,942     ,922     ,20     ,2.1     ,20083
CN2008500000000,20,085,"Jackson County, KS",Jackson,Kansas,May-19,"7,093     ","6,904     ",189     ,2.7     ,20085
CN2008700000000,20,087,"Jefferson County, KS",Jefferson,Kansas,May-19,"9,970     ","9,699     ",271     ,2.7     ,20087
CN2008900000000,20,089,"Jewell County, KS",Jewell,Kansas,May-19,"1,277     ","1,241     ",36     ,2.8     ,20089
CN2009100000000,20,091,"Johnson County, KS",Johnson,Kansas,May-19,"336,057     ","327,266     ","8,791     ",2.6     ,20091
CN2009300000000,20,093,"Kearny County, KS",Kearny,Kansas,May-19,"1,979     ","1,930     ",49     ,2.5     ,20093
CN2009500000000,20,095,"Kingman County, KS",Kingman,Kansas,May-19,"3,361     ","3,253     ",108     ,3.2     ,20095
CN2009700000000,20,097,"Kiowa County, KS",Kiowa,Kansas,May-19,"1,304     ","1,275     ",29     ,2.2     ,20097
CN2009900000000,20,099,"Labette County, KS",Labette,Kansas,May-19,"9,956     ","9,571     ",385     ,3.9     ,20099
CN2010100000000,20,101,"Lane County, KS",Lane,Kansas,May-19,746     ,729     ,17     ,2.3     ,20101
CN2010300000000,20,103,"Leavenworth County, KS",Leavenworth,Kansas,May-19,"36,091     ","34,960     ","1,131     ",3.1     ,20103
CN2010500000000,20,105,"Lincoln County, KS",Lincoln,Kansas,May-19,"1,606     ","1,569     ",37     ,2.3     ,20105
CN2010700000000,20,107,"Linn County, KS",Linn,Kansas,May-19,"4,348     ","4,116     ",232     ,5.3     ,20107
CN2010900000000,20,109,"Logan County, KS",Logan,Kansas,May-19,"1,580     ","1,548     ",32     ,2.0     ,20109
CN2011100000000,20,111,"Lyon County, KS",Lyon,Kansas,May-19,"16,529     ","16,005     ",524     ,3.2     ,20111
CN2011300000000,20,113,"McPherson County, KS",McPherson,Kansas,May-19,"17,054     ","16,691     ",363     ,2.1     ,20113
CN2011500000000,20,115,"Marion County, KS",Marion,Kansas,May-19,"5,911     ","5,750     ",161     ,2.7     ,20115
CN2011700000000,20,117,"Marshall County, KS",Marshall,Kansas,May-19,"5,339     ","5,195     ",144     ,2.7     ,20117
CN2011900000000,20,119,"Meade County, KS",Meade,Kansas,May-19,"2,085     ","2,036     ",49     ,2.4     ,20119
CN2012100000000,20,121,"Miami County, KS",Miami,Kansas,May-19,"17,295     ","16,769     ",526     ,3.0     ,20121
CN2012300000000,20,123,"Mitchell County, KS",Mitchell,Kansas,May-19,"3,322     ","3,246     ",76     ,2.3     ,20123
CN2012500000000,20,125,"Montgomery County, KS",Montgomery,Kansas,May-19,"14,703     ","14,143     ",560     ,3.8     ,20125
CN2012700000000,20,127,"Morris County, KS",Morris,Kansas,May-19,"2,927     ","2,856     ",71     ,2.4     ,20127
CN2012900000000,20,129,"Morton County, KS",Morton,Kansas,May-19,"1,110     ","1,081     ",29     ,2.6     ,20129
CN2013100000000,20,131,"Nemaha County, KS",Nemaha,Kansas,May-19,"5,253     ","5,123     ",130     ,2.5     ,20131
CN2013300000000,20,133,"Neosho County, KS",Neosho,Kansas,May-19,"5,993     ","5,738     ",255     ,4.3     ,20133
CN2013500000000,20,135,"Ness County, KS",Ness,Kansas,May-19,"1,292     ","1,262     ",30     ,2.3     ,20135
CN2013700000000,20,137,"Norton County, KS",Norton,Kansas,May-19,"2,638     ","2,584     ",54     ,2.0     ,20137
CN2013900000000,20,139,"Osage County, KS",Osage,Kansas,May-19,"7,853     ","7,615     ",238     ,3.0     ,20139
CN2014100000000,20,141,"Osborne County, KS",Osborne,Kansas,May-19,"1,994     ","1,957     ",37     ,1.9     ,20141
CN2014300000000,20,143,"Ottawa County, KS",Ottawa,Kansas,May-19,"2,955     ","2,882     ",73     ,2.5     ,20143
CN2014500000000,20,145,"Pawnee County, KS",Pawnee,Kansas,May-19,"2,737     ","2,664     ",73     ,2.7     ,20145
CN2014700000000,20,147,"Phillips County, KS",Phillips,Kansas,May-19,"2,592     ","2,528     ",64     ,2.5     ,20147
CN2014900000000,20,149,"Pottawatomie County, KS",Pottawatomie,Kansas,May-19,"12,552     ","12,216     ",336     ,2.7     ,20149
CN2015100000000,20,151,"Pratt County, KS",Pratt,Kansas,May-19,"4,835     ","4,708     ",127     ,2.6     ,20151
CN2015300000000,20,153,"Rawlins County, KS",Rawlins,Kansas,May-19,"1,390     ","1,356     ",34     ,2.4     ,20153
CN2015500000000,20,155,"Reno County, KS",Reno,Kansas,May-19,"29,648     ","28,519     ","1,129     ",3.8     ,20155
CN2015700000000,20,157,"Republic County, KS",Republic,Kansas,May-19,"2,200     ","2,148     ",52     ,2.4     ,20157
CN2015900000000,20,159,"Rice County, KS",Rice,Kansas,May-19,"5,161     ","5,016     ",145     ,2.8     ,20159
CN2016100000000,20,161,"Riley County, KS",Riley,Kansas,May-19,"35,570     ","34,650     ",920     ,2.6     ,20161
CN2016300000000,20,163,"Rooks County, KS",Rooks,Kansas,May-19,"2,516     ","2,406     ",110     ,4.4     ,20163
CN2016500000000,20,165,"Rush County, KS",Rush,Kansas,May-19,"1,603     ","1,554     ",49     ,3.1     ,20165
CN2016700000000,20,167,"Russell County, KS",Russell,Kansas,May-19,"3,249     ","3,161     ",88     ,2.7     ,20167
CN2016900000000,20,169,"Saline County, KS",Saline,Kansas,May-19,"30,057     ","29,247     ",810     ,2.7     ,20169
CN2017100000000,20,171,"Scott County, KS",Scott,Kansas,May-19,"2,675     ","2,626     ",49     ,1.8     ,20171
CN2017300000000,20,173,"Sedgwick County, KS",Sedgwick,Kansas,May-19,"250,210     ","242,059     ","8,151     ",3.3     ,20173
CN2017500000000,20,175,"Seward County, KS",Seward,Kansas,May-19,"9,540     ","9,253     ",287     ,3.0     ,20175
CN2017700000000,20,177,"Shawnee County, KS",Shawnee,Kansas,May-19,"89,829     ","87,066     ","2,763     ",3.1     ,20177
CN2017900000000,20,179,"Sheridan County, KS",Sheridan,Kansas,May-19,"1,319     ","1,292     ",27     ,2.0     ,20179
CN2018100000000,20,181,"Sherman County, KS",Sherman,Kansas,May-19,"2,784     ","2,711     ",73     ,2.6     ,20181
CN2018300000000,20,183,"Smith County, KS",Smith,Kansas,May-19,"1,914     ","1,868     ",46     ,2.4     ,20183
CN2018500000000,20,185,"Stafford County, KS",Stafford,Kansas,May-19,"1,930     ","1,878     ",52     ,2.7     ,20185
CN2018700000000,20,187,"Stanton County, KS",Stanton,Kansas,May-19,929     ,905     ,24     ,2.6     ,20187
CN2018900000000,20,189,"Stevens County, KS",Stevens,Kansas,May-19,"2,462     ","2,399     ",63     ,2.6     ,20189
CN2019100000000,20,191,"Sumner County, KS",Sumner,Kansas,May-19,"10,781     ","10,436     ",345     ,3.2     ,20191
CN2019300000000,20,193,"Thomas County, KS",Thomas,Kansas,May-19,"4,186     ","4,091     ",95     ,2.3     ,20193
CN2019500000000,20,195,"Trego County, KS",Trego,Kansas,May-19,"1,363     ","1,331     ",32     ,2.3     ,20195
CN2019700000000,20,197,"Wabaunsee County, KS",Wabaunsee,Kansas,May-19,"3,561     ","3,460     ",101     ,2.8     ,20197
CN2019900000000,20,199,"Wallace County, KS",Wallace,Kansas,May-19,786     ,764     ,22     ,2.8     ,20199
CN2020100000000,20,201,"Washington County, KS",Washington,Kansas,May-19,"2,853     ","2,784     ",69     ,2.4     ,20201
CN2020300000000,20,203,"Wichita County, KS",Wichita,Kansas,May-19,"1,494     ","1,469     ",25     ,1.7     ,20203
CN2020500000000,20,205,"Wilson County, KS",Wilson,Kansas,May-19,"3,920     ","3,770     ",150     ,3.8     ,20205
CN2020700000000,20,207,"Woodson County, KS",Woodson,Kansas,May-19,"1,656     ","1,593     ",63     ,3.8     ,20207
CN2020900000000,20,209,"Wyandotte County, KS",Wyandotte,Kansas,May-19,"76,398     ","73,399     ","2,999     ",3.9     ,20209
CN2100100000000,21,001,"Adair County, KY",Adair,Kentucky,May-19,"7,260     ","6,893     ",367     ,5.1     ,21001
CN2100300000000,21,003,"Allen County, KY",Allen,Kentucky,May-19,"9,225     ","8,862     ",363     ,3.9     ,21003
CN2100500000000,21,005,"Anderson County, KY",Anderson,Kentucky,May-19,"11,838     ","11,417     ",421     ,3.6     ,21005
CN2100700000000,21,007,"Ballard County, KY",Ballard,Kentucky,May-19,"3,520     ","3,335     ",185     ,5.3     ,21007
CN2100900000000,21,009,"Barren County, KY",Barren,Kentucky,May-19,"18,947     ","18,128     ",819     ,4.3     ,21009
CN2101100000000,21,011,"Bath County, KY",Bath,Kentucky,May-19,"4,685     ","4,414     ",271     ,5.8     ,21011
CN2101300000000,21,013,"Bell County, KY",Bell,Kentucky,May-19,"8,413     ","7,951     ",462     ,5.5     ,21013
CN2101500000000,21,015,"Boone County, KY",Boone,Kentucky,May-19,"71,141     ","68,810     ","2,331     ",3.3     ,21015
CN2101700000000,21,017,"Bourbon County, KY",Bourbon,Kentucky,May-19,"10,125     ","9,776     ",349     ,3.4     ,21017
CN2101900000000,21,019,"Boyd County, KY",Boyd,Kentucky,May-19,"17,793     ","16,824     ",969     ,5.4     ,21019
CN2102100000000,21,021,"Boyle County, KY",Boyle,Kentucky,May-19,"12,693     ","12,138     ",555     ,4.4     ,21021
CN2102300000000,21,023,"Bracken County, KY",Bracken,Kentucky,May-19,"3,860     ","3,679     ",181     ,4.7     ,21023
CN2102500000000,21,025,"Breathitt County, KY",Breathitt,Kentucky,May-19,"3,567     ","3,329     ",238     ,6.7     ,21025
CN2102700000000,21,027,"Breckinridge County, KY",Breckinridge,Kentucky,May-19,"8,048     ","7,655     ",393     ,4.9     ,21027
CN2102900000000,21,029,"Bullitt County, KY",Bullitt,Kentucky,May-19,"42,850     ","41,121     ","1,729     ",4.0     ,21029
CN2103100000000,21,031,"Butler County, KY",Butler,Kentucky,May-19,"5,170     ","4,937     ",233     ,4.5     ,21031
CN2103300000000,21,033,"Caldwell County, KY",Caldwell,Kentucky,May-19,"5,548     ","5,282     ",266     ,4.8     ,21033
CN2103500000000,21,035,"Calloway County, KY",Calloway,Kentucky,May-19,"18,735     ","17,972     ",763     ,4.1     ,21035
CN2103700000000,21,037,"Campbell County, KY",Campbell,Kentucky,May-19,"50,923     ","49,183     ","1,740     ",3.4     ,21037
CN2103900000000,21,039,"Carlisle County, KY",Carlisle,Kentucky,May-19,"2,250     ","2,166     ",84     ,3.7     ,21039
CN2104100000000,21,041,"Carroll County, KY",Carroll,Kentucky,May-19,"5,345     ","5,143     ",202     ,3.8     ,21041
CN2104300000000,21,043,"Carter County, KY",Carter,Kentucky,May-19,"9,700     ","8,958     ",742     ,7.6     ,21043
CN2104500000000,21,045,"Casey County, KY",Casey,Kentucky,May-19,"6,743     ","6,480     ",263     ,3.9     ,21045
CN2104700000000,21,047,"Christian County, KY",Christian,Kentucky,May-19,"25,083     ","23,678     ","1,405     ",5.6     ,21047
CN2104900000000,21,049,"Clark County, KY",Clark,Kentucky,May-19,"17,355     ","16,691     ",664     ,3.8     ,21049
CN2105100000000,21,051,"Clay County, KY",Clay,Kentucky,May-19,"5,175     ","4,821     ",354     ,6.8     ,21051
CN2105300000000,21,053,"Clinton County, KY",Clinton,Kentucky,May-19,"4,118     ","3,906     ",212     ,5.1     ,21053
CN2105500000000,21,055,"Crittenden County, KY",Crittenden,Kentucky,May-19,"3,851     ","3,673     ",178     ,4.6     ,21055
CN2105700000000,21,057,"Cumberland County, KY",Cumberland,Kentucky,May-19,"3,236     ","3,105     ",131     ,4.0     ,21057
CN2105900000000,21,059,"Daviess County, KY",Daviess,Kentucky,May-19,"47,562     ","45,731     ","1,831     ",3.8     ,21059
CN2106100000000,21,061,"Edmonson County, KY",Edmonson,Kentucky,May-19,"4,860     ","4,637     ",223     ,4.6     ,21061
CN2106300000000,21,063,"Elliott County, KY",Elliott,Kentucky,May-19,"2,034     ","1,890     ",144     ,7.1     ,21063
CN2106500000000,21,065,"Estill County, KY",Estill,Kentucky,May-19,"5,375     ","5,130     ",245     ,4.6     ,21065
CN2106700000000,21,067,"Fayette County, KY",Fayette,Kentucky,May-19,"176,856     ","170,978     ","5,878     ",3.3     ,21067
CN2106900000000,21,069,"Fleming County, KY",Fleming,Kentucky,May-19,"6,382     ","6,058     ",324     ,5.1     ,21069
CN2107100000000,21,071,"Floyd County, KY",Floyd,Kentucky,May-19,"11,158     ","10,454     ",704     ,6.3     ,21071
CN2107300000000,21,073,"Franklin County, KY",Franklin,Kentucky,May-19,"24,841     ","23,919     ",922     ,3.7     ,21073
CN2107500000000,21,075,"Fulton County, KY",Fulton,Kentucky,May-19,"2,065     ","1,955     ",110     ,5.3     ,21075
CN2107700000000,21,077,"Gallatin County, KY",Gallatin,Kentucky,May-19,"4,128     ","3,970     ",158     ,3.8     ,21077
CN2107900000000,21,079,"Garrard County, KY",Garrard,Kentucky,May-19,"7,787     ","7,441     ",346     ,4.4     ,21079
CN2108100000000,21,081,"Grant County, KY",Grant,Kentucky,May-19,"11,781     ","11,319     ",462     ,3.9     ,21081
CN2108300000000,21,083,"Graves County, KY",Graves,Kentucky,May-19,"15,952     ","15,257     ",695     ,4.4     ,21083
CN2108500000000,21,085,"Grayson County, KY",Grayson,Kentucky,May-19,"11,045     ","10,520     ",525     ,4.8     ,21085
CN2108700000000,21,087,"Green County, KY",Green,Kentucky,May-19,"5,209     ","4,982     ",227     ,4.4     ,21087
CN2108900000000,21,089,"Greenup County, KY",Greenup,Kentucky,May-19,"13,362     ","12,551     ",811     ,6.1     ,21089
CN2109100000000,21,091,"Hancock County, KY",Hancock,Kentucky,May-19,"3,987     ","3,841     ",146     ,3.7     ,21091
CN2109300000000,21,093,"Hardin County, KY",Hardin,Kentucky,May-19,"49,198     ","47,252     ","1,946     ",4.0     ,21093
CN2109500000000,21,095,"Harlan County, KY",Harlan,Kentucky,May-19,"6,768     ","6,295     ",473     ,7.0     ,21095
CN2109700000000,21,097,"Harrison County, KY",Harrison,Kentucky,May-19,"8,876     ","8,492     ",384     ,4.3     ,21097
CN2109900000000,21,099,"Hart County, KY",Hart,Kentucky,May-19,"8,124     ","7,784     ",340     ,4.2     ,21099
CN2110100000000,21,101,"Henderson County, KY",Henderson,Kentucky,May-19,"22,047     ","21,215     ",832     ,3.8     ,21101
CN2110300000000,21,103,"Henry County, KY",Henry,Kentucky,May-19,"8,319     ","8,030     ",289     ,3.5     ,21103
CN2110500000000,21,105,"Hickman County, KY",Hickman,Kentucky,May-19,"1,876     ","1,799     ",77     ,4.1     ,21105
CN2110700000000,21,107,"Hopkins County, KY",Hopkins,Kentucky,May-19,"18,541     ","17,710     ",831     ,4.5     ,21107
CN2110900000000,21,109,"Jackson County, KY",Jackson,Kentucky,May-19,"4,118     ","3,861     ",257     ,6.2     ,21109
CN2111100000000,21,111,"Jefferson County, KY",Jefferson,Kentucky,May-19,"400,753     ","384,593     ","16,160     ",4.0     ,21111
CN2111300000000,21,113,"Jessamine County, KY",Jessamine,Kentucky,May-19,"26,754     ","25,829     ",925     ,3.5     ,21113
CN2111500000000,21,115,"Johnson County, KY",Johnson,Kentucky,May-19,"6,780     ","6,342     ",438     ,6.5     ,21115
CN2111700000000,21,117,"Kenton County, KY",Kenton,Kentucky,May-19,"88,004     ","84,981     ","3,023     ",3.4     ,21117
CN2111900000000,21,119,"Knott County, KY",Knott,Kentucky,May-19,"4,543     ","4,251     ",292     ,6.4     ,21119
CN2112100000000,21,121,"Knox County, KY",Knox,Kentucky,May-19,"9,912     ","9,343     ",569     ,5.7     ,21121
CN2112300000000,21,123,"Larue County, KY",Larue,Kentucky,May-19,"6,037     ","5,778     ",259     ,4.3     ,21123
CN2112500000000,21,125,"Laurel County, KY",Laurel,Kentucky,May-19,"24,602     ","23,449     ","1,153     ",4.7     ,21125
CN2112700000000,21,127,"Lawrence County, KY",Lawrence,Kentucky,May-19,"5,193     ","4,836     ",357     ,6.9     ,21127
CN2112900000000,21,129,"Lee County, KY",Lee,Kentucky,May-19,"2,040     ","1,932     ",108     ,5.3     ,21129
CN2113100000000,21,131,"Leslie County, KY",Leslie,Kentucky,May-19,"2,694     ","2,518     ",176     ,6.5     ,21131
CN2113300000000,21,133,"Letcher County, KY",Letcher,Kentucky,May-19,"6,224     ","5,831     ",393     ,6.3     ,21133
CN2113500000000,21,135,"Lewis County, KY",Lewis,Kentucky,May-19,"4,679     ","4,298     ",381     ,8.1     ,21135
CN2113700000000,21,137,"Lincoln County, KY",Lincoln,Kentucky,May-19,"9,451     ","8,992     ",459     ,4.9     ,21137
CN2113900000000,21,139,"Livingston County, KY",Livingston,Kentucky,May-19,"3,648     ","3,452     ",196     ,5.4     ,21139
CN2114100000000,21,141,"Logan County, KY",Logan,Kentucky,May-19,"12,753     ","12,258     ",495     ,3.9     ,21141
CN2114300000000,21,143,"Lyon County, KY",Lyon,Kentucky,May-19,"3,124     ","2,990     ",134     ,4.3     ,21143
CN2114500000000,21,145,"McCracken County, KY",McCracken,Kentucky,May-19,"29,080     ","27,708     ","1,372     ",4.7     ,21145
CN2114700000000,21,147,"McCreary County, KY",McCreary,Kentucky,May-19,"4,696     ","4,427     ",269     ,5.7     ,21147
CN2114900000000,21,149,"McLean County, KY",McLean,Kentucky,May-19,"4,280     ","4,093     ",187     ,4.4     ,21149
CN2115100000000,21,151,"Madison County, KY",Madison,Kentucky,May-19,"47,629     ","45,805     ","1,824     ",3.8     ,21151
CN2115300000000,21,153,"Magoffin County, KY",Magoffin,Kentucky,May-19,"3,084     ","2,804     ",280     ,9.1     ,21153
CN2115500000000,21,155,"Marion County, KY",Marion,Kentucky,May-19,"9,854     ","9,475     ",379     ,3.8     ,21155
