LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN2204100000000,22,041,"Franklin Parish, LA",Franklin,Louisiana,Jul-19,"7,589     ","6,990     ",599     ,7.9     ,22041
CN2204300000000,22,043,"Grant Parish, LA",Grant,Louisiana,Jul-19,"8,367     ","7,786     ",581     ,6.9     ,22043
CN2204500000000,22,045,"Iberia Parish, LA",Iberia,Louisiana,Jul-19,"28,595     ","26,891     ","1,704     ",6.0     ,22045
CN2204700000000,22,047,"Iberville Parish, LA",Iberville,Louisiana,Jul-19,"14,008     ","13,105     ",903     ,6.4     ,22047
CN2204900000000,22,049,"Jackson Parish, LA",Jackson,Louisiana,Jul-19,"6,886     ","6,513     ",373     ,5.4     ,22049
CN2205100000000,22,051,"Jefferson Parish, LA",Jefferson,Louisiana,Jul-19,"215,383     ","205,178     ","10,205     ",4.7     ,22051
CN2205300000000,22,053,"Jefferson Davis Parish, LA",Jefferson,Louisiana,Jul-19,"13,521     ","12,789     ",732     ,5.4     ,22053
CN2205500000000,22,055,"Lafayette Parish, LA",Lafayette,Louisiana,Jul-19,"115,480     ","109,896     ","5,584     ",4.8     ,22055
CN2205700000000,22,057,"Lafourche Parish, LA",Lafourche,Louisiana,Jul-19,"42,940     ","40,796     ","2,144     ",5.0     ,22057
CN2205900000000,22,059,"LaSalle Parish, LA",LaSalle,Louisiana,Jul-19,"6,853     ","6,493     ",360     ,5.3     ,22059
CN2206100000000,22,061,"Lincoln Parish, LA",Lincoln,Louisiana,Jul-19,"21,237     ","19,894     ","1,343     ",6.3     ,22061
CN2206300000000,22,063,"Livingston Parish, LA",Livingston,Louisiana,Jul-19,"68,827     ","65,620     ","3,207     ",4.7     ,22063
CN2206500000000,22,065,"Madison Parish, LA",Madison,Louisiana,Jul-19,"3,633     ","3,294     ",339     ,9.3     ,22065
CN2206700000000,22,067,"Morehouse Parish, LA",Morehouse,Louisiana,Jul-19,"9,849     ","8,938     ",911     ,9.2     ,22067
CN2206900000000,22,069,"Natchitoches Parish, LA",Natchitoches,Louisiana,Jul-19,"16,245     ","15,074     ","1,171     ",7.2     ,22069
CN2207100000000,22,071,"Orleans Parish, LA",Orleans,Louisiana,Jul-19,"180,896     ","170,658     ","10,238     ",5.7     ,22071
CN2207300000000,22,073,"Ouachita Parish, LA",Ouachita,Louisiana,Jul-19,"70,868     ","66,728     ","4,140     ",5.8     ,22073
CN2207500000000,22,075,"Plaquemines Parish, LA",Plaquemines,Louisiana,Jul-19,"10,120     ","9,624     ",496     ,4.9     ,22075
CN2207700000000,22,077,"Pointe Coupee Parish, LA",Pointe,Louisiana,Jul-19,"9,923     ","9,305     ",618     ,6.2     ,22077
CN2207900000000,22,079,"Rapides Parish, LA",Rapides,Louisiana,Jul-19,"55,939     ","52,741     ","3,198     ",5.7     ,22079
CN2208100000000,22,081,"Red River Parish, LA",Red,Louisiana,Jul-19,"3,819     ","3,586     ",233     ,6.1     ,22081
CN2208300000000,22,083,"Richland Parish, LA",Richland,Louisiana,Jul-19,"8,292     ","7,733     ",559     ,6.7     ,22083
CN2208500000000,22,085,"Sabine Parish, LA",Sabine,Louisiana,Jul-19,"9,406     ","8,881     ",525     ,5.6     ,22085
CN2208700000000,22,087,"St. Bernard Parish, LA",St,Louisiana,Jul-19,"20,055     ","18,971     ","1,084     ",5.4     ,22087
CN2208900000000,22,089,"St. Charles Parish, LA",St,Louisiana,Jul-19,"25,350     ","24,088     ","1,262     ",5.0     ,22089
CN2209100000000,22,091,"St. Helena Parish, LA",St,Louisiana,Jul-19,"4,311     ","3,993     ",318     ,7.4     ,22091
CN2209300000000,22,093,"St. James Parish, LA",St,Louisiana,Jul-19,"9,286     ","8,660     ",626     ,6.7     ,22093
CN2209500000000,22,095,"St. John the Baptist Parish, LA",St,Louisiana,Jul-19,"19,762     ","18,549     ","1,213     ",6.1     ,22095
CN2209700000000,22,097,"St. Landry Parish, LA",St,Louisiana,Jul-19,"32,672     ","30,416     ","2,256     ",6.9     ,22097
CN2209900000000,22,099,"St. Martin Parish, LA",St,Louisiana,Jul-19,"22,492     ","21,191     ","1,301     ",5.8     ,22099
CN2210100000000,22,101,"St. Mary Parish, LA",St,Louisiana,Jul-19,"20,083     ","18,781     ","1,302     ",6.5     ,22101
CN2210300000000,22,103,"St. Tammany Parish, LA",St,Louisiana,Jul-19,"120,484     ","114,799     ","5,685     ",4.7     ,22103
CN2210500000000,22,105,"Tangipahoa Parish, LA",Tangipahoa,Louisiana,Jul-19,"54,975     ","51,447     ","3,528     ",6.4     ,22105
CN2210700000000,22,107,"Tensas Parish, LA",Tensas,Louisiana,Jul-19,"1,432     ","1,275     ",157     ,11.0     ,22107
CN2210900000000,22,109,"Terrebonne Parish, LA",Terrebonne,Louisiana,Jul-19,"47,170     ","44,800     ","2,370     ",5.0     ,22109
CN2211100000000,22,111,"Union Parish, LA",Union,Louisiana,Jul-19,"9,178     ","8,608     ",570     ,6.2     ,22111
CN2211300000000,22,113,"Vermilion Parish, LA",Vermilion,Louisiana,Jul-19,"24,553     ","23,188     ","1,365     ",5.6     ,22113
CN2211500000000,22,115,"Vernon Parish, LA",Vernon,Louisiana,Jul-19,"16,252     ","15,068     ","1,184     ",7.3     ,22115
CN2211700000000,22,117,"Washington Parish, LA",Washington,Louisiana,Jul-19,"16,749     ","15,604     ","1,145     ",6.8     ,22117
CN2211900000000,22,119,"Webster Parish, LA",Webster,Louisiana,Jul-19,"14,747     ","13,746     ","1,001     ",6.8     ,22119
CN2212100000000,22,121,"West Baton Rouge Parish, LA",West,Louisiana,Jul-19,"13,672     ","12,951     ",721     ,5.3     ,22121
CN2212300000000,22,123,"West Carroll Parish, LA",West,Louisiana,Jul-19,"3,597     ","3,242     ",355     ,9.9     ,22123
CN2212500000000,22,125,"West Feliciana Parish, LA",West,Louisiana,Jul-19,"5,383     ","5,132     ",251     ,4.7     ,22125
CN2212700000000,22,127,"Winn Parish, LA",Winn,Louisiana,Jul-19,"5,002     ","4,647     ",355     ,7.1     ,22127
CN2300100000000,23,001,"Androscoggin County, ME",Androscoggin,Maine,Jul-19,"54,759     ","53,209     ","1,550     ",2.8     ,23001
CN2300300000000,23,003,"Aroostook County, ME",Aroostook,Maine,Jul-19,"30,639     ","29,416     ","1,223     ",4.0     ,23003
CN2300500000000,23,005,"Cumberland County, ME",Cumberland,Maine,Jul-19,"168,497     ","164,846     ","3,651     ",2.2     ,23005
CN2300700000000,23,007,"Franklin County, ME",Franklin,Maine,Jul-19,"14,135     ","13,606     ",529     ,3.7     ,23007
CN2300900000000,23,009,"Hancock County, ME",Hancock,Maine,Jul-19,"32,022     ","31,290     ",732     ,2.3     ,23009
CN2301100000000,23,011,"Kennebec County, ME",Kennebec,Maine,Jul-19,"62,851     ","61,168     ","1,683     ",2.7     ,23011
CN2301300000000,23,013,"Knox County, ME",Knox,Maine,Jul-19,"21,605     ","21,125     ",480     ,2.2     ,23013
CN2301500000000,23,015,"Lincoln County, ME",Lincoln,Maine,Jul-19,"18,221     ","17,804     ",417     ,2.3     ,23015
CN2301700000000,23,017,"Oxford County, ME",Oxford,Maine,Jul-19,"27,103     ","26,234     ",869     ,3.2     ,23017
CN2301900000000,23,019,"Penobscot County, ME",Penobscot,Maine,Jul-19,"76,501     ","74,195     ","2,306     ",3.0     ,23019
CN2302100000000,23,021,"Piscataquis County, ME",Piscataquis,Maine,Jul-19,"7,433     ","7,205     ",228     ,3.1     ,23021
CN2302300000000,23,023,"Sagadahoc County, ME",Sagadahoc,Maine,Jul-19,"19,768     ","19,386     ",382     ,1.9     ,23023
CN2302500000000,23,025,"Somerset County, ME",Somerset,Maine,Jul-19,"23,199     ","22,222     ",977     ,4.2     ,23025
CN2302700000000,23,027,"Waldo County, ME",Waldo,Maine,Jul-19,"21,356     ","20,741     ",615     ,2.9     ,23027
CN2302900000000,23,029,"Washington County, ME",Washington,Maine,Jul-19,"14,159     ","13,561     ",598     ,4.2     ,23029
CN2303100000000,23,031,"York County, ME",York,Maine,Jul-19,"116,541     ","113,896     ","2,645     ",2.3     ,23031
CN2400100000000,24,001,"Allegany County, MD",Allegany,Maryland,Jul-19,"32,782     ","30,903     ","1,879     ",5.7     ,24001
CN2400300000000,24,003,"Anne Arundel County, MD",Anne,Maryland,Jul-19,"322,394     ","311,348     ","11,046     ",3.4     ,24003
CN2400500000000,24,005,"Baltimore County, MD",Baltimore,Maryland,Jul-19,"463,977     ","445,482     ","18,495     ",4.0     ,24005
CN2400900000000,24,009,"Calvert County, MD",Calvert,Maryland,Jul-19,"51,430     ","49,548     ","1,882     ",3.7     ,24009
CN2401100000000,24,011,"Caroline County, MD",Caroline,Maryland,Jul-19,"18,382     ","17,669     ",713     ,3.9     ,24011
CN2401300000000,24,013,"Carroll County, MD",Carroll,Maryland,Jul-19,"97,447     ","94,194     ","3,253     ",3.3     ,24013
CN2401500000000,24,015,"Cecil County, MD",Cecil,Maryland,Jul-19,"54,108     ","51,693     ","2,415     ",4.5     ,24015
CN2401700000000,24,017,"Charles County, MD",Charles,Maryland,Jul-19,"89,848     ","86,195     ","3,653     ",4.1     ,24017
CN2401900000000,24,019,"Dorchester County, MD",Dorchester,Maryland,Jul-19,"15,980     ","15,224     ",756     ,4.7     ,24019
CN2402100000000,24,021,"Frederick County, MD",Frederick,Maryland,Jul-19,"138,315     ","133,519     ","4,796     ",3.5     ,24021
CN2402300000000,24,023,"Garrett County, MD",Garrett,Maryland,Jul-19,"16,332     ","15,592     ",740     ,4.5     ,24023
CN2402500000000,24,025,"Harford County, MD",Harford,Maryland,Jul-19,"144,389     ","138,827     ","5,562     ",3.9     ,24025
CN2402700000000,24,027,"Howard County, MD",Howard,Maryland,Jul-19,"191,908     ","185,950     ","5,958     ",3.1     ,24027
CN2402900000000,24,029,"Kent County, MD",Kent,Maryland,Jul-19,"10,354     ","9,949     ",405     ,3.9     ,24029
CN2403100000000,24,031,"Montgomery County, MD",Montgomery,Maryland,Jul-19,"576,387     ","558,021     ","18,366     ",3.2     ,24031
CN2403300000000,24,033,"Prince George's County, MD",Prince,Maryland,Jul-19,"522,224     ","501,652     ","20,572     ",3.9     ,24033
CN2403500000000,24,035,"Queen Anne's County, MD",Queen,Maryland,Jul-19,"28,124     ","27,161     ",963     ,3.4     ,24035
CN2403700000000,24,037,"St. Mary's County, MD",St,Maryland,Jul-19,"58,397     ","56,072     ","2,325     ",4.0     ,24037
CN2403900000000,24,039,"Somerset County, MD",Somerset,Maryland,Jul-19,"9,776     ","9,169     ",607     ,6.2     ,24039
CN2404100000000,24,041,"Talbot County, MD",Talbot,Maryland,Jul-19,"19,617     ","18,918     ",699     ,3.6     ,24041
CN2404300000000,24,043,"Washington County, MD",Washington,Maryland,Jul-19,"75,776     ","72,695     ","3,081     ",4.1     ,24043
CN2404500000000,24,045,"Wicomico County, MD",Wicomico,Maryland,Jul-19,"55,579     ","53,102     ","2,477     ",4.5     ,24045
CN2404700000000,24,047,"Worcester County, MD",Worcester,Maryland,Jul-19,"26,928     ","25,589     ","1,339     ",5.0     ,24047
CN2451000000000,24,510,"Baltimore city, MD",Baltimore,Maryland,Jul-19,"295,652     ","279,307     ","16,345     ",5.5     ,24510
CN2500100000000,25,001,"Barnstable County, MA",Barnstable,Massachusetts,Jul-19,"130,016     ","126,407     ","3,609     ",2.8     ,25001
CN2500300000000,25,003,"Berkshire County, MA",Berkshire,Massachusetts,Jul-19,"68,184     ","65,961     ","2,223     ",3.3     ,25003
CN2500500000000,25,005,"Bristol County, MA",Bristol,Massachusetts,Jul-19,"304,687     ","292,829     ","11,858     ",3.9     ,25005
CN2500700000000,25,007,"Dukes County, MA",Dukes,Massachusetts,Jul-19,"12,627     ","12,363     ",264     ,2.1     ,25007
CN2500900000000,25,009,"Essex County, MA",Essex,Massachusetts,Jul-19,"433,536     ","419,799     ","13,737     ",3.2     ,25009
CN2501100000000,25,011,"Franklin County, MA",Franklin,Massachusetts,Jul-19,"41,507     ","40,390     ","1,117     ",2.7     ,25011
CN2501300000000,25,013,"Hampden County, MA",Hampden,Massachusetts,Jul-19,"228,837     ","218,327     ","10,510     ",4.6     ,25013
CN2501500000000,25,015,"Hampshire County, MA",Hampshire,Massachusetts,Jul-19,"90,435     ","87,528     ","2,907     ",3.2     ,25015
CN2501700000000,25,017,"Middlesex County, MA",Middlesex,Massachusetts,Jul-19,"938,772     ","914,353     ","24,419     ",2.6     ,25017
CN2501900000000,25,019,"Nantucket County/town, MA",Nantucket,Massachusetts,Jul-19,"10,360     ","10,197     ",163     ,1.6     ,25019
CN2502100000000,25,021,"Norfolk County, MA",Norfolk,Massachusetts,Jul-19,"399,417     ","388,169     ","11,248     ",2.8     ,25021
CN2502300000000,25,023,"Plymouth County, MA",Plymouth,Massachusetts,Jul-19,"290,466     ","281,010     ","9,456     ",3.3     ,25023
CN2502500000000,25,025,"Suffolk County, MA",Suffolk,Massachusetts,Jul-19,"466,599     ","452,475     ","14,124     ",3.0     ,25025
CN2502700000000,25,027,"Worcester County, MA",Worcester,Massachusetts,Jul-19,"449,820     ","434,316     ","15,504     ",3.4     ,25027
CN2600100000000,26,001,"Alcona County, MI",Alcona,Michigan,Jul-19,"4,091     ","3,825     ",266     ,6.5     ,26001
CN2600300000000,26,003,"Alger County, MI",Alger,Michigan,Jul-19,"3,490     ","3,242     ",248     ,7.1     ,26003
CN2600500000000,26,005,"Allegan County, MI",Allegan,Michigan,Jul-19,"63,356     ","60,898     ","2,458     ",3.9     ,26005
CN2600700000000,26,007,"Alpena County, MI",Alpena,Michigan,Jul-19,"13,215     ","12,453     ",762     ,5.8     ,26007
CN2600900000000,26,009,"Antrim County, MI",Antrim,Michigan,Jul-19,"11,550     ","10,985     ",565     ,4.9     ,26009
CN2601100000000,26,011,"Arenac County, MI",Arenac,Michigan,Jul-19,"6,320     ","5,915     ",405     ,6.4     ,26011
CN2601300000000,26,013,"Baraga County, MI",Baraga,Michigan,Jul-19,"3,338     ","3,107     ",231     ,6.9     ,26013
CN2601500000000,26,015,"Barry County, MI",Barry,Michigan,Jul-19,"31,888     ","30,588     ","1,300     ",4.1     ,26015
CN2601700000000,26,017,"Bay County, MI",Bay,Michigan,Jul-19,"50,485     ","47,755     ","2,730     ",5.4     ,26017
CN2601900000000,26,019,"Benzie County, MI",Benzie,Michigan,Jul-19,"9,505     ","9,057     ",448     ,4.7     ,26019
CN2602100000000,26,021,"Berrien County, MI",Berrien,Michigan,Jul-19,"75,001     ","71,284     ","3,717     ",5.0     ,26021
CN2602300000000,26,023,"Branch County, MI",Branch,Michigan,Jul-19,"19,726     ","18,722     ","1,004     ",5.1     ,26023
CN2602500000000,26,025,"Calhoun County, MI",Calhoun,Michigan,Jul-19,"62,631     ","59,368     ","3,263     ",5.2     ,26025
CN2602700000000,26,027,"Cass County, MI",Cass,Michigan,Jul-19,"24,260     ","22,920     ","1,340     ",5.5     ,26027
CN2602900000000,26,029,"Charlevoix County, MI",Charlevoix,Michigan,Jul-19,"14,164     ","13,555     ",609     ,4.3     ,26029
CN2603100000000,26,031,"Cheboygan County, MI",Cheboygan,Michigan,Jul-19,"11,523     ","11,025     ",498     ,4.3     ,26031
CN2603300000000,26,033,"Chippewa County, MI",Chippewa,Michigan,Jul-19,"16,190     ","15,143     ","1,047     ",6.5     ,26033
CN2603500000000,26,035,"Clare County, MI",Clare,Michigan,Jul-19,"11,807     ","11,014     ",793     ,6.7     ,26035
CN2603700000000,26,037,"Clinton County, MI",Clinton,Michigan,Jul-19,"40,385     ","38,841     ","1,544     ",3.8     ,26037
CN2603900000000,26,039,"Crawford County, MI",Crawford,Michigan,Jul-19,"5,775     ","5,430     ",345     ,6.0     ,26039
CN2604100000000,26,041,"Delta County, MI",Delta,Michigan,Jul-19,"17,567     ","16,566     ","1,001     ",5.7     ,26041
CN2604300000000,26,043,"Dickinson County, MI",Dickinson,Michigan,Jul-19,"12,623     ","11,829     ",794     ,6.3     ,26043
CN2604500000000,26,045,"Eaton County, MI",Eaton,Michigan,Jul-19,"56,058     ","53,478     ","2,580     ",4.6     ,26045
CN2604700000000,26,047,"Emmet County, MI",Emmet,Michigan,Jul-19,"19,445     ","18,570     ",875     ,4.5     ,26047
CN2604900000000,26,049,"Genesee County, MI",Genesee,Michigan,Jul-19,"184,551     ","173,328     ","11,223     ",6.1     ,26049
CN2605100000000,26,051,"Gladwin County, MI",Gladwin,Michigan,Jul-19,"10,169     ","9,507     ",662     ,6.5     ,26051
CN2605300000000,26,053,"Gogebic County, MI",Gogebic,Michigan,Jul-19,"5,975     ","5,595     ",380     ,6.4     ,26053
CN2605500000000,26,055,"Grand Traverse County, MI",Grand,Michigan,Jul-19,"53,567     ","51,597     ","1,970     ",3.7     ,26055
CN2605700000000,26,057,"Gratiot County, MI",Gratiot,Michigan,Jul-19,"17,835     ","16,735     ","1,100     ",6.2     ,26057
CN2605900000000,26,059,"Hillsdale County, MI",Hillsdale,Michigan,Jul-19,"20,820     ","19,730     ","1,090     ",5.2     ,26059
CN2606100000000,26,061,"Houghton County, MI",Houghton,Michigan,Jul-19,"15,798     ","14,827     ",971     ,6.1     ,26061
CN2606300000000,26,063,"Huron County, MI",Huron,Michigan,Jul-19,"15,985     ","15,141     ",844     ,5.3     ,26063
CN2606500000000,26,065,"Ingham County, MI",Ingham,Michigan,Jul-19,"148,271     ","141,110     ","7,161     ",4.8     ,26065
CN2606700000000,26,067,"Ionia County, MI",Ionia,Michigan,Jul-19,"30,731     ","29,224     ","1,507     ",4.9     ,26067
CN2606900000000,26,069,"Iosco County, MI",Iosco,Michigan,Jul-19,"10,746     ","10,078     ",668     ,6.2     ,26069
CN2607100000000,26,071,"Iron County, MI",Iron,Michigan,Jul-19,"5,317     ","5,006     ",311     ,5.8     ,26071
CN2607300000000,26,073,"Isabella County, MI",Isabella,Michigan,Jul-19,"34,945     ","33,182     ","1,763     ",5.0     ,26073
CN2607500000000,26,075,"Jackson County, MI",Jackson,Michigan,Jul-19,"74,064     ","70,443     ","3,621     ",4.9     ,26075
CN2607700000000,26,077,"Kalamazoo County, MI",Kalamazoo,Michigan,Jul-19,"132,780     ","126,956     ","5,824     ",4.4     ,26077
CN2607900000000,26,079,"Kalkaska County, MI",Kalkaska,Michigan,Jul-19,"8,503     ","8,036     ",467     ,5.5     ,26079
CN2608100000000,26,081,"Kent County, MI",Kent,Michigan,Jul-19,"361,442     ","347,427     ","14,015     ",3.9     ,26081
CN2608300000000,26,083,"Keweenaw County, MI",Keweenaw,Michigan,Jul-19,865     ,801     ,64     ,7.4     ,26083
CN2608500000000,26,085,"Lake County, MI",Lake,Michigan,Jul-19,"3,778     ","3,506     ",272     ,7.2     ,26085
CN2608700000000,26,087,"Lapeer County, MI",Lapeer,Michigan,Jul-19,"42,260     ","39,660     ","2,600     ",6.2     ,26087
CN2608900000000,26,089,"Leelanau County, MI",Leelanau,Michigan,Jul-19,"11,317     ","10,918     ",399     ,3.5     ,26089
CN2609100000000,26,091,"Lenawee County, MI",Lenawee,Michigan,Jul-19,"46,372     ","44,085     ","2,287     ",4.9     ,26091
CN2609300000000,26,093,"Livingston County, MI",Livingston,Michigan,Jul-19,"105,498     ","101,522     ","3,976     ",3.8     ,26093
CN2609500000000,26,095,"Luce County, MI",Luce,Michigan,Jul-19,"2,442     ","2,299     ",143     ,5.9     ,26095
CN2609700000000,26,097,"Mackinac County, MI",Mackinac,Michigan,Jul-19,"6,375     ","6,162     ",213     ,3.3     ,26097
CN2609900000000,26,099,"Macomb County, MI",Macomb,Michigan,Jul-19,"457,382     ","434,330     ","23,052     ",5.0     ,26099
CN2610100000000,26,101,"Manistee County, MI",Manistee,Michigan,Jul-19,"11,078     ","10,460     ",618     ,5.6     ,26101
CN2610300000000,26,103,"Marquette County, MI",Marquette,Michigan,Jul-19,"32,242     ","30,475     ","1,767     ",5.5     ,26103
CN2610500000000,26,105,"Mason County, MI",Mason,Michigan,Jul-19,"14,553     ","13,836     ",717     ,4.9     ,26105
CN2610700000000,26,107,"Mecosta County, MI",Mecosta,Michigan,Jul-19,"17,838     ","16,794     ","1,044     ",5.9     ,26107
CN2610900000000,26,109,"Menominee County, MI",Menominee,Michigan,Jul-19,"11,304     ","10,742     ",562     ,5.0     ,26109
CN2611100000000,26,111,"Midland County, MI",Midland,Michigan,Jul-19,"40,500     ","38,687     ","1,813     ",4.5     ,26111
CN2611300000000,26,113,"Missaukee County, MI",Missaukee,Michigan,Jul-19,"7,220     ","6,859     ",361     ,5.0     ,26113
CN2611500000000,26,115,"Monroe County, MI",Monroe,Michigan,Jul-19,"75,969     ","71,665     ","4,304     ",5.7     ,26115
CN2611700000000,26,117,"Montcalm County, MI",Montcalm,Michigan,Jul-19,"28,680     ","27,154     ","1,526     ",5.3     ,26117
CN2611900000000,26,119,"Montmorency County, MI",Montmorency,Michigan,Jul-19,"3,106     ","2,858     ",248     ,8.0     ,26119
