UID,FIPS,County,State,Combined_Key,2019 Population,2/5/20,2/19/20,3/4/20,3/18/20,4/1/20,4/15/20,4/29/20,5/13/20,5/27/20,6/10/20,6/24/20,7/8/20,7/22/20,8/5/20,Sum
84022009,22009,Avoyelles,Louisiana,"Avoyelles, Louisiana","40,144",0,0,0,0,31,33,7,8,38,61,76,164,323,240,981
84022011,22011,Beauregard,Louisiana,"Beauregard, Louisiana","37,497",0,0,0,0,8,22,7,11,13,55,52,106,255,268,797
84022013,22013,Bienville,Louisiana,"Bienville, Louisiana","13,241",0,0,0,0,6,36,32,6,59,27,44,38,79,27,354
84022015,22015,Bossier,Louisiana,"Bossier, Louisiana","127,039",0,0,0,1,74,136,74,39,78,76,242,422,559,491,2192
84022017,22017,Caddo,Louisiana,"Caddo, Louisiana","240,204",0,0,0,5,293,820,407,275,627,357,211,951,1308,1070,6324
84022019,22019,Calcasieu,Louisiana,"Calcasieu, Louisiana","203,436",0,0,0,0,90,192,104,119,76,92,337,1691,2041,1852,6594
84022021,22021,Caldwell,Louisiana,"Caldwell, Louisiana","9,918",0,0,0,0,0,18,0,30,4,24,26,15,49,36,202
84022023,22023,Cameron,Louisiana,"Cameron, Louisiana","6,973",0,0,0,0,0,2,1,0,0,7,26,53,58,20,167
84022025,22025,Catahoula,Louisiana,"Catahoula, Louisiana","9,494",0,0,0,0,3,19,13,68,9,11,31,52,29,32,267
84022027,22027,Claiborne,Louisiana,"Claiborne, Louisiana","15,670",0,0,0,0,10,34,10,5,3,9,38,26,51,41,227
84022029,22029,Concordia,Louisiana,"Concordia, Louisiana","19,259",0,0,0,0,5,16,15,15,35,11,8,23,80,88,296
84022031,22031,De Soto,Louisiana,"De Soto, Louisiana","27,463",0,0,0,0,39,95,57,30,20,22,61,70,140,141,675
84022033,22033,East Baton Rouge,Louisiana,"East Baton Rouge, Louisiana","440,059",0,0,0,2,242,1081,505,657,1004,563,583,1699,2583,2525,11444
84022035,22035,East Carroll,Louisiana,"East Carroll, Louisiana","6,861",0,0,0,0,1,0,7,17,90,93,173,68,31,30,510
84022037,22037,East Feliciana,Louisiana,"East Feliciana, Louisiana","19,135",0,0,0,0,10,71,38,26,46,19,66,62,81,113,532
84022039,22039,Evangeline,Louisiana,"Evangeline, Louisiana","33,395",0,0,0,0,11,29,9,25,1,10,55,121,301,243,805
84022041,22041,Franklin,Louisiana,"Franklin, Louisiana","20,015",0,0,0,0,5,48,70,133,54,81,56,61,141,201,850
84022043,22043,Grant,Louisiana,"Grant, Louisiana","22,389",0,0,0,0,3,9,0,6,10,23,30,23,80,100,284
84022045,22045,Iberia,Louisiana,"Iberia, Louisiana","69,830",0,0,0,0,49,110,89,104,51,25,107,515,763,595,2408
84022047,22047,Iberville,Louisiana,"Iberville, Louisiana","32,511",0,0,0,0,36,220,192,59,52,48,70,102,185,206,1170
84022049,22049,Jackson,Louisiana,"Jackson, Louisiana","15,744",0,0,0,0,4,7,23,33,33,48,54,19,104,36,361
84022051,22051,Jefferson,Louisiana,"Jefferson, Louisiana","432,493",0,0,0,40,1393,3832,908,660,561,577,1032,1449,2360,1983,14795
84022053,22053,Jefferson Davis,Louisiana,"Jefferson Davis, Louisiana","31,368",0,0,0,0,9,39,14,7,6,27,148,271,324,129,974
84022055,22055,Lafayette,Louisiana,"Lafayette, Louisiana","244,390",0,0,0,0,159,216,76,86,152,242,723,1473,2212,1941,7280
84022057,22057,Lafourche,Louisiana,"Lafourche, Louisiana","97,614",0,0,0,3,102,394,152,65,65,147,128,330,754,516,2656
84022059,22059,LaSalle,Louisiana,"LaSalle,Louisian","14,892",0,0,0,0,2,11,9,13,13,19,21,23,63,74,248
84022061,22061,Lincoln,Louisiana,"Lincoln, Louisiana","46,742",0,0,0,0,13,28,42,32,27,51,97,76,202,165,733
84022063,22063,Livingston,Louisiana,"Livingston, Louisiana","140,789",0,0,0,0,25,108,57,103,110,81,284,537,792,621,2718
84022065,22065,Madison,Louisiana,"Madison, Louisiana","10,951",0,0,0,0,1,1,5,7,63,144,101,79,98,86,585
84022067,22067,Morehouse,Louisiana,"Morehouse, Louisiana","24,874",0,0,0,0,2,30,19,36,34,15,80,40,102,103,461
84022069,22069,Natchitoches,Louisiana,"Natchitoches, Louisiana","38,158",0,0,0,0,2,40,37,21,57,23,17,143,208,168,716
84022071,22071,Orleans,Louisiana,"Orleans, Louisiana","390,144",0,0,0,187,2083,3499,651,333,292,234,331,677,1299,901,10487
84022073,22073,Ouachita,Louisiana,"Ouachita, Louisiana","153,279",0,0,0,0,80,331,260,190,289,442,474,728,984,814,4592
84022075,22075,Plaquemines,Louisiana,"Plaquemines, Louisiana","23,197",0,0,0,0,47,100,25,19,10,19,25,46,66,71,428
84022077,22077,Pointe Coupee,Louisiana,"Pointe Coupee, Louisiana","21,730",0,0,0,0,7,46,45,41,50,28,9,88,241,192,747
84022079,22079,Rapides,Louisiana,"Rapides, Louisiana","129,648",0,0,0,0,69,110,80,135,285,328,401,415,669,634,3126
84022081,22081,Red River,Louisiana,"Red River, Louisiana","8,442",0,0,0,0,1,12,11,13,11,4,2,12,70,56,192
84022083,22083,Richland,Louisiana,"Richland, Louisiana","20,122",0,0,0,0,3,18,35,48,20,33,-2,87,167,142,551
84022085,22085,Sabine,Louisiana,"Sabine, Louisiana","23,884",0,0,0,0,3,7,6,12,13,12,13,64,287,168,585
84022087,22087,St. Bernard,Louisiana,"St. Bernard, Louisiana","47,244",0,0,0,2,92,289,78,54,16,27,43,67,206,184,1058
84022089,22089,St. Charles,Louisiana,"St. Charles, Louisiana","53,100",0,0,0,3,79,394,87,37,31,22,46,129,260,309,1397
84022091,22091,St. Helena,Louisiana,"St. Helena, Louisiana","10,132",0,0,0,0,1,13,14,10,13,5,32,26,86,47,247
84022093,22093,St. James,Louisiana,"St. James, Louisiana","21,096",0,0,0,0,86,124,33,25,25,13,32,80,115,134,667
84022095,22095,St. John the Baptist,Louisiana,"St. John the Baptist, Louisiana","42,837",0,0,0,1,117,451,196,43,41,34,47,107,154,183,1374
84022097,22097,St. Landry,Louisiana,"St. Landry, Louisiana","82,124",0,0,0,0,45,71,56,69,11,71,207,357,768,875,2530
84022099,22099,St. Martin,Louisiana,"St. Martin, Louisiana","53,431",0,0,0,0,41,133,54,48,16,3,291,329,418,247,1580
84022101,22101,St. Mary,Louisiana,"St. Mary, Louisiana","49,348",0,0,0,0,26,104,55,72,51,34,68,222,557,315,1504
84022103,22103,St. Tammany,Louisiana,"St. Tammany, Louisiana","260,419",0,0,0,8,262,654,281,287,195,185,259,713,1110,930,4884
84022105,22105,Tangipahoa,Louisiana,"Tangipahoa, Louisiana","134,758",0,0,0,0,33,385,131,138,139,147,211,505,847,687,3223
84022107,22107,Tensas,Louisiana,"Tensas, Louisiana","4,334",0,0,0,0,0,1,0,5,4,11,3,6,15,23,68
84022109,22109,Terrebonne,Louisiana,"Terrebonne, Louisiana","110,461",0,0,0,3,52,218,116,153,105,114,113,498,801,693,2866
84022111,22111,Union,Louisiana,"Union, Louisiana","22,108",0,0,0,0,11,45,58,113,76,72,20,57,67,127,646
84022113,22113,Vermilion,Louisiana,"Vermilion, Louisiana","59,511",0,0,0,0,10,17,8,7,11,9,113,250,522,520,1467
84022115,22115,Vernon,Louisiana,"Vernon, Louisiana","47,429",0,0,0,0,6,8,2,3,5,15,52,132,255,254,732
84022117,22117,Washington,Louisiana,"Washington, Louisiana","46,194",0,0,0,1,38,134,88,89,57,93,107,158,268,178,1211
84022119,22119,Webster,Louisiana,"Webster, Louisiana","38,340",0,0,0,0,17,52,16,27,30,61,158,98,262,119,840
84022121,22121,West Baton Rouge,Louisiana,"West Baton Rouge, Louisiana","26,465",0,0,0,0,14,64,18,28,34,37,44,97,154,185,675
84022123,22123,West Carroll,Louisiana,"West Carroll, Louisiana","10,830",0,0,0,0,0,4,0,1,39,55,12,47,53,61,272
84022125,22125,West Feliciana,Louisiana,"West Feliciana, Louisiana","15,568",0,0,0,0,8,39,64,76,18,20,16,11,61,15,328
84022127,22127,Winn,Louisiana,"Winn, Louisiana","13,904",0,0,0,0,1,11,20,32,86,44,36,40,69,60,399
84023001,23001,Androscoggin,Maine,"Androscoggin, Maine","108,277",0,0,0,3,8,20,12,60,149,138,64,45,14,35,548
84023003,23003,Aroostook,Maine,"Aroostook, Maine","67,055",0,0,0,0,0,2,3,1,2,2,12,2,6,2,32
84023005,23005,Cumberland,Maine,"Cumberland, Maine","295,003",0,0,0,24,145,170,133,272,321,274,227,263,145,87,2061
84023007,23007,Franklin,Maine,"Franklin, Maine","30,199",0,0,0,0,2,7,18,4,5,0,2,2,5,0,45
84023009,23009,Hancock,Maine,"Hancock, Maine","54,987",0,0,0,0,0,5,5,0,1,1,3,3,3,13,34
84023011,23011,Kennebec,Maine,"Kennebec, Maine","122,302",0,0,0,1,11,81,11,8,16,4,8,7,6,16,169
84023013,23013,Knox,Maine,"Knox, Maine","39,772",0,0,0,0,5,7,4,3,1,1,3,1,0,1,26
84023015,23015,Lincoln,Maine,"Lincoln, Maine","34,634",0,0,0,3,5,4,0,3,5,0,1,4,6,3,34
84023017,23017,Oxford,Maine,"Oxford, Maine","57,975",0,0,0,1,8,4,2,2,9,5,4,8,5,6,54
84023019,23019,Penobscot,Maine,"Penobscot, Maine","152,148",0,0,0,1,11,24,23,31,9,2,3,15,17,14,150
84023021,23021,Piscataquis,Maine,"Piscataquis, Maine","16,785",0,0,0,0,0,0,1,0,0,0,1,2,0,-1,3
84023023,23023,Sagadahoc,Maine,"Sagadahoc, Maine","35,856",0,0,0,0,7,8,4,4,6,1,2,2,5,12,51
84023025,23025,Somerset,Maine,"Somerset, Maine","50,484",0,0,0,0,1,12,5,0,3,4,1,4,2,2,34
84023027,23027,Waldo,Maine,"Waldo, Maine","39,715",0,0,0,0,2,28,18,1,2,3,1,3,2,2,62
84023029,23029,Washington,Maine,"Washington, Maine","31,379",0,0,0,0,0,2,0,0,0,-1,1,3,1,6,12
84023031,23031,York,Maine,"York, Maine","207,641",0,0,0,2,57,97,47,66,96,67,47,79,44,58,660
84024001,24001,Allegany,Maryland,"Allegany, Maryland","70,416",0,0,0,0,0,17,99,33,28,8,9,18,28,36,276
84024003,24003,Anne Arundel,Maryland,"Anne Arundel, Maryland","579,234",0,0,0,4,154,687,817,934,852,900,608,385,764,966,7071
84024005,24005,Baltimore,Maryland,"Baltimore, Maryland","827,370",0,0,0,10,279,1196,1255,1420,1402,1354,736,791,1710,2372,12525
84024009,24009,Calvert,Maryland,"Calvert, Maryland","92,525",0,0,0,0,18,84,40,72,100,49,39,23,78,146,649
84024011,24011,Caroline,Maryland,"Caroline, Maryland","33,406",0,0,0,0,4,18,47,108,66,33,21,28,43,71,439
84024013,24013,Carroll,Maryland,"Carroll, Maryland","168,447",0,0,0,1,95,166,159,174,222,152,113,106,123,192,1503
84024015,24015,Cecil,Maryland,"Cecil, Maryland","102,855",0,0,0,0,16,74,74,107,83,69,41,48,58,92,662
84024017,24017,Charles,Maryland,"Charles, Maryland","163,257",0,0,0,2,54,254,241,227,230,223,110,132,186,273,1932
84024019,24019,Dorchester,Maryland,"Dorchester, Maryland","31,929",0,0,0,0,1,15,35,51,31,24,26,16,89,64,352
84024021,24021,Frederick,Maryland,"Frederick, Maryland","259,547",0,0,0,1,34,407,451,409,484,392,247,128,244,219,3016
84024023,24023,Garrett,Maryland,"Garrett, Maryland","29,014",0,0,0,0,3,1,0,2,4,0,0,6,21,7,44
84024025,24025,Harford,Maryland,"Harford, Maryland","255,441",0,0,0,3,31,118,219,258,172,181,90,137,263,391,1863
84024027,24027,Howard,Maryland,"Howard, Maryland","325,690",0,0,0,8,134,282,407,427,502,460,216,287,475,492,3690
84024029,24029,Kent,Maryland,"Kent, Maryland","19,422",0,0,0,0,3,8,62,50,37,29,6,9,17,14,235
84024031,24031,Montgomery,Maryland,"Montgomery, Maryland","1,050,688",0,0,0,31,416,1486,2219,3131,3184,2657,1159,1117,1193,1317,17910
84024033,24033,Prince George's,Maryland,"Prince George's, Maryland","909,327",0,0,0,20,383,2113,3222,4334,4028,2653,1398,1134,1673,2124,23082
84024035,24035,Queen Anne's,Maryland,"Queen Anne's, Maryland","50,381",0,0,0,0,7,12,36,49,47,27,35,47,80,59,399
84024037,24037,St. Mary's,Maryland,"St. Mary's, Maryland","113,510",0,0,0,0,19,80,46,109,146,165,41,60,123,142,931
84024039,24039,Somerset,Maryland,"Somerset, Maryland","25,616",0,0,0,0,4,1,16,30,22,4,7,9,17,19,129
84024041,24041,Talbot,Maryland,"Talbot, Maryland","37,181",0,0,0,1,3,10,20,28,22,24,8,45,107,100,368
84024043,24043,Washington,Maryland,"Washington, Maryland","151,049",0,0,0,0,15,91,91,90,131,133,83,60,124,168,986
84024045,24045,Wicomico,Maryland,"Wicomico, Maryland","103,609",0,0,0,0,7,69,274,388,172,82,61,49,99,108,1309
84024047,24047,Worcester,Maryland,"Worcester, Maryland","52,276",0,0,0,0,4,18,33,70,68,49,36,28,129,204,639
84024510,24510,Baltimore City,Maryland,"Baltimore City, Maryland","593,490",0,0,0,4,217,839,954,1462,1578,1374,782,861,1667,2106,11844
84025001,25001,Barnstable,Massachusetts,"Barnstable, Massachusetts","212,990",0,0,0,2,253,275,336,312,207,82,58,38,81,126,1770
84025003,25003,Berkshire,Massachusetts,"Berkshire, Massachusetts","124,944",0,0,0,17,166,187,77,51,62,14,17,13,22,35,661
84025005,25005,Bristol,Massachusetts,"Bristol, Massachusetts","565,217",0,0,0,5,361,1142,1970,1883,1567,826,332,279,396,463,9224
84025007,25007,Dukes,Massachusetts,"Dukes, Massachusetts","17,332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84025009,25009,Essex,Massachusetts,"Essex, Massachusetts","789,034",0,0,0,14,871,3009,4615,3446,2227,1183,555,422,473,679,17494
84025011,25011,Franklin,Massachusetts,"Franklin, Massachusetts","70,180",0,0,0,1,71,88,97,55,17,15,15,17,14,16,406
84025013,25013,Hampden,Massachusetts,"Hampden, Massachusetts","466,372",0,0,0,2,473,1410,1853,1240,991,426,238,270,277,319,7499
84025015,25015,Hampshire,Massachusetts,"Hampshire, Massachusetts","160,830",0,0,0,0,81,158,305,187,140,34,45,41,72,82,1145
84025017,25017,Middlesex,Massachusetts,"Middlesex, Massachusetts","1,611,699",0,0,0,100,1482,5099,7315,4684,2813,1396,808,603,784,943,26027
84025019,25019,Nantucket,Massachusetts,"Nantucket, Massachusetts","11,399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84025021,25021,Norfolk,Massachusetts,"Norfolk, Massachusetts","706,775",0,0,1,44,784,2293,2721,1614,874,443,282,283,482,626,10447
84025023,25023,Plymouth,Massachusetts,"Plymouth, Massachusetts","521,202",0,0,0,5,556,1747,2648,1855,1142,465,192,155,152,246,9163
84025025,25025,Suffolk,Massachusetts,"Suffolk, Massachusetts","803,907",1,0,0,50,1573,4655,6414,3271,2179,956,529,492,558,803,21481
84025027,25027,Worcester,Massachusetts,"Worcester, Massachusetts","830,622",0,0,0,10,553,1787,3027,3014,2496,933,387,355,371,536,13469
84026001,26001,Alcona,Michigan,"Alcona, Michigan","10,405",0,0,0,0,0,2,5,0,8,5,1,1,5,1,28
84026003,26003,Alger,Michigan,"Alger, Michigan","9,108",0,0,0,0,0,0,0,0,0,1,1,2,0,4,8
84026005,26005,Allegan,Michigan,"Allegan, Michigan","118,081",0,0,0,0,5,37,72,80,52,28,29,50,90,62,505
84026007,26007,Alpena,Michigan,"Alpena, Michigan","28,405",0,0,0,0,0,1,82,12,7,10,4,7,2,0,125
84026009,26009,Antrim,Michigan,"Antrim, Michigan","23,324",0,0,0,0,5,5,1,0,2,1,2,8,7,8,39
84026011,26011,Arenac,Michigan,"Arenac, Michigan","14,883",0,0,0,0,1,8,13,10,5,1,0,0,1,2,41
84026013,26013,Baraga,Michigan,"Baraga, Michigan","8,209",0,0,0,0,0,0,0,1,0,0,0,4,0,0,5
84026015,26015,Barry,Michigan,"Barry, Michigan","61,550",0,0,0,0,4,17,23,23,11,11,7,25,39,7,167
84026017,26017,Bay,Michigan,"Bay, Michigan","103,126",0,0,0,1,11,61,94,81,82,42,9,29,83,66,559
84026019,26019,Benzie,Michigan,"Benzie, Michigan","17,766",0,0,0,0,0,0,6,-2,0,1,1,5,13,4,28
84026021,26021,Berrien,Michigan,"Berrien, Michigan","153,401",0,0,0,6,79,131,130,199,185,78,47,99,201,144,1299
84026023,26023,Branch,Michigan,"Branch, Michigan","43,517",0,0,0,0,2,31,28,29,25,40,99,11,38,37,340
84026025,26025,Calhoun,Michigan,"Calhoun, Michigan","134,159",0,0,0,0,26,92,127,68,81,81,39,69,93,78,754
84026027,26027,Cass,Michigan,"Cass, Michigan","51,787",0,0,0,0,10,16,12,17,37,18,16,51,60,58,295
84026029,26029,Charlevoix,Michigan,"Charlevoix, Michigan","26,143",0,0,0,1,3,7,3,0,4,1,3,8,12,3,45
84026031,26031,Cheboygan,Michigan,"Cheboygan, Michigan","25,276",0,0,0,0,3,13,6,2,2,0,0,1,5,7,39
84026033,26033,Chippewa,Michigan,"Chippewa, Michigan","37,349",0,0,0,0,1,0,2,0,0,0,0,11,11,10,35
84026035,26035,Clare,Michigan,"Clare, Michigan","30,950",0,0,0,0,1,4,6,1,6,6,3,5,10,22,64
84026037,26037,Clinton,Michigan,"Clinton, Michigan","79,595",0,0,0,0,36,69,18,23,30,11,18,66,63,82,416
84026039,26039,Crawford,Michigan,"Crawford, Michigan","14,029",0,0,0,0,1,17,40,3,1,1,5,13,11,8,100
84026041,26041,Delta,Michigan,"Delta, Michigan","35,784",0,0,0,0,3,7,4,2,4,0,1,6,28,28,83
84026043,26043,Dickinson,Michigan,"Dickinson, Michigan","25,239",0,0,0,0,0,3,0,2,0,1,1,9,19,12,47
84026045,26045,Eaton,Michigan,"Eaton, Michigan","110,268",0,0,0,0,28,54,57,45,46,25,32,61,46,51,445
84026047,26047,Emmet,Michigan,"Emmet, Michigan","33,415",0,0,0,0,7,18,0,0,0,1,2,5,18,8,59
84026049,26049,Genesee,Michigan,"Genesee, Michigan","405,813",0,0,0,0,255,859,557,375,350,162,110,192,323,375,3558
84026051,26051,Gladwin,Michigan,"Gladwin, Michigan","25,449",0,0,0,0,2,4,10,2,0,2,6,2,2,25,55
84026053,26053,Gogebic,Michigan,"Gogebic, Michigan","13,975",0,0,0,0,2,2,0,0,1,0,1,5,34,61,106
84026055,26055,Grand Traverse,Michigan,"Grand Traverse, Michigan","93,088",0,0,0,0,8,10,2,2,2,11,4,31,68,64,202
84026057,26057,Gratiot,Michigan,"Gratiot, Michigan","40,711",0,0,0,0,3,5,6,25,44,5,5,7,18,28,146
84026059,26059,Hillsdale,Michigan,"Hillsdale, Michigan","45,605",0,0,0,0,19,64,40,33,20,3,8,16,17,33,253
84026061,26061,Houghton,Michigan,"Houghton, Michigan","35,684",0,0,0,0,1,1,0,0,2,4,3,10,17,10,48
84026063,26063,Huron,Michigan,"Huron, Michigan","30,981",0,0,0,0,3,10,9,21,7,10,4,5,39,41,149
84026065,26065,Ingham,Michigan,"Ingham, Michigan","292,406",0,0,0,8,119,153,185,172,115,58,86,233,179,192,1500
84026067,26067,Ionia,Michigan,"Ionia, Michigan","64,697",0,0,0,0,6,13,46,56,42,13,15,14,37,27,269
84026069,26069,Iosco,Michigan,"Iosco, Michigan","25,127",0,0,0,0,2,4,52,10,36,6,1,7,6,5,129
84026071,26071,Iron,Michigan,"Iron, Michigan","11,066",0,0,0,0,0,0,0,0,0,2,2,2,4,7,17
84026073,26073,Isabella,Michigan,"Isabella, Michigan","69,872",0,0,0,0,7,49,19,1,13,6,25,19,47,16,202
84026075,26075,Jackson,Michigan,"Jackson, Michigan","158,510",0,0,0,2,61,145,162,56,34,24,5,43,65,98,695
84026077,26077,Kalamazoo,Michigan,"Kalamazoo, Michigan","265,066",0,0,0,0,33,84,265,301,181,76,77,139,214,198,1568
84026079,26079,Kalkaska,Michigan,"Kalkaska, Michigan","18,038",0,0,0,0,7,17,3,1,2,0,0,11,7,0,48
84026081,26081,Kent,Michigan,"Kent, Michigan","656,955",0,0,0,5,118,274,1126,1104,1049,585,405,790,1030,808,7294
84026083,26083,Keweenaw,Michigan,"Keweenaw, Michigan","2,116",0,0,0,0,0,0,0,0,0,1,0,0,1,1,3
84026085,26085,Lake,Michigan,"Lake, Michigan","11,853",0,0,0,0,0,3,0,0,3,1,0,4,3,4,18
84026087,26087,Lapeer,Michigan,"Lapeer, Michigan","87,607",0,0,0,0,11,122,44,11,24,13,49,35,34,86,429
84026089,26089,Leelanau,Michigan,"Leelanau, Michigan","21,761",0,0,0,1,0,4,5,-1,2,1,0,18,26,10,66
84026091,26091,Lenawee,Michigan,"Lenawee, Michigan","98,451",0,0,0,0,24,45,48,44,19,11,9,52,82,70,404
84026093,26093,Livingston,Michigan,"Livingston, Michigan","191,995",0,0,0,1,117,178,94,63,27,39,29,53,82,112,795
84026095,26095,Luce,Michigan,"Luce, Michigan","6,229",0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
84026097,26097,Mackinac,Michigan,"Mackinac, Michigan","10,799",0,0,0,0,1,3,2,0,0,2,0,1,4,10,23
84026099,26099,Macomb,Michigan,"Macomb, Michigan","873,972",0,0,0,10,1080,2707,1674,756,466,307,191,460,935,1248,9834
84026101,26101,Manistee,Michigan,"Manistee, Michigan","24,558",0,0,0,0,1,10,1,0,0,0,4,9,6,3,34
84026103,26103,Marquette,Michigan,"Marquette, Michigan","66,699",0,0,0,0,4,23,18,6,3,5,4,21,23,37,144
84026105,26105,Mason,Michigan,"Mason, Michigan","29,144",0,0,0,0,1,3,7,15,11,1,5,27,34,-6,98
84026107,26107,Mecosta,Michigan,"Mecosta, Michigan","43,453",0,0,0,0,3,9,5,2,4,1,4,4,16,11,59
84026109,26109,Menominee,Michigan,"Menominee, Michigan","22,780",0,0,0,0,0,1,4,1,2,1,2,18,32,47,108
84026111,26111,Midland,Michigan,"Midland, Michigan","83,156",0,0,0,2,15,35,35,13,17,21,22,13,70,70,313
84026113,26113,Missaukee,Michigan,"Missaukee, Michigan","15,118",0,0,0,0,1,1,18,2,0,1,1,10,6,0,40
84026115,26115,Monroe,Michigan,"Monroe, Michigan","150,500",0,0,0,1,57,155,89,133,80,45,23,70,101,166,920
84026117,26117,Montcalm,Michigan,"Montcalm, Michigan","63,888",0,0,0,1,10,13,15,16,16,10,2,35,42,21,181
84026119,26119,Montmorency,Michigan,"Montmorency, Michigan","9,328",0,0,0,0,0,1,4,0,0,0,0,0,2,1,8
84026121,26121,Muskegon,Michigan,"Muskegon, Michigan","173,566",0,0,0,0,18,75,169,146,205,113,67,84,175,79,1131
84026123,26123,Newaygo,Michigan,"Newaygo, Michigan","48,980",0,0,0,0,1,8,15,16,61,24,26,33,48,15,247
84026125,26125,Oakland,Michigan,"Oakland, Michigan","1,257,584",0,0,0,82,2025,3850,1895,1269,1318,823,543,603,1236,1306,14950
84026127,26127,Oceana,Michigan,"Oceana, Michigan","26,467",0,0,0,0,2,1,10,33,47,10,107,155,80,21,466
84026129,26129,Ogemaw,Michigan,"Ogemaw, Michigan","20,997",0,0,0,0,2,3,11,4,9,2,1,12,4,5,53
84026131,26131,Ontonagon,Michigan,"Ontonagon, Michigan","5,720",0,0,0,0,0,0,0,0,0,0,0,1,0,6,7
84026133,26133,Osceola,Michigan,"Osceola, Michigan","23,460",0,0,0,0,2,5,3,1,3,4,7,17,21,7,70
84026135,26135,Oscoda,Michigan,"Oscoda, Michigan","8,241",0,0,0,0,2,2,0,4,0,0,4,10,1,1,24
84026137,26137,Otsego,Michigan,"Otsego, Michigan","24,668",0,0,0,1,18,23,65,9,2,2,2,2,4,3,131
84026139,26139,Ottawa,Michigan,"Ottawa, Michigan","291,830",0,0,0,2,34,70,152,239,283,120,77,204,343,225,1749
84026141,26141,Presque Isle,Michigan,"Presque Isle, Michigan","12,592",0,0,0,0,0,2,10,-1,0,0,1,1,1,4,18
84026143,26143,Roscommon,Michigan,"Roscommon, Michigan","24,019",0,0,0,0,1,9,7,5,1,1,2,3,15,4,48
84026145,26145,Saginaw,Michigan,"Saginaw, Michigan","190,539",0,0,0,0,71,243,326,226,159,113,86,131,262,266,1883
84026147,26147,St. Clair,Michigan,"St. Clair, Michigan","159,128",0,0,0,2,50,202,102,75,61,22,18,64,72,115,783
84026149,26149,St. Joseph,Michigan,"St. Joseph, Michigan","60,964",0,0,0,0,5,17,9,47,35,47,82,119,100,102,563
84026151,26151,Sanilac,Michigan,"Sanilac, Michigan","41,170",0,0,0,0,7,19,9,4,2,1,1,12,24,20,99
84026153,26153,Schoolcraft,Michigan,"Schoolcraft, Michigan","8,094",0,0,0,0,0,3,0,1,0,0,0,3,1,4,12
84026155,26155,Shiawassee,Michigan,"Shiawassee, Michigan","68,122",0,0,0,0,12,61,112,45,28,4,3,15,16,36,332
84026157,26157,Tuscola,Michigan,"Tuscola, Michigan","52,245",0,0,0,0,11,38,51,64,25,17,23,12,17,64,322
84026159,26159,Van Buren,Michigan,"Van Buren, Michigan","75,677",0,0,0,0,14,23,23,53,39,43,26,35,69,93,418
84026161,26161,Washtenaw,Michigan,"Washtenaw, Michigan","367,601",0,0,0,9,421,457,272,187,131,74,82,184,352,273,2442
84026163,26163,Wayne,Michigan,"Wayne, Michigan","1,749,343",0,0,0,24,4479,8142,4078,2147,1770,930,754,1273,1923,2044,27564
84026165,26165,Wexford,Michigan,"Wexford, Michigan","33,631",0,0,0,0,2,7,3,1,0,1,4,33,4,12,67
84027001,27001,Aitkin,Minnesota,"Aitkin, Minnesota","15,886",0,0,0,0,0,0,1,1,5,6,0,2,7,5,27
84027003,27003,Anoka,Minnesota,"Anoka, Minnesota","356,921",0,0,0,3,23,50,120,444,622,392,286,353,497,620,3410
84027005,27005,Becker,Minnesota,"Becker, Minnesota","34,423",0,0,0,0,0,1,1,26,9,8,8,4,28,62,147
84027007,27007,Beltrami,Minnesota,"Beltrami, Minnesota","47,188",0,0,0,0,4,1,1,0,7,8,6,8,80,85,200
84027009,27009,Benton,Minnesota,"Benton, Minnesota","40,889",0,0,0,1,0,0,9,92,67,21,14,17,53,36,310
84027011,27011,Big Stone,Minnesota,"Big Stone, Minnesota","4,991",0,0,0,0,1,0,1,0,1,10,1,3,3,2,22
84027013,27013,Blue Earth,Minnesota,"Blue Earth, Minnesota","67,653",0,0,0,2,7,14,11,35,53,32,111,245,200,149,859
84027015,27015,Brown,Minnesota,"Brown, Minnesota","25,008",0,0,0,0,2,5,1,2,4,3,6,14,24,24,85
84027017,27017,Carlton,Minnesota,"Carlton, Minnesota","35,871",0,0,0,0,2,25,28,10,8,5,3,7,19,19,126
84027019,27019,Carver,Minnesota,"Carver, Minnesota","105,089",0,0,0,2,8,4,6,79,86,76,44,112,185,190,792
84027021,27021,Cass,Minnesota,"Cass, Minnesota","29,779",0,0,0,0,1,3,1,3,4,-1,0,8,14,29,62
84027023,27023,Chippewa,Minnesota,"Chippewa, Minnesota","11,800",0,0,0,0,0,0,2,24,18,10,15,10,8,12,99
84027025,27025,Chisago,Minnesota,"Chisago, Minnesota","56,579",0,0,0,0,3,4,3,15,25,23,14,15,33,47,182
84027027,27027,Clay,Minnesota,"Clay, Minnesota","64,222",0,0,0,0,7,36,109,104,150,84,47,58,84,73,752
84027029,27029,Clearwater,Minnesota,"Clearwater, Minnesota","8,818",0,0,0,0,2,1,-1,0,1,0,4,2,5,1,15
84027031,27031,Cook,Minnesota,"Cook, Minnesota","5,463",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
84027033,27033,Cottonwood,Minnesota,"Cottonwood, Minnesota","11,196",0,0,0,0,3,3,14,27,18,29,32,11,13,23,173
